iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13701673532767622,0.13701673532767622,0.004386649666,[0.       0.       0.       0.       0.       0.       0.       0.       0.179793 0.       0.       0.010818 0.183051 0.       0.       0.       0.064503 0.       0.       0.08404  0.       0.       0.171533 0.       0.       0.171774 0.       0.       0.03194  0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
1,0.10210299138110622,0.10210299138110622,0.003978835608,[0.       0.       0.       0.       0.       0.       0.       0.       0.179793 0.       0.       0.       0.183051 0.       0.       0.       0.064503 0.       0.       0.010818 0.       0.       0.171533 0.       0.       0.171774 0.       0.       0.03194  0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
2,0.1006916863974344,0.1006916863974344,0.0039370876734,[0.        0.        0.        0.        0.        0.        0.        0.        0.1618137 0.        0.        0.        0.183051  0.        0.        0.        0.064503  0.        0.        0.010818  0.        0.        0.171533  0.        0.        0.1897533 0.        0.        0.03194   0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
3,0.09954398541558661,0.09954398541558661,0.003979267638100001,[0.        0.        0.        0.        0.        0.        0.        0.        0.178967  0.        0.        0.        0.183051  0.        0.        0.        0.064503  0.        0.        0.010818  0.        0.        0.1543797 0.        0.        0.1897533 0.        0.        0.03194   0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
4,0.098795513963173,0.098795513963173,0.003911741957320001,[0.         0.         0.         0.         0.         0.         0.         0.         0.178967   0.         0.         0.         0.183051   0.         0.         0.         0.07994097 0.         0.         0.010818   0.         0.         0.13894173 0.         0.         0.1897533  0.         0.         0.03194    0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
5,0.086514874442369,0.086514874442369,0.0037369380653200003,[0.         0.         0.         0.         0.         0.         0.         0.         0.178967   0.         0.         0.         0.183051   0.         0.         0.         0.07994097 0.         0.         0.         0.         0.         0.13894173 0.         0.         0.1897533  0.         0.         0.010818   0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
6,0.08570912469492441,0.08570912469492441,0.0037729994368870005,[0.         0.         0.         0.         0.         0.         0.         0.         0.178967   0.         0.         0.         0.183051   0.         0.         0.         0.07194687 0.         0.         0.         0.         0.         0.13894173 0.         0.         0.1977474  0.         0.         0.010818   0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
7,0.08407357220789868,0.08407357220789868,0.0038187211308870006,[0.         0.         0.         0.         0.01       0.         0.         0.         0.178967   0.         0.         0.         0.183051   0.         0.         0.         0.07194687 0.         0.         0.         0.         0.         0.13894173 0.         0.         0.1977474  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
8,0.066629218740863,0.066629218740863,0.003692602112701,[0.         0.         0.         0.         0.         0.         0.         0.         0.178967   0.         0.         0.         0.183051   0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.13894173 0.         0.         0.1977474  0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
9,0.06540735224082325,0.06540735224082325,0.0036603954196870003,[0.         0.         0.         0.         0.         0.         0.         0.         0.178967   0.         0.         0.         0.183051   0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.12504756 0.         0.         0.1977474  0.         0.01389417 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
10,0.06237353637543121,0.06237353637543121,0.003648470843213,[0.         0.         0.         0.         0.         0.         0.         0.         0.178967   0.         0.         0.         0.183051   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.12504756 0.         0.         0.1977474  0.         0.01       0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
11,0.062025681048122346,0.062025681048122346,0.0035629783073129998,[0.         0.         0.         0.         0.         0.         0.         0.         0.1610703  0.         0.         0.         0.183051   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.12504756 0.         0.         0.1977474  0.         0.0278967  0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0035,1,10,TID,44,first
