iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2201264779771333,0.2201264779771333,0.004106773409,[0.       0.       0.       0.       0.044311 0.       0.047484 0.       0.071043 0.023741 0.024111 0.017099 0.099005 0.02666  0.018235 0.       0.047303 0.016838 0.047548 0.020218 0.081253 0.021578 0.058506 0.       0.017901 0.093685 0.098642 0.046291 0.047287 0.03126  0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
1,0.2193018997496364,0.2193018997496364,0.0040811828846,[0.        0.        0.        0.        0.044311  0.        0.047484  0.        0.071043  0.023741  0.024111  0.017099  0.099005  0.02666   0.018235  0.        0.0531536 0.016838  0.047548  0.020218  0.081253  0.021578  0.0526554 0.        0.017901  0.093685  0.098642  0.046291  0.047287  0.03126   0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
2,0.21822051178051938,0.21822051178051938,0.0041443084726,[0.        0.        0.        0.        0.0542115 0.        0.047484  0.        0.071043  0.023741  0.024111  0.017099  0.0891045 0.02666   0.018235  0.        0.0531536 0.016838  0.047548  0.020218  0.081253  0.021578  0.0526554 0.        0.017901  0.093685  0.098642  0.046291  0.047287  0.03126   0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
3,0.21650533837503197,0.21650533837503197,0.004150335450999999,[0.       0.       0.       0.       0.053708 0.       0.047043 0.       0.070384 0.023521 0.023887 0.01694  0.088278 0.026413 0.018066 0.       0.05266  0.016682 0.047107 0.02003  0.080499 0.021378 0.052167 0.       0.017735 0.102097 0.097727 0.045861 0.046848 0.03097  0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
4,0.2150357438957956,0.2150357438957956,0.0041510501389,[0.        0.        0.        0.        0.053708  0.        0.047043  0.        0.070384  0.023521  0.023887  0.01694   0.088278  0.026413  0.018066  0.        0.05266   0.016682  0.047107  0.02003   0.080499  0.021378  0.0469503 0.        0.017735  0.1073137 0.097727  0.045861  0.046848  0.03097   0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
5,0.21309843476042917,0.21309843476042917,0.004157871083,[0.       0.       0.       0.       0.053138 0.       0.046543 0.       0.069637 0.023271 0.023633 0.01676  0.087341 0.026133 0.017874 0.       0.052101 0.016505 0.046607 0.019817 0.079644 0.021151 0.046452 0.       0.017547 0.116792 0.096689 0.045374 0.046351 0.030641 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
6,0.211647061552437,0.211647061552437,0.0041681058887,[0.        0.        0.        0.        0.053138  0.        0.0418887 0.        0.069637  0.023271  0.023633  0.01676   0.087341  0.026133  0.017874  0.        0.052101  0.016505  0.046607  0.019817  0.079644  0.021151  0.046452  0.        0.017547  0.1214463 0.096689  0.045374  0.046351  0.030641  0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
7,0.21028404445474458,0.21028404445474458,0.0042051281068,[0.        0.        0.        0.        0.053138  0.        0.0418887 0.        0.0793059 0.023271  0.023633  0.01676   0.087341  0.026133  0.017874  0.        0.052101  0.016505  0.046607  0.019817  0.079644  0.021151  0.046452  0.        0.017547  0.1214463 0.0870201 0.045374  0.046351  0.030641  0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
8,0.20813445630162444,0.20813445630162444,0.004212176621999999,[0.       0.       0.       0.       0.0525   0.       0.041386 0.       0.078354 0.022992 0.023349 0.016559 0.086293 0.025819 0.01766  0.       0.051476 0.016307 0.046048 0.019579 0.078688 0.020897 0.045895 0.       0.017336 0.131988 0.085976 0.04483  0.045795 0.030273 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
9,0.20581886011176162,0.20581886011176162,0.004219734505,[0.       0.       0.       0.       0.051816 0.       0.040847 0.       0.077333 0.022692 0.023045 0.016343 0.085169 0.025483 0.01743  0.       0.050805 0.016095 0.045448 0.019324 0.077663 0.020625 0.045297 0.       0.01711  0.143295 0.084856 0.044246 0.045198 0.029879 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
10,0.204991341369907,0.204991341369907,0.0042382014337,[0.        0.        0.        0.        0.051816  0.        0.0367623 0.        0.0814177 0.022692  0.023045  0.016343  0.085169  0.025483  0.01743   0.        0.050805  0.016095  0.045448  0.019324  0.077663  0.020625  0.045297  0.        0.01711   0.143295  0.084856  0.044246  0.045198  0.029879  0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
11,0.20251353204004896,0.20251353204004896,0.0042460457709999995,[0.       0.       0.       0.       0.051084 0.       0.036243 0.       0.080268 0.022371 0.022719 0.016112 0.083966 0.025123 0.017184 0.       0.050087 0.015868 0.044806 0.019051 0.076566 0.020334 0.044657 0.       0.016868 0.155398 0.083657 0.043621 0.04456  0.029457 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
12,0.19985347036902643,0.19985347036902643,0.004254407868,[0.       0.       0.       0.       0.050302 0.       0.035688 0.       0.07904  0.022029 0.022371 0.015865 0.082681 0.024739 0.016921 0.       0.049321 0.015625 0.04412  0.018759 0.075394 0.020023 0.043974 0.       0.01661  0.168322 0.082377 0.042954 0.043878 0.029006 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
13,0.19700539282162297,0.19700539282162297,0.004263320641,[0.       0.       0.       0.       0.049469 0.       0.035097 0.       0.077732 0.021664 0.022001 0.015602 0.081312 0.02433  0.016641 0.       0.048505 0.015366 0.04339  0.018448 0.074146 0.019692 0.043246 0.       0.016335 0.182089 0.081013 0.042243 0.043152 0.028526 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
14,0.19396291885300443,0.19396291885300443,0.004272791823999999,[0.       0.       0.       0.       0.048584 0.       0.034469 0.       0.076342 0.021277 0.021608 0.015323 0.079858 0.023895 0.016343 0.       0.047638 0.015091 0.042614 0.018118 0.07282  0.01934  0.042473 0.       0.016043 0.196716 0.079564 0.041488 0.04238  0.028016 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
15,0.19071986857540218,0.19071986857540218,0.0042828259810000005,[0.       0.       0.       0.       0.047647 0.       0.033804 0.       0.074869 0.020867 0.021191 0.015027 0.078317 0.023434 0.016028 0.       0.046719 0.0148   0.041792 0.017768 0.071415 0.018967 0.041654 0.       0.015733 0.212213 0.078029 0.040688 0.041562 0.027476 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
16,0.18727306628084292,0.18727306628084292,0.004293429376,[0.       0.       0.       0.       0.046657 0.       0.033102 0.       0.073313 0.020433 0.020751 0.014715 0.07669  0.022947 0.015695 0.       0.045748 0.014492 0.040924 0.017399 0.069931 0.018573 0.040788 0.       0.015406 0.228583 0.076408 0.039842 0.040698 0.026905 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
17,0.18361844296308477,0.18361844296308477,0.004304583195,[0.       0.       0.       0.       0.045614 0.       0.032362 0.       0.071675 0.019976 0.020287 0.014386 0.074976 0.022434 0.015344 0.       0.044726 0.014168 0.040009 0.01701  0.068368 0.018158 0.039876 0.       0.015062 0.245822 0.0747   0.038952 0.039789 0.026304 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
18,0.1829852580309831,0.1829852580309831,0.00431564663,[0.       0.       0.       0.       0.045928 0.       0.032585 0.       0.072169 0.020114 0.020427 0.014485 0.075492 0.022588 0.01545  0.       0.045034 0.014266 0.040284 0.017127 0.061955 0.018283 0.040151 0.       0.015166 0.247515 0.075214 0.03922  0.040063 0.026485 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
19,0.17911662706249876,0.17911662706249876,0.004327176255,[0.       0.       0.       0.       0.044819 0.       0.031798 0.       0.070426 0.019628 0.019934 0.014135 0.073669 0.022042 0.015077 0.       0.043946 0.013921 0.039311 0.016713 0.060459 0.017841 0.039181 0.       0.0148   0.26569  0.073397 0.038273 0.039095 0.025845 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
20,0.17504237748786727,0.17504237748786727,0.004339226491,[0.       0.       0.       0.       0.043659 0.       0.030975 0.       0.068603 0.01912  0.019418 0.013769 0.071762 0.021472 0.014687 0.       0.042809 0.013561 0.038294 0.01628  0.058894 0.017379 0.038167 0.       0.014417 0.284695 0.071497 0.037282 0.038083 0.025176 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
21,0.17334064980962405,0.17334064980962405,0.0043324485754,[0.        0.        0.        0.        0.043659  0.        0.030975  0.        0.068603  0.01912   0.019418  0.013769  0.071762  0.021472  0.014687  0.        0.042809  0.013561  0.038294  0.01628   0.058894  0.017379  0.038167  0.        0.014417  0.284695  0.0643473 0.0444317 0.038083  0.025176  0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
22,0.16911623448505894,0.16911623448505894,0.004345203115999999,[0.       0.       0.       0.       0.04245  0.       0.030118 0.       0.066704 0.018591 0.018881 0.013388 0.069776 0.020878 0.01428  0.       0.041624 0.013186 0.037234 0.015829 0.057264 0.016898 0.037111 0.       0.014018 0.304496 0.062566 0.043202 0.037029 0.024479 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
23,0.1682479322629587,0.1682479322629587,0.0043444320952,[0.        0.        0.        0.        0.04245   0.        0.0271062 0.        0.066704  0.018591  0.018881  0.013388  0.069776  0.020878  0.01428   0.        0.041624  0.013186  0.037234  0.015829  0.057264  0.016898  0.037111  0.        0.014018  0.304496  0.062566  0.0462138 0.037029  0.024479  0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
24,0.16385608091840898,0.16385608091840898,0.004357685377999999,[0.       0.       0.       0.       0.041196 0.       0.026305 0.       0.064733 0.018042 0.018323 0.012992 0.067714 0.020261 0.013858 0.       0.040394 0.012796 0.036134 0.015361 0.055572 0.016399 0.036014 0.       0.013604 0.325047 0.060717 0.044848 0.035935 0.023756 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
25,0.15927745891379108,0.15927745891379108,0.004371378451000001,[0.       0.       0.       0.       0.039899 0.       0.025477 0.       0.062695 0.017474 0.017746 0.012583 0.065582 0.019623 0.013422 0.       0.039122 0.012393 0.034996 0.014877 0.053822 0.015883 0.03488  0.       0.013176 0.346295 0.058805 0.043436 0.034804 0.023008 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
26,0.15452525839260536,0.15452525839260536,0.004385508,[0.       0.       0.       0.       0.038564 0.       0.024624 0.       0.060597 0.016889 0.017152 0.012162 0.063387 0.018966 0.012973 0.       0.037813 0.011978 0.033825 0.014379 0.052021 0.015351 0.033713 0.       0.012735 0.368176 0.056837 0.041982 0.033639 0.022238 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
27,0.1496094688699763,0.1496094688699763,0.004399974577000001,[0.       0.       0.       0.       0.037195 0.       0.02375  0.       0.058445 0.016289 0.016543 0.01173  0.061136 0.018292 0.012512 0.       0.03647  0.011553 0.032624 0.013868 0.050174 0.014806 0.032516 0.       0.012283 0.390612 0.054819 0.040491 0.032444 0.021448 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
28,0.14874090292481373,0.14874090292481373,0.004406116625000001,[0.       0.       0.       0.       0.0374   0.       0.023881 0.       0.058767 0.016379 0.016634 0.011795 0.061473 0.018393 0.012581 0.       0.036671 0.011617 0.032804 0.013944 0.050451 0.014888 0.032695 0.       0.012351 0.392765 0.049609 0.040714 0.032623 0.021566 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
29,0.14743930544258738,0.14743930544258738,0.004416681064400001,[0.        0.        0.        0.        0.0374    0.        0.023881  0.        0.058767  0.016379  0.016634  0.011795  0.061473  0.018393  0.012581  0.        0.036671  0.011617  0.032804  0.013944  0.0454059 0.014888  0.032695  0.        0.012351  0.3978101 0.049609  0.040714  0.032623  0.021566  0.       ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
30,0.14235892175402837,0.14235892175402837,0.004431079714000001,[0.       0.       0.       0.       0.035969 0.       0.022967 0.       0.056519 0.015752 0.015998 0.011344 0.059121 0.017689 0.0121   0.       0.035268 0.011173 0.031549 0.013411 0.043669 0.014318 0.031444 0.       0.011878 0.420849 0.047711 0.039156 0.031375 0.020741 0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.0035,1,23,best,54,random
