iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12004344472420243,0.12004344472420243,0.0044005995950000005,[0.       0.257103 0.       0.047545 0.       0.       0.       0.       0.       0.020522 0.       0.       0.       0.       0.       0.       0.       0.       0.065054 0.       0.       0.       0.       0.       0.       0.512543 0.       0.022898 0.011489 0.062845 0.      ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.004,1,8,best,48,first
1,0.09567231263336626,0.09567231263336626,0.004231415574,[0.       0.257103 0.       0.047545 0.       0.       0.       0.       0.       0.020522 0.       0.       0.       0.       0.       0.       0.       0.       0.065054 0.       0.       0.       0.       0.       0.       0.512543 0.       0.022898 0.       0.011489 0.      ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.004,1,8,best,48,first
2,0.08331752692276231,0.08331752692276231,0.0042789282084,[0.        0.1799721 0.        0.047545  0.        0.        0.        0.        0.        0.020522  0.        0.        0.        0.        0.        0.        0.        0.        0.065054  0.        0.        0.        0.        0.        0.        0.5896739 0.        0.022898  0.        0.011489  0.       ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.004,1,8,best,48,first
3,0.07219218061504783,0.07219218061504783,0.00431218705248,[0.         0.12598047 0.         0.047545   0.         0.         0.         0.         0.         0.020522   0.         0.         0.         0.         0.         0.         0.         0.         0.065054   0.         0.         0.         0.         0.         0.         0.64366553 0.         0.022898   0.         0.011489   0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.004,1,8,best,48,first
4,0.06509956407785929,0.06509956407785929,0.00426051033748,[0.         0.12598047 0.         0.047545   0.         0.         0.         0.         0.         0.011489   0.         0.         0.         0.         0.         0.         0.         0.         0.065054   0.         0.         0.         0.         0.         0.         0.64366553 0.         0.022898   0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
5,0.049832786234955705,0.049832786234955705,0.0040611135434800005,[0.         0.12598047 0.         0.011489   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.065054   0.         0.         0.         0.         0.         0.         0.64366553 0.         0.022898   0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
6,0.046414580092516505,0.046414580092516505,0.00405133592728,[0.         0.12598047 0.         0.011489   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0455378  0.         0.         0.         0.         0.         0.         0.66318173 0.         0.022898   0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
7,0.045719878965135026,0.045719878965135026,0.00404747309228,[0.         0.12598047 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0455378  0.01       0.         0.         0.         0.         0.         0.66318173 0.         0.022898   0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
8,0.03737493862144096,0.03737493862144096,0.004070754283136,[0.         0.08818633 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0455378  0.01       0.         0.         0.         0.         0.         0.70097587 0.         0.022898   0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
9,0.034778989135391174,0.034778989135391174,0.0041484817135166,[0.         0.06173043 0.         0.         0.         0.         0.         0.         0.0264559  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0455378  0.01       0.         0.         0.         0.         0.         0.70097587 0.         0.022898   0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
10,0.031717381249711726,0.031717381249711726,0.00411442503512009,[0.         0.0432113  0.         0.         0.         0.         0.         0.         0.0264559  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0455378  0.01       0.         0.         0.         0.         0.         0.70097587 0.         0.04141713 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
11,0.029253071677948054,0.029253071677948054,0.00410758070378009,[0.         0.0432113  0.         0.         0.         0.         0.         0.         0.0264559  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03187646 0.01       0.         0.         0.         0.         0.         0.71463721 0.         0.04141713 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
12,0.025840191584349997,0.025840191584349997,0.004115566152243698,[0.         0.03024791 0.         0.         0.         0.         0.         0.         0.0264559  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03187646 0.01       0.         0.         0.         0.         0.         0.7276006  0.         0.04141713 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
13,0.02423818223771365,0.02423818223771365,0.004098878379829408,[0.         0.02117354 0.         0.         0.         0.         0.         0.         0.0264559  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03187646 0.01       0.         0.         0.         0.         0.         0.7276006  0.         0.0504915  0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.004,1,8,best,48,first
