iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.09610441296060286,0.09610441296060286,0.005605417464,[0.       0.       0.       0.       0.       0.       0.       0.       0.716609 0.03952  0.       0.       0.       0.       0.       0.056941 0.       0.087824 0.       0.       0.       0.       0.       0.070923 0.       0.       0.       0.028183 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
1,0.07770108222586114,0.07770108222586114,0.005938754812,[0.       0.       0.       0.       0.       0.       0.       0.       0.779186 0.030793 0.       0.       0.       0.       0.       0.044368 0.       0.068431 0.       0.       0.       0.       0.       0.055262 0.       0.       0.       0.02196  0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
2,0.04748803868623147,0.04748803868623147,0.004249500685,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.025223 0.       0.       0.       0.       0.       0.036343 0.       0.056054 0.       0.       0.       0.       0.       0.045267 0.       0.819126 0.       0.017988 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
3,0.0385602901595225,0.0385602901595225,0.0043567071389999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.020247 0.       0.       0.       0.       0.       0.029174 0.       0.044997 0.       0.       0.       0.       0.       0.036337 0.       0.854805 0.       0.01444  0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
4,0.03098137271373629,0.03098137271373629,0.004445761142000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016115 0.       0.       0.       0.       0.       0.02322  0.       0.035813 0.       0.       0.       0.       0.       0.028921 0.       0.88444  0.       0.011493 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
5,0.02814583258495758,0.02814583258495758,0.00448977981,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01629  0.       0.       0.       0.       0.       0.023472 0.       0.025341 0.       0.       0.       0.       0.       0.029235 0.       0.894044 0.       0.011618 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
6,0.02588974510039835,0.02588974510039835,0.0045232375322999995,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01629   0.        0.        0.        0.        0.        0.023472  0.        0.0177387 0.        0.        0.        0.        0.        0.029235  0.        0.9016463 0.        0.011618  0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
7,0.023697958004542243,0.023697958004542243,0.004529266298,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016434 0.       0.       0.       0.       0.       0.02368  0.       0.017896 0.       0.       0.       0.       0.       0.020646 0.       0.909624 0.       0.011721 0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
8,0.01927787392877842,0.01927787392877842,0.00446757275,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016434 0.       0.       0.       0.       0.       0.02368  0.       0.017896 0.       0.       0.       0.       0.       0.011721 0.       0.909624 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
9,0.012690467979942822,0.012690467979942822,0.0044208544490000005,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016434 0.       0.       0.       0.       0.       0.011721 0.       0.017896 0.       0.       0.       0.       0.       0.       0.       0.909624 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,6,iDR,42,first
