iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15108563138681202,0.15108563138681202,0.003053642251000001,[0.       0.046946 0.028425 0.       0.       0.       0.667764 0.       0.       0.       0.       0.072854 0.       0.       0.       0.       0.016876 0.022898 0.       0.       0.016125 0.       0.       0.011214 0.       0.074441 0.       0.       0.042458 0.       0.      ],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
1,0.14468250620599588,0.14468250620599588,0.003005634907,[0.       0.047995 0.02906  0.       0.       0.       0.682684 0.       0.       0.       0.       0.052137 0.       0.       0.       0.       0.017253 0.02341  0.       0.       0.016485 0.       0.       0.011465 0.       0.076104 0.       0.       0.043407 0.       0.      ],[0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
2,0.1403450282505377,0.1403450282505377,0.0030702363770000003,[0.       0.047995 0.02906  0.       0.01     0.       0.682684 0.       0.       0.       0.       0.052137 0.       0.       0.       0.       0.017253 0.02341  0.       0.       0.016485 0.       0.       0.       0.       0.076104 0.       0.       0.043407 0.       0.      ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
3,0.13573118450281532,0.13573118450281532,0.0030408817299999997,[0.       0.04883  0.029566 0.       0.010174 0.       0.694565 0.       0.       0.       0.       0.037131 0.       0.       0.       0.       0.017553 0.023817 0.       0.       0.016772 0.       0.       0.       0.       0.077428 0.       0.       0.044162 0.       0.      ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
4,0.13185045666237552,0.13185045666237552,0.0030036251479999996,[0.       0.049486 0.029963 0.       0.010311 0.       0.703892 0.       0.       0.       0.       0.03763  0.       0.       0.       0.       0.017789 0.024137 0.       0.       0.016997 0.       0.       0.       0.       0.078468 0.       0.       0.031329 0.       0.      ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
5,0.12832945135735774,0.12832945135735774,0.0030173807419999997,[0.       0.049935 0.021164 0.       0.010405 0.       0.710275 0.       0.       0.       0.       0.037971 0.       0.       0.       0.       0.01795  0.024356 0.       0.       0.017151 0.       0.       0.       0.       0.07918  0.       0.       0.031613 0.       0.      ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
6,0.12577571496101833,0.12577571496101833,0.003027155532,[0.       0.050254 0.014909 0.       0.010471 0.       0.714813 0.       0.       0.       0.       0.038214 0.       0.       0.       0.       0.018065 0.024512 0.       0.       0.017261 0.       0.       0.       0.       0.079686 0.       0.       0.031815 0.       0.      ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
7,0.12154221076306164,0.12154221076306164,0.0030095524490000003,[0.       0.035716 0.015137 0.       0.010631 0.       0.725755 0.       0.       0.       0.       0.038799 0.       0.       0.       0.       0.018342 0.024887 0.       0.       0.017525 0.       0.       0.       0.       0.080906 0.       0.       0.032302 0.       0.      ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
8,0.11863509878654067,0.11863509878654067,0.0030754680701,[0.        0.035716  0.015137  0.        0.0222707 0.        0.725755  0.        0.        0.        0.        0.0271593 0.        0.        0.        0.        0.018342  0.024887  0.        0.        0.017525  0.        0.        0.        0.        0.080906  0.        0.        0.032302  0.        0.       ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
9,0.11543202586284966,0.11543202586284966,0.0030635377219999996,[0.       0.025272 0.015301 0.       0.022512 0.       0.733616 0.       0.       0.       0.       0.027453 0.       0.       0.       0.       0.018541 0.025157 0.       0.       0.017715 0.       0.       0.       0.       0.081782 0.       0.       0.032652 0.       0.      ],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.003,1,10,idID,97,random
