iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21291311734341448,0.21291311734341448,0.003612635293,[0.035624 0.030302 0.035781 0.       0.057053 0.017754 0.047667 0.       0.042281 0.       0.       0.057472 0.061463 0.       0.055549 0.       0.036498 0.060685 0.063575 0.034432 0.       0.012015 0.       0.05203  0.063272 0.024042 0.054785 0.017344 0.027934 0.044584 0.      ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
1,0.20860166202244013,0.20860166202244013,0.0036374035915,[0.035624  0.030302  0.035781  0.        0.057053  0.017754  0.047667  0.        0.042281  0.        0.        0.057472  0.061463  0.        0.055549  0.        0.036498  0.060685  0.063575  0.034432  0.        0.012015  0.        0.05203   0.063272  0.0404775 0.0383495 0.017344  0.027934  0.044584  0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
2,0.18907223528559347,0.18907223528559347,0.0035282922395000003,[0.035624  0.030302  0.035781  0.        0.057053  0.017754  0.047667  0.        0.042281  0.        0.        0.057472  0.061463  0.        0.055549  0.        0.036498  0.060685  0.063575  0.034432  0.        0.        0.        0.05203   0.063272  0.0404775 0.012015  0.017344  0.027934  0.044584  0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
3,0.18599424325353248,0.18599424325353248,0.0036379142465000004,[0.035624  0.030302  0.035781  0.        0.072662  0.017754  0.047667  0.        0.042281  0.        0.        0.057472  0.061463  0.        0.055549  0.        0.036498  0.060685  0.063575  0.034432  0.        0.        0.        0.036421  0.063272  0.0404775 0.012015  0.017344  0.027934  0.044584  0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
4,0.18295143831638644,0.18295143831638644,0.0037355534273000005,[0.035624  0.030302  0.035781  0.        0.0899036 0.017754  0.047667  0.        0.042281  0.        0.        0.0402304 0.061463  0.        0.055549  0.        0.036498  0.060685  0.063575  0.034432  0.        0.        0.        0.036421  0.063272  0.0404775 0.012015  0.017344  0.027934  0.044584  0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
5,0.17841134916147727,0.17841134916147727,0.0037288719041000005,[0.035624  0.030302  0.035781  0.        0.0899036 0.017754  0.047667  0.        0.042281  0.        0.        0.0402304 0.061463  0.        0.055549  0.        0.036498  0.060685  0.063575  0.034432  0.        0.        0.        0.036421  0.0442904 0.0404775 0.012015  0.0363256 0.027934  0.044584  0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
6,0.16202007069681004,0.16202007069681004,0.0036584864331,[0.012015  0.030302  0.035781  0.        0.0899036 0.017754  0.047667  0.        0.042281  0.        0.        0.0402304 0.061463  0.        0.055549  0.        0.036498  0.060685  0.063575  0.034432  0.        0.        0.        0.036421  0.0442904 0.0404775 0.        0.0363256 0.027934  0.044584  0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
7,0.15909876380758736,0.15909876380758736,0.0036723681282,[0.012015  0.030302  0.035781  0.        0.0899036 0.017754  0.047667  0.        0.042281  0.        0.        0.0402304 0.061463  0.        0.0388843 0.        0.036498  0.060685  0.063575  0.034432  0.        0.        0.        0.036421  0.0442904 0.0571422 0.        0.0363256 0.027934  0.044584  0.       ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
8,0.15599064163886628,0.15599064163886628,0.0036676910619600003,[0.012015   0.030302   0.035781   0.         0.0899036  0.017754   0.047667   0.         0.042281   0.         0.         0.0402304  0.061463   0.         0.0388843  0.         0.036498   0.060685   0.063575   0.034432   0.         0.         0.         0.036421   0.03100328 0.0571422  0.         0.04961272 0.027934   0.044584   0.        ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
9,0.1537667805179866,0.1537667805179866,0.003687251031312,[0.012015   0.030302   0.035781   0.         0.0899036  0.017754   0.047667   0.         0.042281   0.         0.         0.0402304  0.061463   0.         0.0388843  0.         0.036498   0.060685   0.063575   0.034432   0.         0.         0.         0.036421   0.0217023  0.06644318 0.         0.04961272 0.027934   0.044584   0.        ],[1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
10,0.13661728686528715,0.13661728686528715,0.003524746885512,[0.         0.030302   0.035781   0.         0.0899036  0.017754   0.047667   0.         0.042281   0.         0.         0.012015   0.061463   0.         0.0388843  0.         0.036498   0.060685   0.063575   0.034432   0.         0.         0.         0.036421   0.0217023  0.06644318 0.         0.04961272 0.027934   0.044584   0.        ],[0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0035,1,24,random,6,first
