iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2006866613327022,0.2006866613327022,0.004566430753999999,[0.070395 0.       0.       0.       0.       0.       0.09419  0.023743 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.068038 0.       0.       0.       0.102813 0.       0.       0.       0.       0.552723 0.088098 0.      ],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
1,0.15279195077803076,0.15279195077803076,0.00495291777,[0.04864  0.       0.       0.       0.       0.       0.065081 0.016405 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.047011 0.       0.       0.       0.071039 0.       0.       0.       0.       0.690953 0.060872 0.      ],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
2,0.12241580257335802,0.12241580257335802,0.005156910616,[0.037157 0.       0.       0.       0.       0.       0.049716 0.012532 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.035912 0.       0.       0.       0.054268 0.       0.       0.       0.       0.763914 0.046501 0.      ],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
3,0.10188296086677048,0.10188296086677048,0.005282982438,[0.03006  0.       0.       0.       0.       0.       0.040221 0.010138 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029053 0.       0.       0.       0.043903 0.       0.       0.       0.       0.809005 0.03762  0.      ],[1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
4,0.08442390034317938,0.08442390034317938,0.005141988423,[0.03006  0.       0.       0.       0.       0.       0.040221 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010138 0.       0.       0.       0.043903 0.       0.       0.       0.       0.809005 0.03762  0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
5,0.0810410453920384,0.0810410453920384,0.005201965885,[0.03006  0.       0.       0.       0.01     0.       0.040221 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.043903 0.       0.       0.       0.       0.809005 0.03762  0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
6,0.07975623485902852,0.07975623485902852,0.005215516932999999,[0.027054 0.       0.       0.       0.01     0.       0.040221 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.043903 0.       0.       0.       0.       0.812011 0.03762  0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
7,0.05965464187693645,0.05965464187693645,0.005028473658999999,[0.027054 0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.043903 0.       0.       0.       0.       0.812011 0.03762  0.      ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
8,0.03378223613655486,0.03378223613655486,0.004872278333,[0.027054 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.812011 0.03762  0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
9,0.03208336969573486,0.03208336969573486,0.004837778332999999,[0.027054 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.812011 0.03762  0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
10,0.030927199312639618,0.030927199312639618,0.0048499742761999995,[0.0243486 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.8147164 0.03762   0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
11,0.02902579275607162,0.02902579275607162,0.004954704276199999,[0.0243486 0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.8147164 0.03762   0.       ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
12,0.028460345933074543,0.028460345933074543,0.004977971798359999,[0.02191374 0.         0.         0.         0.01243486 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.8147164  0.03762    0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
13,0.02751437962410452,0.02751437962410452,0.004987850512352,[0.01972237 0.         0.         0.         0.01243486 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.81690777 0.03762    0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0035,1,7,random,6,first
