iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20666881800500242,0.20666881800500242,0.0037485255718,[0.030241  0.042618  0.011684  0.031722  0.056771  0.        0.058582  0.059329  0.052584  0.028413  0.028285  0.052012  0.0474858 0.045887  0.037064  0.015122  0.054726  0.026614  0.010734  0.039393  0.011792  0.        0.        0.048602  0.        0.0469472 0.029148  0.055856  0.        0.02132   0.       ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
1,0.20523774532350772,0.20523774532350772,0.0037475941065,[0.030241  0.042618  0.011684  0.031722  0.056771  0.        0.058582  0.0533961 0.052584  0.028413  0.028285  0.052012  0.0474858 0.045887  0.037064  0.015122  0.054726  0.026614  0.010734  0.039393  0.011792  0.        0.        0.048602  0.        0.0528801 0.029148  0.055856  0.        0.02132   0.       ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
2,0.20361796263359017,0.20361796263359017,0.0037604762883,[0.030241  0.042618  0.011684  0.031722  0.056771  0.        0.0527238 0.0533961 0.052584  0.028413  0.028285  0.052012  0.0474858 0.045887  0.037064  0.015122  0.054726  0.026614  0.010734  0.039393  0.011792  0.        0.        0.048602  0.        0.0587383 0.029148  0.055856  0.        0.02132   0.       ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
3,0.1855541747157683,0.1855541747157683,0.0032034584873,[0.030241  0.042618  0.011684  0.031722  0.010734  0.        0.0527238 0.0533961 0.052584  0.028413  0.028285  0.052012  0.0474858 0.045887  0.037064  0.015122  0.054726  0.026614  0.        0.039393  0.011792  0.        0.        0.048602  0.        0.0587383 0.029148  0.055856  0.        0.02132   0.       ],[1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
4,0.1718222517628403,0.1718222517628403,0.002981338341300001,[0.030241  0.042618  0.011684  0.031722  0.        0.        0.0527238 0.0533961 0.052584  0.028413  0.028285  0.052012  0.0474858 0.045887  0.037064  0.015122  0.054726  0.026614  0.        0.039393  0.011792  0.        0.        0.048602  0.        0.0587383 0.029148  0.010734  0.        0.02132   0.       ],[1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
5,0.15025789184912983,0.15025789184912983,0.0027450648543000007,[0.030241  0.042618  0.011684  0.031722  0.        0.        0.0527238 0.010734  0.052584  0.028413  0.028285  0.052012  0.0474858 0.045887  0.037064  0.015122  0.054726  0.026614  0.        0.039393  0.011792  0.        0.        0.048602  0.        0.0587383 0.029148  0.        0.        0.02132   0.       ],[1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
6,0.14901111195355204,0.14901111195355204,0.0027566588179200008,[0.030241   0.042618   0.011684   0.031722   0.         0.         0.04745142 0.010734   0.052584   0.028413   0.028285   0.052012   0.0474858  0.045887   0.037064   0.015122   0.054726   0.026614   0.         0.039393   0.011792   0.         0.         0.048602   0.         0.06401068 0.029148   0.         0.         0.02132    0.        ],[1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
7,0.13821688976049243,0.13821688976049243,0.0026973005579200003,[0.030241   0.042618   0.011684   0.031722   0.         0.         0.04745142 0.         0.052584   0.028413   0.028285   0.052012   0.0474858  0.045887   0.037064   0.015122   0.054726   0.010734   0.         0.039393   0.011792   0.         0.         0.048602   0.         0.06401068 0.029148   0.         0.         0.02132    0.        ],[1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
8,0.12164458056084554,0.12164458056084554,0.00252811399972,[0.030241   0.042618   0.011684   0.031722   0.         0.         0.04745142 0.         0.052584   0.028413   0.028285   0.052012   0.010734   0.045887   0.037064   0.015122   0.054726   0.         0.         0.039393   0.011792   0.         0.         0.048602   0.         0.06401068 0.029148   0.         0.         0.02132    0.        ],[1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
9,0.10944388836399228,0.10944388836399228,0.0023851682537200003,[0.030241   0.042618   0.011684   0.010734   0.         0.         0.04745142 0.         0.052584   0.028413   0.028285   0.052012   0.         0.045887   0.037064   0.015122   0.054726   0.         0.         0.039393   0.011792   0.         0.         0.048602   0.         0.06401068 0.029148   0.         0.         0.02132    0.        ],[1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
10,0.09561232280189169,0.09561232280189169,0.0020813491164800003,[0.030241   0.042618   0.011684   0.         0.         0.         0.04745142 0.         0.052584   0.028413   0.028285   0.052012   0.         0.045887   0.037064   0.015122   0.054726   0.         0.         0.039393   0.011792   0.         0.         0.048602   0.         0.010734   0.029148   0.         0.         0.02132    0.        ],[1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0.],500,100,0.1,0.0005,1,26,TID,9,random
