iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20001016104270797,0.20001016104270797,0.004616407673999999,[0.       0.       0.011091 0.044893 0.       0.       0.085243 0.       0.       0.       0.       0.527361 0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.062587 0.085962 0.      ],[0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.001,1,8,iDR,93,best
1,0.15057645564122654,0.15057645564122654,0.004407565069,[0.       0.       0.       0.044893 0.       0.       0.011091 0.       0.       0.       0.       0.527361 0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.062587 0.085962 0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.001,1,8,iDR,93,best
2,0.10965992630573444,0.10965992630573444,0.0042295771119999995,[0.       0.       0.       0.044893 0.       0.       0.       0.       0.       0.       0.       0.527361 0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.062587 0.011091 0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.001,1,8,iDR,93,best
3,0.10824300851485232,0.10824300851485232,0.004210292749,[0.       0.       0.       0.044893 0.       0.       0.       0.       0.       0.       0.       0.527361 0.087815 0.       0.       0.       0.01     0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.062587 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.001,1,8,iDR,93,best
4,0.08198614624983326,0.08198614624983326,0.00390157417,[0.       0.       0.       0.044893 0.       0.       0.       0.       0.       0.       0.       0.527361 0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.001,1,8,iDR,93,best
5,0.07982978044647325,0.07982978044647325,0.0038667841699999996,[0.       0.       0.       0.044893 0.       0.       0.       0.       0.       0.       0.       0.527361 0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.001,1,8,iDR,93,best
6,0.01009798354244474,0.01009798354244474,0.0011520922480000003,[0.       0.       0.       0.044893 0.       0.       0.       0.       0.       0.       0.       0.01     0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.001,1,8,iDR,93,best
7,0.009385433512444738,0.009385433512444738,0.001123452248,[0.       0.       0.       0.044893 0.       0.       0.       0.       0.       0.       0.       0.       0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.001,1,8,iDR,93,best
8,0.009385433512444738,0.009385433512444738,0.001123452248,[0.       0.       0.       0.044893 0.       0.       0.       0.       0.       0.       0.       0.       0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.001,1,8,iDR,93,best
9,0.009385433512444738,0.009385433512444738,0.001123452248,[0.       0.       0.       0.044893 0.       0.       0.       0.       0.       0.       0.       0.       0.087815 0.       0.       0.       0.       0.       0.095047 0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.001,1,8,iDR,93,best
