iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12116198240785618,0.12116198240785618,0.005424026787,[0.       0.       0.       0.188598 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.067776 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.743625 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
1,0.10137438072535492,0.10137438072535492,0.005504220324,[0.       0.       0.       0.150113 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.053946 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.795941 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
2,0.0869034759167335,0.0869034759167335,0.005557224714000001,[0.       0.       0.       0.124672 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.044803 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.830524 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
3,0.0759553952040828,0.0759553952040828,0.00559487604,[0.       0.       0.       0.106605 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.03831  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.855085 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
4,0.06741516921996848,0.06741516921996848,0.005622990501,[0.       0.       0.       0.093112 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.033461 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.873427 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
5,0.06058015440373682,0.06058015440373682,0.005644792365,[0.       0.       0.       0.082651 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.029702 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.887648 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
6,0.05499131538252935,0.05499131538252935,0.005662180644,[0.       0.       0.       0.074303 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.026702 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.898995 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
7,0.050339581774376294,0.050339581774376294,0.005676383826,[0.       0.       0.       0.067487 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.024252 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.908261 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
8,0.04640898918631182,0.04640898918631182,0.0056882001179999996,[0.       0.       0.       0.061816 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022214 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.91597  0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
9,0.03623536459059637,0.03623536459059637,0.006895568883999999,[0.       0.       0.       0.057024 0.       0.       0.       0.       0.922484 0.       0.       0.       0.       0.020492 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.005,1,3,iDR,19,random
