iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.05412436431245835,0.05412436431245835,0.005212350736,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.887492 0.       0.       0.       0.       0.       0.       0.112508 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
1,0.0492744573754167,0.0492744573754167,0.00521130396,[0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.89887 0.      0.      0.      0.      0.      0.      0.10113 0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
2,0.045211373695193055,0.045211373695193055,0.005210449464,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.908158 0.       0.       0.       0.       0.       0.       0.091842 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
3,0.04110173660256637,0.04110173660256637,0.0052096045176,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.9173422 0.        0.        0.        0.        0.        0.        0.0826578 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
4,0.0343634874734943,0.0343634874734943,0.004976263368,[0.       0.       0.       0.       0.       0.       0.       0.923653 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.076347 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
5,0.015879289154258208,0.015879289154258208,0.004828536932000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.070932 0.       0.       0.       0.       0.       0.       0.929068 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
6,0.014496311098550051,0.014496311098550051,0.004825211795,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.064295 0.       0.       0.       0.       0.       0.       0.935705 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
7,0.013216089058099201,0.013216089058099201,0.004822178240000001,[0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.05824 0.      0.      0.      0.      0.      0.      0.94176 0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
8,0.012034234132329617,0.012034234132329617,0.004819414223000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.052723 0.       0.       0.       0.       0.       0.       0.947277 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
9,0.01089109222424699,0.01089109222424699,0.004816772800700001,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0474507 0.        0.        0.        0.        0.        0.        0.9525493 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,2,iDR,58,first
