iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23574169280592558,0.23574169280592558,0.0041411706892000005,[0.        0.        0.        0.056913  0.112877  0.        0.        0.062359  0.        0.028209  0.016924  0.        0.055082  0.123089  0.042018  0.        0.116568  0.        0.        0.109116  0.0746802 0.077444  0.        0.        0.        0.0320058 0.092715  0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
1,0.1901924616475924,0.1901924616475924,0.00312582245,[0.       0.       0.       0.028699 0.05692  0.       0.       0.031446 0.       0.014225 0.504267 0.       0.027776 0.06207  0.021188 0.       0.058781 0.       0.       0.055024 0.037659 0.039052 0.       0.       0.       0.016139 0.046753 0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
2,0.1734819986712335,0.1734819986712335,0.002990118436999999,[0.       0.       0.       0.024928 0.049441 0.       0.       0.027314 0.       0.012356 0.569408 0.       0.024126 0.053914 0.018404 0.       0.051057 0.       0.       0.047794 0.032711 0.033921 0.       0.       0.       0.014018 0.04061  0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
3,0.14553660690734757,0.14553660690734757,0.002780614382999999,[0.       0.       0.       0.024928 0.049441 0.       0.       0.027314 0.       0.       0.569408 0.       0.024126 0.053914 0.018404 0.       0.051057 0.       0.       0.012356 0.032711 0.033921 0.       0.       0.       0.014018 0.04061  0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
4,0.12040190749850023,0.12040190749850023,0.0025681248769999993,[0.       0.       0.       0.024928 0.049441 0.       0.       0.027314 0.       0.       0.569408 0.       0.024126 0.014018 0.018404 0.       0.051057 0.       0.       0.012356 0.032711 0.033921 0.       0.       0.       0.       0.04061  0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
5,0.11686119332175018,0.11686119332175018,0.0026604598339999997,[0.       0.       0.       0.024928 0.061624 0.       0.       0.027314 0.       0.       0.569408 0.       0.024126 0.014018 0.018404 0.       0.051057 0.       0.       0.012356 0.032711 0.033921 0.       0.       0.       0.       0.028427 0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
6,0.09536542219320653,0.09536542219320653,0.002598961279999999,[0.       0.       0.       0.024928 0.061624 0.       0.       0.027314 0.       0.       0.569408 0.       0.024126 0.       0.018404 0.       0.014018 0.       0.       0.012356 0.032711 0.033921 0.       0.       0.       0.       0.028427 0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
7,0.0831875506303754,0.0831875506303754,0.0025476602299999997,[0.       0.       0.       0.024928 0.061624 0.       0.       0.027314 0.       0.       0.569408 0.       0.024126 0.       0.018404 0.       0.       0.       0.       0.012356 0.032711 0.033921 0.       0.       0.       0.       0.014018 0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
8,0.07733472417490625,0.07733472417490625,0.0025095763439999994,[0.       0.       0.       0.024928 0.061624 0.       0.       0.027314 0.       0.       0.569408 0.       0.024126 0.       0.018404 0.       0.       0.       0.       0.014018 0.032711 0.033921 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
9,0.07444117513539096,0.07444117513539096,0.0025897117517999996,[0.        0.        0.        0.024928  0.0714373 0.        0.        0.027314  0.        0.        0.569408  0.        0.024126  0.        0.018404  0.        0.        0.        0.        0.014018  0.0228977 0.033921  0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0025,1,14,iDR,57,random
