iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20749173860120812,0.20749173860120812,0.003291583415,[0.041208 0.028104 0.069923 0.055666 0.07209  0.060579 0.       0.       0.       0.038708 0.06425  0.065842 0.029539 0.028429 0.043939 0.023477 0.       0.067181 0.01397  0.       0.025494 0.010945 0.       0.       0.       0.073487 0.072417 0.       0.       0.040903 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
1,0.17910387093406036,0.17910387093406036,0.0030691024449999997,[0.041208 0.028104 0.069923 0.010945 0.07209  0.060579 0.       0.       0.       0.038708 0.06425  0.065842 0.029539 0.028429 0.043939 0.023477 0.       0.067181 0.01397  0.       0.025494 0.       0.       0.       0.       0.073487 0.072417 0.       0.       0.040903 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
2,0.17620109203452544,0.17620109203452544,0.0030818233546,[0.0288456 0.028104  0.069923  0.010945  0.07209   0.060579  0.        0.        0.        0.038708  0.06425   0.065842  0.029539  0.028429  0.043939  0.023477  0.        0.067181  0.01397   0.        0.025494  0.        0.        0.        0.        0.073487  0.072417  0.0123624 0.        0.040903  0.       ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
3,0.1438264082375203,0.1438264082375203,0.0028158093326,[0.0288456 0.028104  0.069923  0.010945  0.07209   0.060579  0.        0.        0.        0.038708  0.06425   0.065842  0.029539  0.028429  0.043939  0.023477  0.        0.067181  0.        0.        0.025494  0.        0.        0.        0.        0.073487  0.01397   0.0123624 0.        0.040903  0.       ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
4,0.12387259749016372,0.12387259749016372,0.0021384301126000003,[0.0288456 0.028104  0.069923  0.010945  0.01397   0.060579  0.        0.        0.        0.038708  0.06425   0.065842  0.029539  0.028429  0.043939  0.023477  0.        0.067181  0.        0.        0.025494  0.        0.        0.        0.        0.073487  0.        0.0123624 0.        0.040903  0.       ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
5,0.10089174835431092,0.10089174835431092,0.0020669689256,[0.0288456 0.028104  0.069923  0.        0.01397   0.060579  0.        0.        0.        0.038708  0.06425   0.065842  0.029539  0.028429  0.043939  0.023477  0.        0.010945  0.        0.        0.025494  0.        0.        0.        0.        0.073487  0.        0.0123624 0.        0.040903  0.       ],[1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
6,0.0928920869938114,0.0928920869938114,0.0020164891256,[0.0123624 0.028104  0.069923  0.        0.01397   0.060579  0.        0.        0.        0.038708  0.06425   0.065842  0.029539  0.028429  0.043939  0.023477  0.        0.010945  0.        0.        0.025494  0.        0.        0.        0.        0.073487  0.        0.        0.        0.040903  0.       ],[1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
7,0.08614553405565674,0.08614553405565674,0.0020104316736,[0.0123624 0.028104  0.069923  0.        0.01397   0.060579  0.        0.        0.        0.038708  0.06425   0.065842  0.029539  0.028429  0.043939  0.010945  0.        0.        0.        0.        0.025494  0.        0.        0.        0.        0.073487  0.        0.        0.        0.040903  0.       ],[1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
8,0.08376330915670238,0.08376330915670238,0.0020151540486,[0.0123624 0.028104  0.069923  0.        0.01397   0.060579  0.        0.        0.        0.038708  0.044975  0.065842  0.029539  0.028429  0.043939  0.010945  0.        0.        0.        0.        0.025494  0.        0.        0.        0.        0.073487  0.        0.019275  0.        0.040903  0.       ],[1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
9,0.08107819039947428,0.08107819039947428,0.0020702930544,[0.0123624 0.028104  0.069923  0.        0.01397   0.0424053 0.        0.        0.        0.038708  0.044975  0.065842  0.029539  0.028429  0.043939  0.010945  0.        0.        0.        0.        0.025494  0.        0.        0.        0.        0.0916607 0.        0.019275  0.        0.040903  0.       ],[1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
10,0.07823552562437028,0.07823552562437028,0.002062214241,[0.0123624 0.028104  0.069923  0.        0.01397   0.0424053 0.        0.        0.        0.038708  0.044975  0.0460894 0.029539  0.028429  0.043939  0.010945  0.        0.        0.        0.        0.025494  0.        0.        0.        0.        0.1114133 0.        0.019275  0.        0.040903  0.       ],[1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
11,0.06623110016037155,0.06623110016037155,0.0020053323283,[0.0123624 0.028104  0.069923  0.        0.01397   0.010945  0.        0.        0.        0.038708  0.044975  0.0460894 0.029539  0.028429  0.043939  0.        0.        0.        0.        0.        0.025494  0.        0.        0.        0.        0.1114133 0.        0.019275  0.        0.040903  0.       ],[1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
12,0.06451403557169992,0.06451403557169992,0.0020417620783,[0.0123624 0.028104  0.069923  0.        0.01397   0.010945  0.        0.        0.        0.038708  0.0314825 0.0460894 0.029539  0.028429  0.043939  0.        0.        0.        0.        0.        0.025494  0.        0.        0.        0.        0.1249058 0.        0.019275  0.        0.040903  0.       ],[1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
13,0.059973085309114514,0.059973085309114514,0.0020094180379,[0.        0.028104  0.069923  0.        0.01397   0.010945  0.        0.        0.        0.038708  0.0314825 0.0460894 0.029539  0.028429  0.043939  0.        0.        0.        0.        0.        0.025494  0.        0.        0.        0.        0.1249058 0.        0.0123624 0.        0.040903  0.       ],[0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
14,0.05806361474925753,0.05806361474925753,0.0022061394061,[0.        0.028104  0.0489461 0.        0.0349469 0.010945  0.        0.        0.        0.038708  0.0314825 0.0460894 0.029539  0.028429  0.043939  0.        0.        0.        0.        0.        0.025494  0.        0.        0.        0.        0.1249058 0.        0.0123624 0.        0.040903  0.       ],[0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,21,TID,47,first
