iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20924162598186494,0.20924162598186494,0.0031013001494999996,[0.013677  0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.036124  0.        0.02403   0.12883   0.038224  0.        0.        0.128388  0.        0.0129953 0.016171  0.016679  0.08801   0.        0.034582  0.        0.130686  0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
1,0.192020865873473,0.192020865873473,0.0029730572465,[0.013677  0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.0129953 0.        0.02403   0.12883   0.038224  0.        0.        0.128388  0.        0.        0.016171  0.016679  0.08801   0.        0.034582  0.        0.130686  0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
2,0.134897919666577,0.134897919666577,0.0023607209921000004,[0.013677  0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.        0.        0.02403   0.12883   0.038224  0.        0.        0.0129953 0.        0.        0.016171  0.016679  0.08801   0.        0.034582  0.        0.130686  0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
3,0.09046022289735572,0.09046022289735572,0.0016137237549,[0.013677  0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.        0.        0.02403   0.12883   0.038224  0.        0.        0.        0.        0.        0.016171  0.016679  0.08801   0.        0.034582  0.        0.0129953 0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
4,0.07976922482360387,0.07976922482360387,0.0015888983078999998,[0.        0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.        0.        0.02403   0.12883   0.013677  0.        0.        0.        0.        0.        0.016171  0.016679  0.08801   0.        0.034582  0.        0.0129953 0.        0.       ],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
5,0.07665967819582505,0.07665967819582505,0.0015890068428000002,[0.        0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.        0.        0.02403   0.12883   0.        0.        0.        0.        0.        0.        0.016171  0.016679  0.08801   0.        0.034582  0.        0.013677  0.        0.       ],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
6,0.07514112497232167,0.07514112497232167,0.0015623877338,[0.        0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.        0.        0.02403   0.12883   0.        0.        0.01      0.        0.        0.        0.016171  0.016679  0.08801   0.        0.034582  0.        0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
7,0.07168851967959042,0.07168851967959042,0.0015530938778000002,[0.        0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.        0.        0.02403   0.12883   0.        0.        0.01      0.        0.        0.        0.016171  0.016679  0.061607  0.        0.034582  0.026403  0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
8,0.07040972975398249,0.07040972975398249,0.0015204657608,[0.        0.        0.016416  0.        0.        0.        0.0242627 0.065763  0.        0.        0.047146  0.075897  0.        0.        0.02403   0.1392046 0.        0.        0.01      0.        0.        0.        0.016171  0.016679  0.061607  0.        0.0242074 0.026403  0.        0.        0.       ],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
9,0.06855546155168213,0.06855546155168213,0.0016122155126600001,[0.         0.         0.016416   0.         0.         0.         0.0242627  0.065763   0.         0.         0.047146   0.075897   0.         0.         0.02403    0.09744322 0.         0.         0.01       0.         0.         0.         0.016171   0.016679   0.061607   0.         0.0242074  0.06816438 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,18,iDR,99,best
