iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.21630825678139154,0.21630825678139154,0.0036511214370000006,[0.       0.       0.072569 0.011219 0.068759 0.066307 0.       0.       0.022555 0.072696 0.030922 0.0511   0.053895 0.       0.06377  0.042086 0.       0.       0.042788 0.       0.045017 0.       0.05612  0.068857 0.026885 0.022512 0.021179 0.04645  0.010072 0.       0.048303],[0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
1,0.1861526695702886,0.1861526695702886,0.003391408596,[0.       0.       0.072569 0.       0.068759 0.066307 0.       0.       0.022555 0.072696 0.030922 0.0511   0.053895 0.       0.06377  0.042086 0.       0.       0.042788 0.       0.045017 0.       0.011219 0.068857 0.026885 0.022512 0.021179 0.04645  0.010072 0.       0.048303],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
2,0.162124699083305,0.162124699083305,0.00313171197,[0.       0.       0.072569 0.       0.068759 0.066307 0.       0.       0.022555 0.072696 0.030922 0.011219 0.053895 0.       0.06377  0.042086 0.       0.       0.042788 0.       0.045017 0.       0.       0.068857 0.026885 0.022512 0.021179 0.04645  0.010072 0.       0.048303],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
3,0.14123653220028085,0.14123653220028085,0.002876401699,[0.       0.       0.072569 0.       0.068759 0.066307 0.       0.       0.022555 0.072696 0.030922 0.011219 0.010072 0.       0.06377  0.042086 0.       0.       0.042788 0.       0.045017 0.       0.       0.068857 0.026885 0.022512 0.021179 0.04645  0.       0.       0.048303],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
4,0.11812507803544264,0.11812507803544264,0.002618544411,[0.       0.       0.072569 0.       0.068759 0.066307 0.       0.       0.022555 0.072696 0.030922 0.011219 0.       0.       0.010072 0.042086 0.       0.       0.042788 0.       0.045017 0.       0.       0.068857 0.026885 0.022512 0.021179 0.04645  0.       0.       0.048303],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
5,0.11410969132175211,0.11410969132175211,0.0027860141862,[0.        0.        0.072569  0.        0.0905678 0.066307  0.        0.        0.022555  0.0508872 0.030922  0.011219  0.        0.        0.010072  0.042086  0.        0.        0.042788  0.        0.045017  0.        0.        0.068857  0.026885  0.022512  0.021179  0.04645   0.        0.        0.048303 ],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
6,0.0944877181744615,0.0944877181744615,0.0026012700630000003,[0.        0.        0.072569  0.        0.0905678 0.066307  0.        0.        0.022555  0.011219  0.030922  0.        0.        0.        0.010072  0.042086  0.        0.        0.042788  0.        0.045017  0.        0.        0.068857  0.026885  0.022512  0.021179  0.04645   0.        0.        0.048303 ],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
7,0.0718515792505156,0.0718515792505156,0.0023355329730000004,[0.        0.        0.072569  0.        0.0905678 0.066307  0.        0.        0.022555  0.011219  0.030922  0.        0.        0.        0.        0.042086  0.        0.        0.042788  0.        0.045017  0.        0.        0.010072  0.026885  0.022512  0.021179  0.04645   0.        0.        0.048303 ],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
8,0.059940791069708295,0.059940791069708295,0.0022058465690000004,[0.        0.        0.072569  0.        0.0905678 0.066307  0.        0.        0.022555  0.011219  0.030922  0.        0.        0.        0.        0.042086  0.        0.        0.042788  0.        0.045017  0.        0.        0.        0.026885  0.022512  0.021179  0.04645   0.        0.        0.010072 ],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
9,0.058901120293411546,0.058901120293411546,0.0022335854516,[0.        0.        0.072569  0.        0.0905678 0.066307  0.        0.        0.022555  0.011219  0.030922  0.        0.        0.        0.        0.0294602 0.        0.        0.042788  0.        0.045017  0.        0.        0.        0.026885  0.022512  0.021179  0.0590758 0.        0.        0.010072 ],[0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 1.],500,100,0.3,0.0015,1,23,TID,26,best
