iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20139833122559847,0.20139833122559847,0.0033711891049999997,[0.       0.027554 0.       0.       0.032694 0.012403 0.01916  0.       0.016193 0.075219 0.066857 0.048813 0.       0.039875 0.061582 0.       0.039875 0.045132 0.013171 0.051372 0.01198  0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
1,0.1846118363017889,0.1846118363017889,0.003341625124,[0.       0.027554 0.       0.       0.032694 0.       0.01916  0.       0.016193 0.075219 0.066857 0.048813 0.       0.039875 0.061582 0.       0.012403 0.045132 0.013171 0.051372 0.01198  0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
2,0.1630004360772136,0.1630004360772136,0.003086488166,[0.       0.027554 0.       0.       0.032694 0.       0.01916  0.       0.016193 0.075219 0.066857 0.013171 0.       0.039875 0.061582 0.       0.012403 0.045132 0.       0.051372 0.01198  0.       0.060239 0.063371 0.018684 0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
3,0.15402503838195453,0.15402503838195453,0.0030361203859999995,[0.       0.027554 0.       0.       0.032694 0.       0.01916  0.       0.016193 0.075219 0.066857 0.013171 0.       0.039875 0.061582 0.       0.012403 0.045132 0.       0.051372 0.       0.       0.060239 0.063371 0.01198  0.056797 0.       0.043739 0.037925 0.07256  0.      ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
4,0.15137394929073117,0.15137394929073117,0.0030983443709,[0.        0.027554  0.        0.        0.032694  0.        0.01916   0.        0.0352043 0.075219  0.066857  0.013171  0.        0.039875  0.061582  0.        0.012403  0.045132  0.        0.051372  0.        0.        0.060239  0.0443597 0.01198   0.056797  0.        0.043739  0.037925  0.07256   0.       ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
5,0.14051572134499962,0.14051572134499962,0.0030215831569,[0.        0.027554  0.        0.        0.032694  0.        0.01916   0.        0.0352043 0.075219  0.066857  0.013171  0.        0.039875  0.061582  0.        0.        0.045132  0.        0.051372  0.        0.        0.060239  0.0443597 0.01198   0.056797  0.        0.012403  0.037925  0.07256   0.       ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
6,0.13709947371813858,0.13709947371813858,0.0030214598640999992,[0.        0.027554  0.        0.        0.032694  0.        0.01916   0.        0.0352043 0.075219  0.066857  0.013171  0.        0.039875  0.061582  0.        0.        0.045132  0.        0.0359604 0.        0.        0.060239  0.0443597 0.01198   0.0722086 0.        0.012403  0.037925  0.07256   0.       ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
7,0.13383693246647738,0.13383693246647738,0.0030263738536,[0.        0.027554  0.        0.        0.032694  0.        0.01916   0.        0.0352043 0.075219  0.0467999 0.013171  0.        0.039875  0.061582  0.        0.        0.045132  0.        0.0359604 0.        0.        0.060239  0.0443597 0.01198   0.0722086 0.        0.0324601 0.037925  0.07256   0.       ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
8,0.13066345774990085,0.13066345774990085,0.0030338838136,[0.        0.027554  0.        0.        0.032694  0.        0.01916   0.        0.0352043 0.075219  0.0467999 0.013171  0.        0.039875  0.061582  0.        0.        0.045132  0.        0.0359604 0.        0.        0.060239  0.0443597 0.01198   0.0722086 0.        0.0542281 0.037925  0.050792  0.       ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
9,0.12812942619196455,0.12812942619196455,0.0031225444489,[0.        0.027554  0.        0.        0.032694  0.        0.01916   0.        0.05777   0.0526533 0.0467999 0.013171  0.        0.039875  0.061582  0.        0.        0.045132  0.        0.0359604 0.        0.        0.060239  0.0443597 0.01198   0.0722086 0.        0.0542281 0.037925  0.050792  0.       ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
10,0.1249180841725081,0.1249180841725081,0.0032347516342,[0.        0.027554  0.        0.        0.0507657 0.        0.01916   0.        0.05777   0.0526533 0.0467999 0.013171  0.        0.039875  0.061582  0.        0.        0.045132  0.        0.0359604 0.        0.        0.0421673 0.0443597 0.01198   0.0722086 0.        0.0542281 0.037925  0.050792  0.       ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
11,0.10817225619266368,0.10817225619266368,0.0030312293194000002,[0.        0.027554  0.        0.        0.0507657 0.        0.01916   0.        0.05777   0.0526533 0.0467999 0.        0.        0.039875  0.061582  0.        0.        0.045132  0.        0.0359604 0.        0.        0.013171  0.0443597 0.01198   0.0722086 0.        0.0542281 0.037925  0.050792  0.       ],[0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.003,1,24,iDR,0,best
