iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18336992042575206,0.18336992042575206,0.002840233192,[0.075494 0.046847 0.028365 0.       0.01202  0.088237 0.       0.       0.03415  0.       0.015109 0.010354 0.014582 0.024795 0.037942 0.043534 0.016841 0.02285  0.038579 0.       0.016092 0.       0.018106 0.011191 0.046591 0.074284 0.       0.080544 0.042369 0.086127 0.042296],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
1,0.1627562532771848,0.1627562532771848,0.002633940423,[0.075494 0.010354 0.028365 0.       0.01202  0.088237 0.       0.       0.03415  0.       0.015109 0.       0.014582 0.024795 0.037942 0.043534 0.016841 0.02285  0.038579 0.       0.016092 0.       0.018106 0.011191 0.046591 0.074284 0.       0.080544 0.042369 0.086127 0.042296],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
2,0.16105577431277462,0.16105577431277462,0.0026607115288000004,[0.075494  0.010354  0.028365  0.        0.01202   0.0794133 0.        0.        0.03415   0.        0.015109  0.        0.014582  0.024795  0.037942  0.043534  0.016841  0.02285   0.038579  0.        0.016092  0.        0.018106  0.011191  0.046591  0.0831077 0.        0.080544  0.042369  0.086127  0.042296 ],[1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
3,0.14926167780610278,0.14926167780610278,0.0024481543308000004,[0.075494  0.        0.028365  0.        0.01202   0.0794133 0.        0.        0.010354  0.        0.015109  0.        0.014582  0.024795  0.037942  0.043534  0.016841  0.02285   0.038579  0.        0.016092  0.        0.018106  0.011191  0.046591  0.0831077 0.        0.080544  0.042369  0.086127  0.042296 ],[1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
4,0.1434390274283817,0.1434390274283817,0.0023589987588,[0.075494  0.        0.028365  0.        0.01202   0.0794133 0.        0.        0.        0.        0.015109  0.        0.014582  0.024795  0.037942  0.043534  0.016841  0.02285   0.038579  0.        0.010354  0.        0.018106  0.011191  0.046591  0.0831077 0.        0.080544  0.042369  0.086127  0.042296 ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
5,0.12325645553000696,0.12325645553000696,0.0022335757828,[0.075494  0.        0.028365  0.        0.01202   0.0794133 0.        0.        0.        0.        0.015109  0.        0.014582  0.024795  0.037942  0.043534  0.016841  0.02285   0.038579  0.        0.        0.        0.018106  0.011191  0.010354  0.0831077 0.        0.080544  0.042369  0.086127  0.042296 ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
6,0.10906562098667791,0.10906562098667791,0.0020964750428,[0.075494  0.        0.028365  0.        0.01202   0.0794133 0.        0.        0.        0.        0.015109  0.        0.014582  0.024795  0.010354  0.043534  0.016841  0.02285   0.038579  0.        0.        0.        0.018106  0.011191  0.        0.0831077 0.        0.080544  0.042369  0.086127  0.042296 ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
7,0.09364784317996264,0.09364784317996264,0.0018913689828,[0.075494  0.        0.028365  0.        0.01202   0.0794133 0.        0.        0.        0.        0.015109  0.        0.014582  0.024795  0.        0.043534  0.016841  0.02285   0.038579  0.        0.        0.        0.018106  0.011191  0.        0.0831077 0.        0.010354  0.042369  0.086127  0.042296 ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
8,0.09021442312014244,0.09021442312014244,0.0018653319968,[0.075494  0.        0.028365  0.        0.01202   0.0794133 0.        0.        0.        0.        0.015109  0.        0.014582  0.024795  0.        0.043534  0.010354  0.02285   0.038579  0.        0.        0.        0.018106  0.011191  0.        0.0831077 0.        0.        0.042369  0.086127  0.042296 ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
9,0.08120440665154793,0.08120440665154793,0.0018356298118000001,[0.075494  0.        0.010354  0.        0.01202   0.0794133 0.        0.        0.        0.        0.015109  0.        0.014582  0.024795  0.        0.043534  0.        0.02285   0.038579  0.        0.        0.        0.018106  0.011191  0.        0.0831077 0.        0.        0.042369  0.086127  0.042296 ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 1.],500,100,0.1,0.0015,1,26,best,97,random
