iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.20640818193204452,0.20640818193204452,0.0031726133630000006,[0.012598 0.       0.       0.       0.02104  0.075795 0.       0.       0.025687 0.       0.012967 0.065017 0.094554 0.       0.088164 0.066292 0.041745 0.036117 0.       0.       0.       0.018158 0.051651 0.089331 0.       0.012569 0.081289 0.055192 0.047181 0.03135  0.010955],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.001,1,22,TID,33,random
1,0.20455805122224233,0.20455805122224233,0.0031649071658000007,[0.012598  0.        0.        0.        0.02104   0.075795  0.        0.        0.025687  0.        0.012967  0.065017  0.094554  0.        0.088164  0.066292  0.041745  0.036117  0.        0.        0.        0.018158  0.051651  0.089331  0.        0.012569  0.0731601 0.0633209 0.047181  0.03135   0.010955 ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.001,1,22,TID,33,random
2,0.20318658425108274,0.20318658425108274,0.0031656147845000003,[0.012598  0.        0.        0.        0.02104   0.075795  0.        0.        0.025687  0.        0.012967  0.065017  0.094554  0.        0.088164  0.066292  0.041745  0.036117  0.        0.        0.        0.018158  0.0464859 0.089331  0.        0.0177341 0.0731601 0.0633209 0.047181  0.03135   0.010955 ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 1.],500,100,0.1,0.001,1,22,TID,33,random
3,0.18667475764875838,0.18667475764875838,0.0031308591045,[0.012598  0.        0.        0.        0.02104   0.075795  0.        0.        0.025687  0.        0.012967  0.065017  0.094554  0.        0.088164  0.066292  0.010955  0.036117  0.        0.        0.        0.018158  0.0464859 0.089331  0.        0.0177341 0.0731601 0.0633209 0.047181  0.03135   0.       ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.001,1,22,TID,33,random
4,0.14528321104518568,0.14528321104518568,0.002826649202500001,[0.012598  0.        0.        0.        0.02104   0.075795  0.        0.        0.025687  0.        0.012967  0.065017  0.094554  0.        0.088164  0.066292  0.        0.036117  0.        0.        0.        0.018158  0.0464859 0.010955  0.        0.0177341 0.0731601 0.0633209 0.047181  0.03135   0.       ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.001,1,22,TID,33,random
5,0.11174107829736309,0.11174107829736309,0.0024092841815000006,[0.012598  0.        0.        0.        0.02104   0.075795  0.        0.        0.025687  0.        0.012967  0.065017  0.010955  0.        0.088164  0.066292  0.        0.036117  0.        0.        0.        0.018158  0.0464859 0.        0.        0.0177341 0.0731601 0.0633209 0.047181  0.03135   0.       ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.001,1,22,TID,33,random
6,0.11053121703956939,0.11053121703956939,0.0024023486040200006,[0.012598   0.         0.         0.         0.02104    0.075795   0.         0.         0.025687   0.         0.012967   0.065017   0.010955   0.         0.088164   0.066292   0.         0.036117   0.         0.         0.         0.018158   0.0464859  0.         0.         0.0177341  0.06584409 0.07063691 0.047181   0.03135    0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.001,1,22,TID,33,random
7,0.08548694067591404,0.08548694067591404,0.00223911804902,[0.012598   0.         0.         0.         0.02104    0.010955   0.         0.         0.025687   0.         0.012967   0.065017   0.         0.         0.088164   0.066292   0.         0.036117   0.         0.         0.         0.018158   0.0464859  0.         0.         0.0177341  0.06584409 0.07063691 0.047181   0.03135    0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.001,1,22,TID,33,random
8,0.07957849808043085,0.07957849808043085,0.00220631376702,[0.012598   0.         0.         0.         0.02104    0.         0.         0.         0.025687   0.         0.012967   0.065017   0.         0.         0.088164   0.066292   0.         0.036117   0.         0.         0.         0.010955   0.0464859  0.         0.         0.0177341  0.06584409 0.07063691 0.047181   0.03135    0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.001,1,22,TID,33,random
9,0.07548370544365923,0.07548370544365923,0.00218151820602,[0.012598   0.         0.         0.         0.02104    0.         0.         0.         0.025687   0.         0.010955   0.065017   0.         0.         0.088164   0.066292   0.         0.036117   0.         0.         0.         0.         0.0464859  0.         0.         0.0177341  0.06584409 0.07063691 0.047181   0.03135    0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0.],500,100,0.1,0.001,1,22,TID,33,random
