iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.22092851984091932,0.22092851984091932,0.0034442369790000007,[0.030347 0.018537 0.       0.056652 0.047103 0.       0.017373 0.025454 0.       0.040745 0.       0.026122 0.06698  0.068451 0.       0.054415 0.068996 0.       0.       0.       0.016893 0.059419 0.055865 0.       0.       0.080333 0.048777 0.05913  0.027609 0.070155 0.060642],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
1,0.21664972753629486,0.21664972753629486,0.003475982268,[0.029633 0.018101 0.       0.055319 0.045995 0.       0.016964 0.024855 0.       0.039786 0.       0.025507 0.065404 0.06684  0.       0.053135 0.067372 0.       0.       0.       0.016495 0.058021 0.05455  0.       0.       0.101976 0.047629 0.057739 0.026959 0.068504 0.059215],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
2,0.21131911673215023,0.21131911673215023,0.0035150890910000004,[0.028753 0.017564 0.       0.053677 0.04463  0.       0.01646  0.024117 0.       0.038605 0.       0.02475  0.063463 0.064856 0.       0.051558 0.065372 0.       0.       0.       0.016005 0.056299 0.052931 0.       0.       0.128634 0.046215 0.056025 0.026159 0.066471 0.057457],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
3,0.20475298266937414,0.20475298266937414,0.0035625716339999997,[0.027685 0.016911 0.       0.051683 0.042972 0.       0.015848 0.023221 0.       0.037171 0.       0.02383  0.061105 0.062446 0.       0.049642 0.062943 0.       0.       0.       0.01541  0.054207 0.050964 0.       0.       0.161011 0.044498 0.053943 0.025187 0.064001 0.055322],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
4,0.19678391149980845,0.19678391149980845,0.003619269878,[0.026409 0.016132 0.       0.049302 0.040992 0.       0.015118 0.022151 0.       0.035458 0.       0.022732 0.058289 0.059569 0.       0.047355 0.060043 0.       0.       0.       0.0147   0.051709 0.048616 0.       0.       0.19967  0.042448 0.051457 0.024026 0.061052 0.052773],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
5,0.1930501399574629,0.1930501399574629,0.0036263902073,[0.026409  0.016132  0.        0.049302  0.040992  0.        0.015118  0.022151  0.        0.035458  0.        0.022732  0.058289  0.059569  0.        0.047355  0.060043  0.        0.        0.        0.0147    0.0361963 0.048616  0.        0.        0.19967   0.042448  0.0669697 0.024026  0.061052  0.052773 ],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
6,0.19002522223009696,0.19002522223009696,0.003601015517,[0.025889 0.015814 0.       0.048331 0.040185 0.       0.01482  0.021715 0.       0.03476  0.       0.022284 0.057141 0.058396 0.       0.046422 0.05886  0.       0.       0.       0.01441  0.035483 0.047658 0.       0.       0.195737 0.041612 0.085346 0.023553 0.05985  0.051734],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
7,0.18119304421914345,0.18119304421914345,0.003667131333000001,[0.024453 0.014937 0.       0.04565  0.037956 0.       0.013998 0.020511 0.       0.032832 0.       0.021048 0.053972 0.055157 0.       0.043847 0.055595 0.       0.       0.       0.013611 0.033515 0.045015 0.       0.       0.240345 0.039304 0.080612 0.022247 0.05653  0.048865],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
8,0.17083140395871044,0.17083140395871044,0.003742852240000001,[0.022808 0.013932 0.       0.04258  0.035403 0.       0.013057 0.019132 0.       0.030624 0.       0.019632 0.050342 0.051447 0.       0.040898 0.051856 0.       0.       0.       0.012696 0.031261 0.041988 0.       0.       0.291435 0.036661 0.075191 0.020751 0.052728 0.045579],[1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
9,0.11073694480388216,0.11073694480388216,0.0023747166280000003,[0.022808 0.013932 0.       0.04258  0.035403 0.       0.       0.019132 0.       0.030624 0.       0.019632 0.050342 0.051447 0.       0.040898 0.051856 0.       0.       0.       0.012696 0.031261 0.041988 0.       0.       0.013057 0.036661 0.075191 0.020751 0.052728 0.045579],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
10,0.10841098291511014,0.10841098291511014,0.0024116001240000002,[0.022808 0.013932 0.       0.04258  0.035403 0.       0.       0.019132 0.01     0.030624 0.       0.019632 0.050342 0.051447 0.       0.040898 0.051856 0.       0.       0.       0.       0.031261 0.041988 0.       0.       0.013057 0.036661 0.075191 0.020751 0.052728 0.045579],[1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1.],500,100,0.3,0.001,1,22,best,18,first
