iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.190972341830857,0.190972341830857,0.004342302139,[0.       0.       0.044948 0.507032 0.071561 0.       0.       0.       0.052729 0.       0.       0.053431 0.       0.013765 0.045363 0.048236 0.053152 0.       0.       0.       0.017004 0.028297 0.022627 0.       0.       0.       0.       0.       0.       0.       0.041855],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
1,0.18579009693847542,0.18579009693847542,0.004350636044,[0.       0.       0.042779 0.530821 0.068108 0.       0.       0.       0.050184 0.       0.       0.050853 0.       0.013101 0.043174 0.045908 0.050587 0.       0.       0.       0.016183 0.026931 0.021535 0.       0.       0.       0.       0.       0.       0.       0.039835],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
2,0.18023435956293618,0.18023435956293618,0.00435892756,[0.       0.       0.040623 0.554471 0.064675 0.       0.       0.       0.047654 0.       0.       0.04829  0.       0.012441 0.040998 0.043594 0.048037 0.       0.       0.       0.015367 0.025574 0.02045  0.       0.       0.       0.       0.       0.       0.       0.037827],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
3,0.17433606974794175,0.17433606974794175,0.004367115733999998,[0.       0.       0.038489 0.577876 0.061277 0.       0.       0.       0.04515  0.       0.       0.045753 0.       0.011787 0.038844 0.041304 0.045513 0.       0.       0.       0.01456  0.02423  0.019376 0.       0.       0.       0.       0.       0.       0.       0.03584 ],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
4,0.16813800855162048,0.16813800855162048,0.004375188504,[0.       0.       0.036386 0.600937 0.057929 0.       0.       0.       0.042683 0.       0.       0.043254 0.       0.011143 0.036722 0.039048 0.043027 0.       0.       0.       0.013765 0.022906 0.018317 0.       0.       0.       0.       0.       0.       0.       0.033882],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
5,0.16168450424071162,0.16168450424071162,0.004383109524,[0.       0.       0.034323 0.623559 0.054645 0.       0.       0.       0.040263 0.       0.       0.040802 0.       0.010511 0.03464  0.036835 0.040588 0.       0.       0.       0.012985 0.021608 0.017279 0.       0.       0.       0.       0.       0.       0.       0.031961],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
6,0.13691669729455624,0.13691669729455624,0.00418725468,[0.       0.       0.034323 0.623559 0.054645 0.       0.       0.       0.040263 0.       0.       0.010511 0.       0.       0.03464  0.036835 0.040588 0.       0.       0.       0.012985 0.021608 0.017279 0.       0.       0.       0.       0.       0.       0.       0.031961],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
7,0.11951707161274613,0.11951707161274613,0.004128864774000001,[0.       0.       0.034323 0.623559 0.054645 0.       0.       0.       0.040263 0.       0.       0.       0.       0.       0.03464  0.010511 0.040588 0.       0.       0.       0.012985 0.021608 0.017279 0.       0.       0.       0.       0.       0.       0.       0.031961],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
8,0.11060796604869154,0.11060796604869154,0.004095870915,[0.       0.       0.034323 0.623559 0.054645 0.       0.       0.       0.040263 0.       0.       0.       0.       0.       0.03464  0.       0.040588 0.       0.       0.       0.012985 0.021608 0.010511 0.       0.       0.       0.       0.       0.       0.       0.031961],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
9,0.08959757440063158,0.08959757440063158,0.004011523255000001,[0.       0.       0.010511 0.623559 0.054645 0.       0.       0.       0.040263 0.       0.       0.       0.       0.       0.03464  0.       0.040588 0.       0.       0.       0.012985 0.021608 0.       0.       0.       0.       0.       0.       0.       0.       0.031961],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
10,0.08793021374475339,0.08793021374475339,0.004040783398,[0.       0.       0.       0.623559 0.054645 0.       0.       0.       0.040263 0.       0.       0.       0.01     0.       0.03464  0.       0.040588 0.       0.       0.       0.012985 0.021608 0.       0.       0.       0.       0.       0.       0.       0.       0.031961],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
11,0.08776495197429258,0.08776495197429258,0.004028042806,[0.       0.       0.       0.623559 0.054645 0.       0.       0.       0.040263 0.       0.       0.       0.01     0.       0.031176 0.       0.044052 0.       0.       0.       0.012985 0.021608 0.       0.       0.       0.       0.       0.       0.       0.       0.031961],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
12,0.08719405688441693,0.08719405688441693,0.004030400882,[0.        0.        0.        0.6248575 0.054645  0.        0.        0.        0.040263  0.        0.        0.        0.01      0.        0.031176  0.        0.044052  0.        0.        0.        0.0116865 0.021608  0.        0.        0.        0.        0.        0.        0.        0.        0.031961 ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
13,0.08516670260490194,0.08516670260490194,0.004008890882,[0.        0.        0.        0.6248575 0.054645  0.        0.        0.        0.040263  0.        0.        0.        0.        0.        0.031176  0.        0.044052  0.        0.        0.        0.0116865 0.021608  0.        0.        0.        0.        0.        0.01      0.        0.        0.031961 ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
14,0.0842612241591936,0.0842612241591936,0.0040157145555,[0.        0.        0.        0.6280536 0.054645  0.        0.        0.        0.040263  0.        0.        0.        0.        0.        0.031176  0.        0.044052  0.        0.        0.        0.0116865 0.021608  0.        0.        0.        0.        0.        0.01      0.        0.        0.0287649],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
15,0.08362922381540612,0.08362922381540612,0.0040247716467,[0.        0.        0.        0.6280536 0.054645  0.        0.        0.        0.040263  0.        0.        0.        0.        0.        0.031176  0.        0.0396468 0.        0.        0.        0.0116865 0.021608  0.        0.        0.        0.        0.        0.0144052 0.        0.        0.0287649],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
16,0.08317043599921285,0.08317043599921285,0.0040462986747,[0.        0.        0.        0.6280536 0.0577626 0.        0.        0.        0.040263  0.        0.        0.        0.        0.        0.0280584 0.        0.0396468 0.        0.        0.        0.0116865 0.021608  0.        0.        0.        0.        0.        0.0144052 0.        0.        0.0287649],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.004,1,13,random,40,best
