iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23769479613951852,0.23769479613951852,0.0029458944690000004,[0.       0.026768 0.110496 0.058424 0.073748 0.09112  0.055911 0.       0.       0.068798 0.024017 0.       0.015561 0.       0.01     0.       0.058425 0.080589 0.       0.040805 0.01327  0.045007 0.       0.019545 0.012089 0.       0.049681 0.       0.026121 0.0669   0.      ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
1,0.23005700688016772,0.23005700688016772,0.0028813311400000003,[0.       0.026768 0.110496 0.058424 0.073748 0.09112  0.055911 0.       0.       0.068798 0.024017 0.       0.01     0.       0.       0.       0.058425 0.080589 0.       0.040805 0.01327  0.045007 0.       0.019545 0.012089 0.       0.049681 0.       0.026121 0.0669   0.      ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
2,0.19324416098408503,0.19324416098408503,0.0026491107120000003,[0.       0.026768 0.110496 0.058424 0.073748 0.09112  0.055911 0.       0.       0.01     0.024017 0.       0.       0.       0.       0.       0.058425 0.080589 0.       0.040805 0.01327  0.045007 0.       0.019545 0.012089 0.       0.049681 0.       0.026121 0.0669   0.      ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
3,0.19163746323510503,0.19163746323510503,0.0026186607120000007,[0.       0.026768 0.110496 0.058424 0.073748 0.09112  0.055911 0.       0.       0.       0.024017 0.       0.       0.       0.       0.01     0.058425 0.080589 0.       0.040805 0.01327  0.045007 0.       0.019545 0.012089 0.       0.049681 0.       0.026121 0.0669   0.      ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
4,0.19079991931478774,0.19079991931478774,0.0026057340888000005,[0.        0.026768  0.110496  0.058424  0.073748  0.09112   0.0503199 0.        0.        0.        0.024017  0.        0.        0.        0.        0.01      0.0640161 0.080589  0.        0.040805  0.01327   0.045007  0.        0.019545  0.012089  0.        0.049681  0.        0.026121  0.0669    0.       ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
5,0.1711502322326331,0.1711502322326331,0.0025385459358000005,[0.        0.026768  0.110496  0.058424  0.073748  0.09112   0.0503199 0.        0.        0.        0.024017  0.        0.        0.        0.        0.        0.0640161 0.080589  0.        0.040805  0.01327   0.01      0.        0.019545  0.012089  0.        0.049681  0.        0.026121  0.0669    0.       ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
6,0.16903698134208273,0.16903698134208273,0.0025750759134,[0.        0.026768  0.0994464 0.058424  0.073748  0.09112   0.0503199 0.        0.        0.        0.024017  0.        0.        0.        0.        0.        0.0640161 0.080589  0.        0.040805  0.01327   0.01      0.        0.019545  0.012089  0.0110496 0.049681  0.        0.026121  0.0669    0.       ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
7,0.16819826697467855,0.16819826697467855,0.0025616174894,[0.        0.026768  0.0994464 0.058424  0.073748  0.082008  0.0503199 0.        0.        0.        0.024017  0.        0.        0.        0.        0.        0.0731281 0.080589  0.        0.040805  0.01327   0.01      0.        0.019545  0.012089  0.0110496 0.049681  0.        0.026121  0.0669    0.       ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
8,0.15797035843896381,0.15797035843896381,0.0025134899084,[0.        0.026768  0.0994464 0.058424  0.073748  0.082008  0.0503199 0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.0731281 0.080589  0.        0.040805  0.01327   0.        0.        0.019545  0.012089  0.0110496 0.049681  0.        0.026121  0.0669    0.       ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0.],500,100,0.1,0.0025,1,21,best,2,random
9,0.1575522796236458,0.1575522796236458,0.0025163599084000003,[0.        0.026768  0.0994464 0.058424  0.073748  0.082008  0.0503199 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0731281 0.080589  0.        0.040805  0.01327   0.        0.        0.019545  0.012089  0.0110496 0.049681  0.        0.026121  0.0669    0.01     ],[0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 1. 1. 1.],500,100,0.1,0.0025,1,21,best,2,random
