iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.16141357338280127,0.16141357338280127,0.006771022067,[0.       0.       0.010025 0.       0.433095 0.       0.       0.       0.       0.       0.       0.114233 0.194615 0.       0.       0.026256 0.       0.       0.       0.       0.       0.       0.       0.       0.164974 0.       0.       0.       0.       0.       0.056802],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
1,0.15211617501254832,0.15211617501254832,0.007175620802,[0.        0.        0.010025  0.        0.4825872 0.        0.        0.        0.        0.        0.        0.114233  0.194615  0.        0.        0.026256  0.        0.        0.        0.        0.        0.        0.        0.        0.1154818 0.        0.        0.        0.        0.        0.056802 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
2,0.14262629230386675,0.14262629230386675,0.0073696912457,[0.        0.        0.010025  0.        0.5168571 0.        0.        0.        0.        0.        0.        0.0799631 0.194615  0.        0.        0.026256  0.        0.        0.        0.        0.        0.        0.        0.        0.1154818 0.        0.        0.        0.        0.        0.056802 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
3,0.0715315406994522,0.0715315406994522,0.0065261595607,[0.        0.        0.        0.        0.5168571 0.        0.        0.        0.        0.        0.        0.0799631 0.010025  0.        0.        0.026256  0.        0.        0.        0.        0.        0.        0.        0.        0.1154818 0.        0.        0.        0.        0.        0.056802 ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
4,0.06868833365626602,0.06868833365626602,0.0064081340250999996,[0.         0.         0.         0.         0.5168571  0.         0.         0.         0.         0.         0.         0.05597417 0.010025   0.         0.         0.026256   0.02398893 0.         0.         0.         0.         0.         0.         0.         0.1154818  0.         0.         0.         0.         0.         0.056802  ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
5,0.06159071622180697,0.06159071622180697,0.00635919397184,[0.         0.         0.         0.         0.5168571  0.         0.         0.         0.         0.         0.         0.05597417 0.         0.         0.         0.026256   0.010025   0.         0.         0.         0.         0.         0.         0.         0.1154818  0.         0.         0.         0.         0.         0.056802  ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
6,0.04885854646536559,0.04885854646536559,0.00624503766184,[0.         0.         0.         0.         0.5168571  0.         0.         0.         0.         0.         0.         0.05597417 0.         0.         0.         0.026256   0.         0.         0.         0.         0.         0.         0.         0.         0.1154818  0.         0.         0.         0.         0.         0.010025  ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
7,0.045490209978964954,0.045490209978964954,0.006196944654975999,[0.         0.         0.         0.         0.5168571  0.         0.         0.         0.         0.         0.         0.03918192 0.         0.         0.         0.026256   0.         0.         0.         0.         0.         0.         0.         0.         0.1154818  0.         0.         0.01679225 0.         0.         0.010025  ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
8,0.041706633161955976,0.041706633161955976,0.006184749776895999,[0.         0.         0.         0.         0.5168571  0.         0.         0.         0.         0.         0.         0.03918192 0.         0.         0.         0.026256   0.         0.         0.         0.         0.         0.         0.         0.         0.08083726 0.         0.         0.05143679 0.         0.         0.010025  ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
9,0.03696211736924893,0.03696211736924893,0.006383003157045999,[0.         0.         0.         0.         0.54110828 0.         0.         0.         0.         0.         0.         0.03918192 0.         0.         0.         0.026256   0.         0.         0.         0.         0.         0.         0.         0.         0.05658608 0.         0.         0.05143679 0.         0.         0.010025  ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.006,1,7,idID,94,random
