iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.09352710735760647,0.09352710735760647,0.004405177469,[0.       0.       0.       0.011682 0.       0.       0.036282 0.       0.       0.018012 0.       0.032839 0.       0.029798 0.022774 0.       0.027151 0.020056 0.036597 0.031412 0.       0.       0.034933 0.       0.018571 0.679891 0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
1,0.09057895322596278,0.09057895322596278,0.004425116081000001,[0.       0.       0.       0.011811 0.       0.       0.025677 0.       0.       0.01821  0.       0.0332   0.       0.030126 0.023025 0.       0.02745  0.020277 0.037    0.031758 0.       0.       0.035317 0.       0.018775 0.687374 0.       0.       0.       0.       0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
2,0.087474258219883,0.087474258219883,0.004395169416000001,[0.       0.       0.       0.       0.       0.       0.025677 0.       0.       0.01821  0.       0.0332   0.       0.030126 0.023025 0.       0.02745  0.020277 0.037    0.031758 0.       0.       0.035317 0.       0.018775 0.687374 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
3,0.025051531678747203,0.025051531678747203,0.0011251358340000001,[0.       0.       0.       0.       0.       0.       0.025677 0.       0.       0.01821  0.       0.0332   0.       0.030126 0.023025 0.       0.02745  0.020277 0.037    0.031758 0.       0.       0.035317 0.       0.018775 0.01     0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
4,0.022678668011054903,0.022678668011054903,0.0010510487740000001,[0.       0.       0.       0.       0.       0.       0.025677 0.       0.       0.01     0.       0.0332   0.       0.030126 0.023025 0.       0.02745  0.020277 0.037    0.031758 0.       0.       0.035317 0.       0.018775 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
5,0.022678668011054903,0.022678668011054903,0.0010510487740000001,[0.       0.       0.       0.       0.       0.       0.025677 0.       0.       0.01     0.       0.0332   0.       0.030126 0.023025 0.       0.02745  0.020277 0.037    0.031758 0.       0.       0.035317 0.       0.018775 0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
6,0.021808424055046398,0.021808424055046398,0.0010525003027,[0.        0.        0.        0.        0.        0.        0.025677  0.        0.        0.01      0.        0.0332    0.        0.030126  0.023025  0.        0.02745   0.020277  0.037     0.031758  0.        0.        0.0247219 0.        0.018775  0.0105951 0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
7,0.020003788097524514,0.020003788097524514,0.0010177879884,[0.        0.        0.        0.        0.        0.        0.025677  0.        0.        0.        0.        0.0332    0.        0.030126  0.023025  0.        0.02745   0.020277  0.037     0.031758  0.        0.        0.0247219 0.        0.018775  0.01      0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
8,0.01938788974356435,0.01938788974356435,0.0010188040584899998,[0.         0.         0.         0.         0.         0.         0.025677   0.         0.         0.         0.         0.0332     0.         0.030126   0.023025   0.         0.02745    0.020277   0.037      0.031758   0.         0.         0.01730533 0.         0.018775   0.01741657 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
9,0.01889924261334462,0.01889924261334462,0.00101324295849,[0.         0.         0.         0.         0.         0.         0.025677   0.         0.         0.         0.         0.0332     0.         0.030126   0.023025   0.         0.02745    0.020277   0.0259     0.031758   0.         0.         0.01730533 0.         0.018775   0.02851657 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
10,0.0186059138027122,0.0186059138027122,0.00103404132849,[0.         0.         0.         0.         0.         0.         0.0179739  0.         0.         0.         0.         0.0332     0.         0.030126   0.023025   0.         0.02745    0.020277   0.0336031  0.031758   0.         0.         0.01730533 0.         0.018775   0.02851657 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.001,1,13,best,76,first
