iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.15739933516502838,0.15739933516502838,0.002811110092,[0.       0.257174 0.       0.014447 0.       0.026582 0.       0.       0.       0.       0.51032  0.       0.       0.       0.       0.032976 0.019621 0.       0.       0.03081  0.       0.       0.       0.023051 0.022694 0.023527 0.       0.025684 0.013114 0.       0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
1,0.1531644241969307,0.1531644241969307,0.0027762442949999994,[0.       0.244687 0.       0.013746 0.       0.025291 0.       0.       0.       0.       0.534096 0.       0.       0.       0.       0.031375 0.018668 0.       0.       0.029314 0.       0.       0.       0.021932 0.021592 0.022385 0.       0.024437 0.012477 0.       0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
2,0.14861252501819314,0.14861252501819314,0.0027416010449999996,[0.       0.232281 0.       0.013049 0.       0.024009 0.       0.       0.       0.       0.557718 0.       0.       0.       0.       0.029784 0.017722 0.       0.       0.027828 0.       0.       0.       0.02082  0.020497 0.02125  0.       0.023198 0.011844 0.       0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
3,0.1437730436289971,0.1437730436289971,0.0027073381440000004,[0.       0.220011 0.       0.01236  0.       0.022741 0.       0.       0.       0.       0.581082 0.       0.       0.       0.       0.028211 0.016786 0.       0.       0.026358 0.       0.       0.       0.01972  0.019414 0.020127 0.       0.021973 0.011218 0.       0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
4,0.1386785876358383,0.1386785876358383,0.0026735940519999994,[0.       0.207928 0.       0.011681 0.       0.021492 0.       0.       0.       0.       0.604087 0.       0.       0.       0.       0.026662 0.015864 0.       0.       0.02491  0.       0.       0.       0.018637 0.018348 0.019022 0.       0.020766 0.010602 0.       0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
5,0.13025833708854917,0.13025833708854917,0.0025715651579999994,[0.       0.207928 0.       0.011681 0.       0.021492 0.       0.       0.       0.       0.604087 0.       0.       0.       0.       0.026662 0.015864 0.       0.       0.02491  0.       0.       0.       0.018637 0.018348 0.010602 0.       0.020766 0.       0.       0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
6,0.12240281509004758,0.12240281509004758,0.0024999130319999997,[0.       0.207928 0.       0.011681 0.       0.021492 0.       0.       0.       0.       0.604087 0.       0.       0.       0.       0.026662 0.015864 0.       0.       0.02491  0.       0.       0.       0.018637 0.010602 0.       0.       0.020766 0.       0.       0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
7,0.12112004240668747,0.12112004240668747,0.0024913236519999997,[0.       0.207928 0.       0.011681 0.       0.021492 0.       0.       0.       0.       0.604087 0.       0.       0.       0.       0.026662 0.015864 0.       0.       0.02491  0.       0.       0.       0.018637 0.       0.       0.       0.020766 0.       0.01     0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.001,1,12,best,22,best
8,0.11007515593676659,0.11007515593676659,0.002451179224,[0.       0.207928 0.       0.011681 0.       0.01     0.       0.       0.       0.       0.604087 0.       0.       0.       0.       0.026662 0.015864 0.       0.       0.02491  0.       0.       0.       0.018637 0.       0.       0.       0.020766 0.       0.       0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
9,0.10653639371909122,0.10653639371909122,0.0024078470288,[0.        0.1871352 0.        0.011681  0.        0.01      0.        0.        0.        0.        0.6248798 0.        0.        0.        0.        0.026662  0.015864  0.        0.        0.02491   0.        0.        0.        0.018637  0.        0.        0.        0.020766  0.        0.        0.       ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.001,1,12,best,22,best
