iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18984153227215253,0.18984153227215253,0.0038533444800000006,[0.       0.022138 0.       0.       0.       0.       0.028255 0.       0.       0.03156  0.096138 0.052163 0.525398 0.070765 0.       0.       0.       0.010471 0.       0.063576 0.       0.083196 0.       0.       0.       0.       0.       0.       0.       0.01634  0.      ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
1,0.18862938002138493,0.18862938002138493,0.003869913938,[0.       0.022324 0.       0.       0.       0.       0.028492 0.       0.       0.031825 0.096945 0.052601 0.529806 0.071359 0.       0.       0.       0.010559 0.       0.064109 0.       0.075505 0.       0.       0.       0.       0.       0.       0.       0.016477 0.      ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
2,0.17640687655726783,0.17640687655726783,0.003816632405,[0.       0.010559 0.       0.       0.       0.       0.028492 0.       0.       0.031825 0.096945 0.052601 0.529806 0.071359 0.       0.       0.       0.       0.       0.064109 0.       0.075505 0.       0.       0.       0.       0.       0.       0.       0.016477 0.      ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
3,0.17584606515889392,0.17584606515889392,0.003822027462,[0.       0.       0.       0.       0.       0.       0.028492 0.01     0.       0.031825 0.096945 0.052601 0.529806 0.071359 0.       0.       0.       0.       0.       0.064109 0.       0.075505 0.       0.       0.       0.       0.       0.       0.       0.016477 0.      ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
4,0.1738461007072814,0.1738461007072814,0.0038280715692999997,[0.        0.        0.        0.        0.        0.        0.028492  0.01      0.        0.031825  0.096945  0.052601  0.5369419 0.0642231 0.        0.        0.        0.        0.        0.064109  0.        0.075505  0.        0.        0.        0.        0.        0.        0.        0.016477  0.       ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
5,0.1408106393296808,0.1408106393296808,0.0035810910391,[0.        0.        0.        0.        0.        0.        0.028492  0.        0.        0.031825  0.096945  0.052601  0.5369419 0.01      0.        0.        0.        0.        0.        0.064109  0.        0.075505  0.        0.        0.        0.        0.        0.        0.        0.016477  0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
6,0.12456397908280159,0.12456397908280159,0.0034751365891,[0.        0.        0.        0.        0.        0.        0.028492  0.        0.        0.01      0.096945  0.052601  0.5369419 0.        0.        0.        0.        0.        0.        0.064109  0.        0.075505  0.        0.        0.        0.        0.        0.        0.        0.016477  0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
7,0.08551049772499522,0.08551049772499522,0.0032613007040999996,[0.        0.        0.        0.        0.        0.        0.028492  0.        0.        0.        0.01      0.052601  0.5369419 0.        0.        0.        0.        0.        0.        0.064109  0.        0.075505  0.        0.        0.        0.        0.        0.        0.        0.016477  0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
8,0.056297873027081786,0.056297873027081786,0.0031172868090999996,[0.        0.        0.        0.        0.        0.        0.028492  0.        0.        0.        0.        0.052601  0.5369419 0.        0.        0.        0.        0.        0.        0.064109  0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.016477  0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
9,0.05575958213977878,0.05575958213977878,0.0030999068090999996,[0.        0.        0.        0.        0.        0.        0.028492  0.        0.        0.        0.        0.052601  0.5369419 0.        0.        0.01      0.        0.        0.        0.064109  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.016477  0.       ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.003,1,11,idID,83,first
