iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.07685549248952299,0.07685549248952299,0.003986908616,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.209554 0.       0.790446 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
1,0.066458756970128,0.066458756970128,0.004073895395999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.173249 0.       0.826751 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
2,0.058397878804986675,0.058397878804986675,0.004135192264,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.147666 0.       0.852334 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
3,0.05201818671329068,0.05201818671329068,0.004180716264,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.128666 0.       0.871334 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
4,0.04686392755267205,0.04686392755267205,0.004215860792,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.113998 0.       0.886002 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
5,0.0426220127421227,0.0426220127421227,0.004243812527999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.102332 0.       0.897668 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
6,0.038797104122559385,0.038797104122559385,0.0042683312752,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0920988 0.        0.9079012 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
7,0.03556939975555537,0.03556939975555537,0.004288553036,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.083659 0.       0.916341 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
8,0.03255476165535821,0.03255476165535821,0.0043070765120000005,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.075928 0.       0.924072 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
9,0.0264325884855498,0.0264325884855498,0.006760597459999999,[0.      0.      0.      0.      0.      0.      0.      0.      0.92943 0.      0.07057 0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0025,1,2,idID,24,best
