iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.0962295292490567,0.0962295292490567,0.005197468098,[0.031308 0.       0.       0.       0.025359 0.       0.040909 0.       0.259274 0.       0.028653 0.017326 0.       0.       0.       0.011166 0.       0.       0.013293 0.       0.       0.       0.045019 0.       0.       0.516699 0.       0.       0.       0.010995 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0045,1,11,TID,30,random
1,0.09319455489216544,0.09319455489216544,0.0052298079430000005,[0.031697 0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.029009 0.017541 0.       0.       0.       0.011305 0.       0.       0.013458 0.       0.       0.       0.045578 0.       0.       0.523119 0.       0.       0.       0.011132 0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0045,1,11,TID,30,random
2,0.07580651776607886,0.07580651776607886,0.005047241290999999,[0.031697 0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.029009 0.017541 0.       0.       0.       0.011305 0.       0.       0.013458 0.       0.       0.       0.011132 0.       0.       0.523119 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
3,0.06477946027829293,0.06477946027829293,0.004968491114000001,[0.011132 0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.029009 0.017541 0.       0.       0.       0.011305 0.       0.       0.013458 0.       0.       0.       0.       0.       0.       0.523119 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
4,0.06421401496436495,0.06421401496436495,0.004998809326,[0.       0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.029009 0.017541 0.01     0.       0.       0.011305 0.       0.       0.013458 0.       0.       0.       0.       0.       0.       0.523119 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
5,0.05537583797708681,0.05537583797708681,0.004960160849,[0.       0.       0.       0.       0.025674 0.       0.028992 0.       0.262495 0.       0.011305 0.017541 0.01     0.       0.       0.       0.       0.       0.013458 0.       0.       0.       0.       0.       0.       0.523119 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
6,0.0461265351335637,0.0461265351335637,0.004848619001000001,[0.       0.       0.       0.       0.025674 0.       0.013458 0.       0.262495 0.       0.011305 0.017541 0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
7,0.04284152838883153,0.04284152838883153,0.004837088949000001,[0.       0.       0.       0.       0.025674 0.       0.       0.       0.262495 0.       0.011305 0.017541 0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
8,0.03677966980937627,0.03677966980937627,0.004657308399,[0.       0.       0.       0.       0.011305 0.       0.       0.       0.262495 0.       0.       0.017541 0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
9,0.03187020530214744,0.03187020530214744,0.0045731901169999995,[0.       0.       0.       0.       0.011305 0.       0.       0.       0.262495 0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
10,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
11,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
12,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
13,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
14,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
15,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
16,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
17,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
18,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
19,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
20,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
21,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
22,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
23,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
24,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
25,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
26,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
27,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
28,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
29,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
30,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
31,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
32,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
33,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
34,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
35,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
36,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
37,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
38,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
39,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
40,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
41,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
42,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
43,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
44,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
45,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
46,0.028615161792029407,0.028615161792029407,0.004506991292000001,[0.       0.       0.       0.       0.01     0.       0.       0.       0.262495 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.523119 0.       0.01     0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0045,1,11,TID,30,random
