iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1439910681733776,0.1439910681733776,0.005505411222999999,[0.05988  0.065138 0.       0.       0.048723 0.       0.       0.066132 0.502154 0.011922 0.       0.       0.       0.       0.055441 0.034852 0.       0.       0.03917  0.       0.       0.01055  0.015952 0.031853 0.014538 0.       0.       0.       0.       0.       0.      ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
1,0.1396852236904923,0.1396852236904923,0.005557886129499999,[0.05988   0.065138  0.        0.        0.048723  0.        0.        0.066132  0.5187863 0.011922  0.        0.        0.        0.        0.0388087 0.034852  0.        0.        0.03917   0.        0.        0.01055   0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
2,0.12606069527197228,0.12606069527197228,0.0055166695075,[0.05988   0.065138  0.        0.        0.048723  0.        0.        0.066132  0.5187863 0.        0.        0.        0.        0.        0.0388087 0.011922  0.        0.        0.03917   0.        0.        0.01055   0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
3,0.120115345970977,0.120115345970977,0.0055596222415,[0.05988   0.065138  0.        0.        0.048723  0.        0.        0.0462924 0.5386259 0.        0.        0.        0.        0.        0.0388087 0.011922  0.        0.        0.03917   0.        0.        0.01055   0.015952  0.031853  0.014538  0.        0.        0.        0.        0.        0.       ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
4,0.11874744886275576,0.11874744886275576,0.005509057052979999,[0.07376772 0.065138   0.         0.         0.048723   0.         0.         0.03240468 0.5386259  0.         0.         0.         0.         0.         0.0388087  0.011922   0.         0.         0.03917    0.         0.         0.01055    0.015952   0.031853   0.014538   0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
5,0.11694566494274093,0.11694566494274093,0.005530756050979999,[0.07376772 0.065138   0.         0.         0.048723   0.         0.         0.03240468 0.5386259  0.         0.         0.         0.         0.         0.0388087  0.         0.         0.         0.03917    0.         0.         0.01055    0.015952   0.031853   0.014538   0.         0.         0.01       0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
6,0.11379607223615676,0.11379607223615676,0.005553528146143999,[0.0516374  0.065138   0.         0.         0.048723   0.         0.         0.03240468 0.5386259  0.         0.         0.         0.         0.         0.0388087  0.         0.         0.         0.03917    0.         0.         0.01055    0.015952   0.031853   0.014538   0.         0.         0.03213032 0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
7,0.1099075132194786,0.1099075132194786,0.0055655656485439995,[0.0516374  0.0455966  0.         0.         0.048723   0.         0.         0.03240468 0.5386259  0.         0.         0.         0.         0.         0.0388087  0.         0.         0.         0.03917    0.         0.         0.01055    0.015952   0.031853   0.014538   0.0195414  0.         0.03213032 0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
8,0.10678870223327029,0.10678870223327029,0.005586612488203999,[0.0516374  0.0455966  0.         0.         0.048723   0.         0.         0.02268328 0.5483473  0.         0.         0.         0.         0.         0.0388087  0.         0.         0.         0.03917    0.         0.         0.01055    0.015952   0.031853   0.014538   0.0195414  0.         0.03213032 0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
9,0.1011728164902479,0.1011728164902479,0.005556061318203999,[0.0516374  0.0455966  0.         0.         0.048723   0.         0.         0.02268328 0.5483473  0.         0.         0.         0.         0.         0.0388087  0.         0.         0.         0.03917    0.         0.         0.         0.015952   0.031853   0.01055    0.0195414  0.         0.03213032 0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0055,1,14,best,12,random
