iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.14440653255439675,0.14440653255439675,0.002737825339,[0.       0.       0.       0.       0.017752 0.       0.       0.04006  0.015219 0.       0.011965 0.       0.       0.       0.022835 0.       0.       0.       0.01666  0.       0.042045 0.       0.043595 0.       0.013777 0.02577  0.033635 0.       0.       0.668148 0.04854 ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
1,0.137326691809803,0.137326691809803,0.0026911782130000002,[0.       0.       0.       0.       0.01664  0.       0.       0.037551 0.014266 0.       0.011216 0.       0.       0.       0.021405 0.       0.       0.       0.015617 0.       0.039412 0.       0.040865 0.       0.012914 0.024156 0.031528 0.       0.       0.688931 0.0455  ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
2,0.13024775859829363,0.13024775859829363,0.0026461731060000004,[0.       0.       0.       0.       0.015567 0.       0.       0.035131 0.013347 0.       0.010493 0.       0.       0.       0.020025 0.       0.       0.       0.01461  0.       0.036872 0.       0.038231 0.       0.012082 0.022599 0.029496 0.       0.       0.70898  0.042567],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
3,0.11424497671865877,0.11424497671865877,0.002561767399,[0.       0.       0.       0.       0.015567 0.       0.       0.035131 0.013347 0.       0.       0.       0.       0.       0.020025 0.       0.       0.       0.01461  0.       0.036872 0.       0.038231 0.       0.012082 0.022599 0.010493 0.       0.       0.70898  0.042567],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
4,0.11256232306904523,0.11256232306904523,0.0025601200561,[0.        0.        0.        0.        0.015567  0.        0.        0.035131  0.013347  0.        0.        0.        0.        0.        0.020025  0.        0.        0.        0.01461   0.        0.036872  0.        0.038231  0.        0.012082  0.022599  0.010493  0.        0.        0.7132367 0.0383103],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
5,0.10886497717956109,0.10886497717956109,0.0025490200581,[0.        0.        0.        0.        0.015567  0.        0.        0.035131  0.013347  0.        0.        0.        0.        0.        0.020025  0.        0.        0.        0.01461   0.        0.036872  0.        0.038231  0.        0.012082  0.022599  0.        0.01      0.        0.7132367 0.0383103],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
6,0.09358851992344064,0.09358851992344064,0.0024012416081,[0.        0.        0.        0.        0.015567  0.        0.        0.01      0.013347  0.        0.        0.        0.        0.        0.020025  0.        0.        0.        0.01461   0.        0.036872  0.        0.038231  0.        0.012082  0.022599  0.        0.        0.        0.7132367 0.0383103],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
7,0.09277482495258618,0.09277482495258618,0.0024017653728000002,[0.        0.        0.        0.        0.015567  0.        0.        0.01      0.013347  0.        0.        0.        0.        0.        0.020025  0.        0.        0.        0.01461   0.        0.036872  0.        0.0344079 0.        0.012082  0.0264221 0.        0.        0.        0.7132367 0.0383103],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
8,0.08290799956870873,0.08290799956870873,0.0022735542475,[0.        0.        0.        0.        0.015567  0.        0.        0.        0.013347  0.        0.        0.        0.        0.        0.020025  0.        0.        0.        0.01461   0.        0.036872  0.        0.0344079 0.        0.012082  0.01      0.        0.        0.        0.7132367 0.0383103],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
9,0.08224544883163734,0.08224544883163734,0.0022916941745500003,[0.         0.         0.         0.         0.015567   0.         0.         0.         0.01717803 0.         0.         0.         0.         0.         0.020025   0.         0.         0.         0.01461    0.         0.036872   0.         0.0344079  0.         0.012082   0.01       0.         0.         0.         0.7132367  0.03447927],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
10,0.06475316003660386,0.06475316003660386,0.00217123664655,[0.         0.         0.         0.         0.015567   0.         0.         0.         0.01717803 0.         0.         0.         0.         0.         0.020025   0.         0.         0.         0.01461    0.         0.01       0.         0.0344079  0.         0.012082   0.         0.         0.         0.         0.7132367  0.03447927],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
11,0.05827998176970007,0.05827998176970007,0.00213864606655,[0.         0.         0.         0.         0.015567   0.         0.         0.         0.01717803 0.         0.         0.         0.         0.         0.020025   0.         0.         0.         0.01461    0.         0.         0.         0.0344079  0.         0.01       0.         0.         0.         0.         0.7132367  0.03447927],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1.],500,100,0.1,0.002,1,13,random,59,random
