iter,move,improve,obj,return,n_assets,X,Z,qN,qNv,iter_time,max_iter,neighbours,alpha,exp_return,n_port,k_min,k_max,move_strategy,seed,selection_strategy
0,TID,True,0.239326669631244,0.0035867717280791407,10,"[0.04087197 0.10379192 0.02436503 0.09494497 0.15623219 0.08122444
 0.16435423 0.11427254 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,34,0.014391,1000,100,0.01,0.001,1,10,10,TID,7,best
1,TID,True,0.23916696917347965,0.0035833389809852346,10,"[0.04087197 0.10379192 0.02436503 0.09494497 0.15623219 0.08236716
 0.16435423 0.11312981 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,27,0.01401,1000,100,0.01,0.001,1,10,10,TID,7,best
2,TID,True,0.23902015679898145,0.003582088288366049,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15623219 0.08340508
 0.16435423 0.11312981 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,35,0.014488,1000,100,0.01,0.001,1,10,10,TID,7,best
3,TID,True,0.23886055896748068,0.0035786898687430817,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15623219 0.08453638
 0.16435423 0.11199852 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.01431,1000,100,0.01,0.001,1,10,10,TID,7,best
4,TID,True,0.23879275531997948,0.0035808357603135305,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15735218 0.08453638
 0.16435423 0.11087853 0.0906833  0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,23,0.013673,1000,100,0.01,0.001,1,10,10,TID,7,best
5,TID,True,0.23872135790331325,0.003580361486656781,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15735218 0.08453638
 0.16526106 0.11087853 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,31,0.014237,1000,100,0.01,0.001,1,10,10,TID,7,best
6,TID,True,0.23857228667264765,0.0035825879275600834,10,"[0.04087197 0.102754   0.02436503 0.09494497 0.15735218 0.08453638
 0.16636985 0.10976975 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,30,0.01415,1000,100,0.01,0.001,1,10,10,TID,7,best
7,TID,True,0.23842926525214478,0.0035798307257698175,10,"[0.04087197 0.102754   0.02436503 0.09399552 0.15735218 0.08548583
 0.16636985 0.10976975 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,33,0.0144,1000,100,0.01,0.001,1,10,10,TID,7,best
8,TID,True,0.23828677656836406,0.0035771010959974553,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.08642578
 0.16636985 0.10976975 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,21,0.013608,1000,100,0.01,0.001,1,10,10,TID,7,best
9,TID,True,0.23813812831121947,0.0035793052724917237,10,"[0.04087197 0.102754   0.02436503 0.09305556 0.15735218 0.08642578
 0.16746754 0.10867205 0.08977647 0.12925942]",[ 1  2  5  9 11 16 18 26 28 30],100,29,0.014073,1000,100,0.01,0.001,1,10,10,TID,7,best
