iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11328941957906018,0.11328941957906018,0.004526314480000001,[0.123453 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.103694 0.       0.       0.       0.       0.04615  0.       0.716136 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010567 0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.004,1,5,TID,96,first
1,0.11041581981746156,0.11041581981746156,0.004553365863,[0.124771 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.104801 0.       0.       0.       0.       0.046643 0.       0.723784 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
2,0.09051317675496504,0.09051317675496504,0.004713668966,[0.097766 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.082119 0.       0.       0.       0.       0.036548 0.       0.783567 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
3,0.07652401415789953,0.07652401415789953,0.004816925289,[0.080371 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.067508 0.       0.       0.       0.       0.030045 0.       0.822076 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
4,0.0662185753967307,0.0662185753967307,0.004888985769,[0.068231 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.057311 0.       0.       0.       0.       0.025507 0.       0.848951 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
5,0.06154487605050864,0.06154487605050864,0.004920678256,[0.062892 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.052826 0.       0.       0.       0.       0.023511 0.       0.860771 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
6,0.054665621079938935,0.054665621079938935,0.004966305688,[0.055206 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.04637  0.       0.       0.       0.       0.020638 0.       0.877787 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
7,0.04915963860344416,0.04915963860344416,0.00500198979,[0.049194 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.04132  0.       0.       0.       0.       0.01839  0.       0.891096 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
8,0.044656162045381295,0.044656162045381295,0.005030666333,[0.044363 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.037262 0.       0.       0.       0.       0.016584 0.       0.901791 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
9,0.040905418286035486,0.040905418286035486,0.005054214168,[0.040396 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.03393  0.       0.       0.       0.       0.015101 0.       0.910573 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
10,0.0392312442134996,0.0392312442134996,0.005070311974,[0.0363564 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.03393   0.        0.        0.        0.        0.015101  0.        0.9146126 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
11,0.03611677875757493,0.03611677875757493,0.0050890589079999994,[0.03331  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.031087 0.       0.       0.       0.       0.013836 0.       0.921768 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
12,0.027902122334957397,0.027902122334957397,0.0067927933679999995,[0.030893 0.       0.       0.       0.       0.       0.       0.       0.927443 0.       0.       0.028831 0.       0.       0.       0.       0.012832 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
13,0.025625358067576532,0.025625358067576532,0.006820146063000001,[0.028271 0.       0.       0.       0.       0.       0.       0.       0.933602 0.       0.       0.026384 0.       0.       0.       0.       0.011743 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
14,0.0235140228999827,0.0235140228999827,0.0068453252350000006,[0.025857 0.       0.       0.       0.       0.       0.       0.       0.939272 0.       0.       0.024131 0.       0.       0.       0.       0.01074  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
15,0.02010098534328527,0.02010098534328527,0.0069165789630000005,[0.026138 0.       0.       0.       0.       0.       0.       0.       0.949469 0.       0.       0.024393 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
16,0.01516783645424178,0.01516783645424178,0.004715816369,[0.024881 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.02322  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.9519   0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
17,0.013879475714413243,0.013879475714413243,0.004722522106,[0.022718 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.021202 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.95608  0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
18,0.012693646490849139,0.012693646490849139,0.004728675537000001,[0.020736 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.019352 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.959913 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
19,0.011602908992238255,0.011602908992238255,0.004734304433,[0.01892  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.017657 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.963423 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
20,0.010600593040892429,0.010600593040892429,0.004739458764000001,[0.017257 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.016105 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.966637 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
21,0.009680749404215502,0.009680749404215502,0.004744181941,[0.015736 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.014685 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.969579 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
22,0.008837245355694898,0.008837245355694898,0.004748497303,[0.014345 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.013387 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.972268 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
23,0.008064447854640756,0.008064447854640756,0.004752440393000001,[0.013074 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.012201 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.974725 0.       0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.1,0.004,1,5,TID,96,first
