iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.09128502456624467,0.09128502456624467,0.003002504874,[0.       0.       0.017399 0.       0.035165 0.       0.030872 0.032619 0.037944 0.036852 0.       0.       0.023693 0.       0.027965 0.       0.019363 0.       0.       0.       0.019033 0.       0.       0.       0.027669 0.       0.       0.674257 0.       0.       0.01717 ],[0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,13,iDR,52,random
1,0.08594599425187618,0.08594599425187618,0.0029605299859999995,[0.       0.       0.0163   0.       0.032944 0.       0.028922 0.030559 0.035547 0.034524 0.       0.       0.022196 0.       0.026199 0.       0.01814  0.       0.       0.       0.017831 0.       0.       0.       0.025921 0.       0.       0.694832 0.       0.       0.016085],[0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,13,iDR,52,random
2,0.06698585372515392,0.06698585372515392,0.00281497448,[0.       0.       0.012489 0.       0.025241 0.       0.02216  0.023414 0.027236 0.026452 0.       0.       0.017006 0.       0.020073 0.       0.013899 0.       0.       0.       0.013662 0.       0.       0.       0.01986  0.       0.       0.766185 0.       0.       0.012324],[0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,13,iDR,52,random
3,0.06604001762813994,0.06604001762813994,0.0028127313504,[0.        0.        0.012489  0.        0.025241  0.        0.02216   0.023414  0.027236  0.0238068 0.        0.        0.017006  0.        0.020073  0.        0.013899  0.        0.        0.        0.013662  0.        0.        0.        0.01986   0.        0.        0.7688302 0.        0.        0.012324 ],[0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,13,iDR,52,random
4,0.05418984839273304,0.05418984839273304,0.0027235988939999997,[0.       0.       0.010144 0.       0.020502 0.       0.017999 0.019018 0.022122 0.019337 0.       0.       0.013813 0.       0.016304 0.       0.011289 0.       0.       0.       0.011097 0.       0.       0.       0.016131 0.       0.       0.812235 0.       0.       0.01001 ],[0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,13,iDR,52,random
5,0.053403422409304076,0.053403422409304076,0.002695058091,[0.       0.       0.010144 0.       0.020502 0.       0.017999 0.019018 0.022122 0.019337 0.       0.       0.013813 0.       0.016304 0.01     0.011289 0.       0.       0.       0.       0.       0.       0.       0.016131 0.       0.       0.812235 0.       0.       0.01001 ],[0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0025,1,13,iDR,52,random
6,0.047471763418896744,0.047471763418896744,0.0026505108249999998,[0.       0.       0.010144 0.       0.020502 0.       0.01001  0.019018 0.022122 0.019337 0.       0.       0.013813 0.       0.016304 0.01     0.011289 0.       0.       0.       0.       0.       0.       0.       0.016131 0.       0.       0.812235 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,13,iDR,52,random
7,0.040322172939282176,0.040322172939282176,0.0025383680049999996,[0.       0.       0.010144 0.       0.020502 0.       0.       0.019018 0.01001  0.019337 0.       0.       0.013813 0.       0.016304 0.01     0.011289 0.       0.       0.       0.       0.       0.       0.       0.016131 0.       0.       0.812235 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,13,iDR,52,random
8,0.03705876995621239,0.03705876995621239,0.002536594507,[0.       0.       0.010144 0.       0.020502 0.       0.       0.019018 0.01001  0.019337 0.       0.       0.013813 0.       0.016304 0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.016131 0.       0.       0.812235 0.       0.       0.      ],[0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,13,iDR,52,random
9,0.03540724938230241,0.03540724938230241,0.002569440379,[0.       0.       0.       0.       0.020502 0.       0.       0.019018 0.01001  0.019337 0.       0.       0.013813 0.       0.016304 0.       0.01     0.       0.       0.       0.       0.       0.       0.       0.016131 0.01     0.       0.812235 0.       0.       0.      ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],500,100,0.1,0.0025,1,13,iDR,52,random
