iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1790683728559128,0.1790683728559128,0.0041672011946,[0.        0.        0.010134  0.        0.0791754 0.        0.        0.        0.        0.        0.        0.        0.        0.12066   0.        0.        0.281024  0.        0.        0.1847426 0.        0.        0.        0.        0.        0.        0.        0.        0.324265  0.        0.       ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
1,0.17053897275186122,0.17053897275186122,0.00403069488746,[0.         0.         0.010134   0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.12066    0.         0.         0.281024   0.         0.         0.12931982 0.         0.         0.         0.         0.         0.         0.         0.05542278 0.324265   0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
2,0.0684640148271617,0.0684640148271617,0.0021883256024599995,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.12066    0.         0.         0.281024   0.         0.         0.12931982 0.         0.         0.         0.         0.         0.         0.         0.05542278 0.010134   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
3,0.06445915506065569,0.06445915506065569,0.0020927711874619997,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.12066    0.         0.         0.281024   0.         0.         0.09052387 0.         0.         0.         0.         0.         0.         0.         0.09421873 0.010134   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
4,0.0632106036979948,0.0632106036979948,0.0020612960364721996,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.14781716 0.         0.         0.281024   0.         0.         0.06336671 0.         0.         0.         0.         0.         0.         0.         0.09421873 0.010134   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
5,0.06140693629848537,0.06140693629848537,0.0022346316396721997,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.14781716 0.         0.         0.1967168  0.         0.         0.06336671 0.         0.         0.         0.         0.         0.         0.         0.17852593 0.010134   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
6,0.05745312393711113,0.05745312393711113,0.0023559665619121996,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.14781716 0.         0.         0.13770176 0.         0.         0.06336671 0.         0.         0.         0.         0.         0.         0.         0.23754097 0.010134   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
7,0.053366745145107516,0.053366745145107516,0.0024409010074801993,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.14781716 0.         0.         0.09639123 0.         0.         0.06336671 0.         0.         0.         0.         0.         0.         0.         0.27885149 0.010134   0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
8,0.0367991498037248,0.0367991498037248,0.0021263812801283997,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.14781716 0.         0.         0.09639123 0.         0.         0.010134   0.         0.         0.         0.         0.         0.         0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
9,0.018877453294285404,0.018877453294285404,0.0020534034067044,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.14781716 0.         0.         0.010134   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
10,0.018452414509533343,0.018452414509533343,0.00210444467281206,[0.         0.         0.         0.         0.0791754  0.         0.         0.         0.         0.         0.         0.         0.         0.10347201 0.         0.         0.010134   0.         0.         0.         0.         0.         0.         0.         0.         0.04434515 0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
11,0.017680641985365442,0.017680641985365442,0.002328658178951886,[0.         0.         0.         0.         0.110217   0.         0.         0.         0.         0.         0.         0.         0.         0.07243041 0.         0.         0.010134   0.         0.         0.         0.         0.         0.         0.         0.         0.04434515 0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
12,0.016726958615937856,0.016726958615937856,0.002485607633249764,[0.         0.         0.         0.         0.13194613 0.         0.         0.         0.         0.         0.         0.         0.         0.05070129 0.         0.         0.010134   0.         0.         0.         0.         0.         0.         0.         0.         0.04434515 0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
13,0.012485861983285692,0.012485861983285692,0.002318775809722384,[0.         0.         0.         0.         0.13194613 0.         0.         0.         0.         0.         0.         0.         0.         0.05070129 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.010134   0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
14,0.011704509955011875,0.011704509955011875,0.0024286404277308986,[0.         0.         0.         0.         0.14715651 0.         0.         0.         0.         0.         0.         0.         0.         0.0354909  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.010134   0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
15,0.008026815164019348,0.008026815164019348,0.0022877183335846497,[0.         0.         0.         0.         0.14715651 0.         0.         0.         0.         0.         0.         0.         0.         0.010134   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
16,0.008026815164019348,0.008026815164019348,0.0022877183335846497,[0.         0.         0.         0.         0.14715651 0.         0.         0.         0.         0.         0.         0.         0.         0.010134   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.27885149 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.3,0.002,1,5,best,63,first
17,0.007943082714680328,0.007943082714680328,0.0022707403055846494,[0.         0.         0.         0.         0.14715651 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.27885149 0.         0.01       0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,5,best,63,first
18,0.007943082714680328,0.007943082714680328,0.0022707403055846494,[0.         0.         0.         0.         0.14715651 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.27885149 0.         0.01       0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0.],500,100,0.3,0.002,1,5,best,63,first
