iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18238203096671918,0.18238203096671918,0.0025323090050000004,[0.       0.090381 0.01     0.134401 0.       0.120953 0.       0.       0.       0.045684 0.       0.       0.       0.       0.       0.030398 0.       0.       0.020239 0.       0.017714 0.029966 0.       0.       0.       0.       0.154406 0.       0.021204 0.164838 0.      ],[0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
1,0.1285255091893501,0.1285255091893501,0.002322272678,[0.       0.090381 0.       0.134401 0.       0.01     0.       0.       0.       0.045684 0.       0.       0.       0.       0.       0.030398 0.       0.       0.020239 0.       0.017714 0.029966 0.       0.       0.       0.       0.154406 0.       0.021204 0.164838 0.      ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
2,0.1261787549634684,0.1261787549634684,0.0023076349892,[0.        0.090381  0.        0.134401  0.        0.01      0.        0.        0.        0.045684  0.        0.        0.        0.        0.        0.030398  0.        0.        0.020239  0.        0.017714  0.029966  0.        0.        0.        0.        0.1389654 0.0154406 0.021204  0.164838  0.       ],[0. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
3,0.0781878987433686,0.0781878987433686,0.0017283744742000002,[0.        0.090381  0.        0.01      0.        0.        0.        0.        0.        0.045684  0.        0.        0.        0.        0.        0.030398  0.        0.        0.020239  0.        0.017714  0.029966  0.        0.        0.        0.        0.1389654 0.0154406 0.021204  0.164838  0.       ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
4,0.07717797605301553,0.07717797605301553,0.0017117534083,[0.        0.0813429 0.        0.01      0.        0.        0.        0.        0.        0.045684  0.        0.        0.        0.        0.        0.030398  0.        0.        0.020239  0.        0.017714  0.029966  0.        0.        0.        0.        0.1389654 0.0244787 0.021204  0.164838  0.       ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
5,0.07033232821029853,0.07033232821029853,0.0016014297402999998,[0.        0.0813429 0.        0.        0.        0.        0.        0.        0.        0.045684  0.        0.        0.        0.        0.        0.030398  0.        0.        0.020239  0.        0.017714  0.029966  0.        0.        0.        0.        0.1389654 0.0244787 0.01      0.164838  0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
6,0.07001918749986014,0.07001918749986014,0.0015875189623,[0.        0.0813429 0.        0.        0.        0.        0.        0.        0.        0.0411156 0.        0.        0.        0.        0.        0.0349664 0.        0.        0.020239  0.        0.017714  0.029966  0.        0.        0.        0.        0.1389654 0.0244787 0.01      0.164838  0.       ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
7,0.06971064632038391,0.06971064632038391,0.0015879301182999998,[0.         0.0813429  0.         0.         0.         0.         0.         0.         0.         0.03700404 0.         0.         0.         0.         0.         0.0349664  0.         0.         0.020239   0.         0.017714   0.029966   0.         0.         0.         0.         0.14307696 0.0244787  0.01       0.164838   0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
8,0.06829736031392092,0.06829736031392092,0.001574366422492,[0.         0.0813429  0.         0.         0.         0.         0.         0.         0.         0.03700404 0.         0.         0.         0.         0.         0.0349664  0.         0.         0.020239   0.         0.017714   0.029966   0.         0.         0.         0.         0.12876926 0.0387864  0.01       0.164838   0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
9,0.06762800813620759,0.06762800813620759,0.0016719606476775998,[0.         0.0813429  0.         0.         0.01287693 0.         0.         0.         0.         0.03700404 0.         0.         0.         0.         0.         0.0349664  0.         0.         0.020239   0.         0.017714   0.029966   0.         0.         0.         0.         0.11589234 0.0387864  0.01       0.164838   0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,14,first
