iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2239456620764314,0.2239456620764314,0.0031417780969999996,[0.        0.038896  0.017508  0.        0.        0.0135    0.        0.        0.022859  0.        0.094379  0.068906  0.        0.05629   0.0782388 0.        0.056289  0.063711  0.        0.        0.016911  0.        0.0765333 0.089457  0.026376  0.0888712 0.        0.0702487 0.        0.102429  0.018593 ],[0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
1,0.22203490215737753,0.22203490215737753,0.0031672604270000003,[0.        0.038896  0.017508  0.        0.        0.0135    0.        0.        0.022859  0.        0.0849411 0.068906  0.        0.05629   0.0782388 0.        0.056289  0.063711  0.        0.        0.016911  0.        0.0765333 0.089457  0.026376  0.0983091 0.        0.0702487 0.        0.102429  0.018593 ],[0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
2,0.22026320733766477,0.22026320733766477,0.00315457009364,[0.         0.038896   0.017508   0.         0.         0.0135     0.         0.         0.022859   0.         0.0849411  0.068906   0.         0.05629    0.07041492 0.         0.056289   0.063711   0.         0.         0.016911   0.         0.0765333  0.089457   0.026376   0.0983091  0.         0.07807258 0.         0.102429   0.018593  ],[0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
3,0.2182349429111558,0.2182349429111558,0.00315561859985,[0.         0.038896   0.017508   0.         0.         0.0135     0.         0.         0.022859   0.         0.0849411  0.068906   0.         0.05629    0.07041492 0.         0.056289   0.063711   0.         0.         0.016911   0.         0.06887997 0.089457   0.026376   0.10596243 0.         0.07807258 0.         0.102429   0.018593  ],[0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
4,0.21629862115273782,0.21629862115273782,0.0031396522228040002,[0.         0.038896   0.017508   0.         0.         0.0135     0.         0.         0.022859   0.         0.0849411  0.068906   0.         0.05629    0.07041492 0.         0.056289   0.063711   0.         0.         0.016911   0.         0.06199197 0.089457   0.026376   0.10596243 0.         0.08496058 0.         0.102429   0.018593  ],[0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
5,0.21442508610626182,0.21442508610626182,0.0031569961069999996,[0.       0.038488 0.017324 0.       0.       0.013359 0.       0.       0.022619 0.       0.084051 0.068184 0.       0.0557   0.069677 0.       0.055699 0.063043 0.       0.       0.016734 0.       0.061342 0.088519 0.0261   0.115337 0.       0.08407  0.       0.101355 0.018398],[0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
6,0.21239863769255263,0.21239863769255263,0.0031756552919999996,[0.       0.038049 0.017126 0.       0.       0.013207 0.       0.       0.022361 0.       0.083093 0.067407 0.       0.055065 0.068883 0.       0.055064 0.062324 0.       0.       0.016543 0.       0.060643 0.08751  0.025802 0.125424 0.       0.083112 0.       0.100199 0.018188],[0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
7,0.21156431263019912,0.21156431263019912,0.0032004946623999998,[0.        0.038049  0.017126  0.        0.        0.013207  0.        0.        0.022361  0.        0.083093  0.067407  0.        0.055065  0.068883  0.        0.0495576 0.062324  0.        0.        0.016543  0.        0.060643  0.08751   0.025802  0.1309304 0.        0.083112  0.        0.100199  0.018188 ],[0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
8,0.2102487516329038,0.2102487516329038,0.0032893912152,[0.        0.038049  0.017126  0.        0.0100199 0.013207  0.        0.        0.022361  0.        0.083093  0.067407  0.        0.055065  0.068883  0.        0.0495576 0.062324  0.        0.        0.016543  0.        0.060643  0.08751   0.025802  0.1309304 0.        0.083112  0.        0.0901791 0.018188 ],[0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
9,0.20900541180436377,0.20900541180436377,0.00336939811272,[0.         0.038049   0.017126   0.         0.01903781 0.013207   0.         0.         0.022361   0.         0.083093   0.067407   0.         0.055065   0.068883   0.         0.0495576  0.062324   0.         0.         0.016543   0.         0.060643   0.08751    0.025802   0.1309304  0.         0.083112   0.         0.08116119 0.018188  ],[0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1.],500,100,0.1,0.003,1,18,best,0,first
