iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18989594341405225,0.18989594341405225,0.0027649488625,[0.021299  0.        0.054471  0.014333  0.        0.        0.054718  0.080826  0.        0.        0.071673  0.043138  0.        0.055346  0.014114  0.        0.064573  0.055449  0.        0.045334  0.        0.041409  0.        0.        0.028434  0.076057  0.        0.0972573 0.05749   0.0397467 0.       ],[1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
1,0.16441977540316888,0.16441977540316888,0.0025588904785000003,[0.021299  0.        0.054471  0.014333  0.        0.        0.054718  0.080826  0.        0.        0.071673  0.043138  0.        0.014114  0.        0.        0.064573  0.055449  0.        0.045334  0.        0.041409  0.        0.        0.028434  0.076057  0.        0.0972573 0.05749   0.0397467 0.       ],[1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
2,0.16112966622093278,0.16112966622093278,0.0027121391899000004,[0.021299  0.        0.0381297 0.014333  0.0163413 0.        0.054718  0.080826  0.        0.        0.071673  0.043138  0.        0.014114  0.        0.        0.064573  0.055449  0.        0.045334  0.        0.041409  0.        0.        0.028434  0.076057  0.        0.0972573 0.05749   0.0397467 0.       ],[1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
3,0.1568158981439395,0.1568158981439395,0.0028555649268999996,[0.021299  0.        0.0381297 0.014333  0.0405891 0.        0.054718  0.0565782 0.        0.        0.071673  0.043138  0.        0.014114  0.        0.        0.064573  0.055449  0.        0.045334  0.        0.041409  0.        0.        0.028434  0.076057  0.        0.0972573 0.05749   0.0397467 0.       ],[1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
4,0.1322740653660828,0.1322740653660828,0.0026988349629,[0.021299  0.        0.0381297 0.014333  0.0405891 0.        0.014114  0.0565782 0.        0.        0.071673  0.043138  0.        0.        0.        0.        0.064573  0.055449  0.        0.045334  0.        0.041409  0.        0.        0.028434  0.076057  0.        0.0972573 0.05749   0.0397467 0.       ],[1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
5,0.12966484948180945,0.12966484948180945,0.0027858978188999997,[0.021299  0.        0.0381297 0.014333  0.0578361 0.        0.014114  0.0565782 0.        0.        0.071673  0.043138  0.        0.        0.        0.        0.064573  0.055449  0.        0.045334  0.        0.041409  0.        0.        0.028434  0.076057  0.        0.0972573 0.040243  0.0397467 0.       ],[1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
6,0.11117037590904046,0.11117037590904046,0.0024523933038999995,[0.021299  0.        0.0381297 0.014333  0.0578361 0.        0.        0.0565782 0.        0.        0.071673  0.043138  0.        0.        0.        0.        0.064573  0.055449  0.        0.045334  0.        0.041409  0.        0.        0.028434  0.014114  0.        0.0972573 0.040243  0.0397467 0.       ],[1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
7,0.10837883081902258,0.10837883081902258,0.0024497284706799997,[0.021299   0.         0.0381297  0.014333   0.0578361  0.         0.         0.03960474 0.         0.         0.071673   0.043138   0.         0.         0.         0.         0.064573   0.055449   0.         0.045334   0.         0.041409   0.         0.         0.028434   0.03108746 0.         0.0972573  0.040243   0.0397467  0.        ],[1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
8,0.1057882557438736,0.1057882557438736,0.00263834313748,[0.021299   0.         0.0381297  0.014333   0.079338   0.         0.         0.03960474 0.         0.         0.0501711  0.043138   0.         0.         0.         0.         0.064573   0.055449   0.         0.045334   0.         0.041409   0.         0.         0.028434   0.03108746 0.         0.0972573  0.040243   0.0397467  0.        ],[1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
9,0.10482538375700634,0.10482538375700634,0.00261780241588,[0.021299   0.         0.0381297  0.014333   0.079338   0.         0.         0.03960474 0.         0.         0.0501711  0.043138   0.         0.         0.         0.         0.0731032  0.055449   0.         0.045334   0.         0.041409   0.         0.         0.0199038  0.03108746 0.         0.0972573  0.040243   0.0397467  0.        ],[1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.002,1,19,random,25,first
