iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13417464719328673,0.13417464719328673,0.0028625350629999996,[0.07088  0.       0.066676 0.       0.085335 0.       0.030172 0.       0.       0.053747 0.       0.112336 0.       0.       0.       0.       0.       0.123632 0.       0.       0.       0.       0.012053 0.117228 0.       0.       0.       0.       0.060958 0.       0.      ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
1,0.13059696945247543,0.13059696945247543,0.002854346295,[0.07088  0.       0.066676 0.       0.085335 0.       0.030172 0.       0.       0.053747 0.       0.112336 0.       0.       0.       0.       0.       0.123632 0.       0.       0.       0.       0.       0.117228 0.       0.01     0.       0.       0.060958 0.       0.      ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
2,0.08756239242130073,0.08756239242130073,0.0023944463189999998,[0.07088  0.       0.066676 0.       0.085335 0.       0.030172 0.       0.       0.053747 0.       0.112336 0.       0.       0.       0.       0.       0.123632 0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.060958 0.       0.      ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
3,0.08545815458537868,0.08545815458537868,0.0023308244544000003,[0.07088   0.        0.066676  0.        0.085335  0.        0.030172  0.        0.        0.053747  0.        0.112336  0.        0.        0.        0.        0.        0.123632  0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.0182874 0.0426706 0.        0.       ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
4,0.05425096518455509,0.05425096518455509,0.0022478607104,[0.07088   0.        0.066676  0.        0.085335  0.        0.030172  0.        0.        0.053747  0.        0.112336  0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0182874 0.0426706 0.        0.       ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
5,0.04092436230454009,0.04092436230454009,0.0014254259354,[0.07088   0.        0.066676  0.        0.01      0.        0.030172  0.        0.        0.053747  0.        0.112336  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0182874 0.0426706 0.        0.       ],[1. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
6,0.02715775798319823,0.02715775798319823,0.0012324987234,[0.07088   0.        0.01      0.        0.        0.        0.030172  0.        0.        0.053747  0.        0.112336  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0182874 0.0426706 0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
7,0.01190559004928423,0.01190559004928423,0.0006852768514,[0.07088   0.        0.        0.        0.        0.        0.030172  0.        0.        0.053747  0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0182874 0.0426706 0.        0.       ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
8,0.008124660236498514,0.008124660236498514,0.0005809306834000001,[0.07088   0.        0.        0.        0.        0.        0.01      0.        0.        0.053747  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0182874 0.0426706 0.        0.       ],[1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
9,0.007606207533908511,0.007606207533908511,0.0006261406834000001,[0.07088   0.        0.        0.        0.        0.        0.        0.        0.01      0.053747  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0182874 0.0426706 0.        0.       ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0.],500,100,0.3,0.0005,1,12,idID,72,best
