iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12447646641199527,0.12447646641199527,0.0027344784619999997,[0.       0.031831 0.026737 0.       0.       0.       0.       0.026209 0.027675 0.       0.       0.       0.       0.011508 0.       0.023495 0.       0.022214 0.029143 0.013032 0.       0.       0.       0.020804 0.256634 0.       0.       0.51072  0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
1,0.12388745722804631,0.12388745722804631,0.0027378147720000003,[0.       0.031916 0.024128 0.       0.       0.       0.       0.026279 0.027749 0.       0.       0.       0.       0.011539 0.       0.023558 0.       0.022274 0.029221 0.013067 0.       0.       0.       0.02086  0.257321 0.       0.       0.512088 0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
2,0.12215856800009553,0.12215856800009553,0.00273908016,[0.       0.032759 0.024765 0.       0.       0.       0.       0.026973 0.028482 0.       0.       0.       0.       0.011844 0.       0.02418  0.       0.022862 0.029993 0.013412 0.       0.       0.       0.021411 0.237706 0.       0.       0.525613 0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
3,0.11696652811297995,0.11696652811297995,0.002719052118,[0.       0.031123 0.023528 0.       0.       0.       0.       0.025626 0.02706  0.       0.       0.       0.       0.011253 0.       0.022973 0.       0.02172  0.028495 0.012742 0.       0.       0.       0.020342 0.225836 0.       0.       0.549302 0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
4,0.11172927928851903,0.11172927928851903,0.0026992135280000003,[0.       0.029502 0.022303 0.       0.       0.       0.       0.024292 0.025651 0.       0.       0.       0.       0.010667 0.       0.021777 0.       0.020589 0.027011 0.012079 0.       0.       0.       0.019283 0.214077 0.       0.       0.57277  0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
5,0.10387561202551537,0.10387561202551537,0.0026564748899999997,[0.       0.029502 0.022303 0.       0.       0.       0.       0.024292 0.025651 0.       0.       0.       0.       0.       0.       0.021777 0.       0.010667 0.027011 0.012079 0.       0.       0.       0.019283 0.214077 0.       0.       0.57277  0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
6,0.10316481612917669,0.10316481612917669,0.002691636679,[0.       0.028458 0.021514 0.       0.       0.       0.       0.023432 0.024743 0.       0.       0.       0.       0.       0.       0.021006 0.       0.010289 0.026055 0.011652 0.       0.       0.       0.018601 0.206501 0.       0.       0.607749 0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
7,0.09902510077479348,0.09902510077479348,0.0026843678438,[0.        0.028458  0.021514  0.        0.        0.        0.        0.023432  0.024743  0.        0.        0.        0.        0.        0.        0.021006  0.        0.010289  0.026055  0.011652  0.        0.        0.        0.018601  0.1858509 0.        0.        0.6283991 0.        0.        0.       ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
8,0.09666887299815505,0.09666887299815505,0.002684262911,[0.       0.028997 0.021921 0.       0.       0.       0.       0.023876 0.025212 0.       0.       0.       0.       0.       0.       0.021404 0.       0.010484 0.026548 0.011873 0.       0.       0.       0.018953 0.170433 0.       0.       0.640299 0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
9,0.041920396805702705,0.041920396805702705,0.002249890373,[0.       0.028997 0.021921 0.       0.       0.       0.       0.023876 0.025212 0.       0.       0.       0.       0.       0.       0.021404 0.       0.       0.026548 0.011873 0.       0.       0.       0.018953 0.010484 0.       0.       0.640299 0.       0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,12,TID,51,first
