iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
1,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
2,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
3,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
4,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
5,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
6,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
7,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
8,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
9,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
10,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
11,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
12,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
13,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
14,0.23720220728778985,0.23720220728778985,0.003497258956,[0.       0.       0.       0.       0.       0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.0079   0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
15,0.23580555489726684,0.23580555489726684,0.003567981056,[0.       0.       0.       0.       0.01     0.034808 0.056146 0.036458 0.035067 0.019453 0.05346  0.053387 0.094733 0.091239 0.092669 0.       0.092936 0.       0.       0.       0.093784 0.03496  0.       0.       0.045608 0.09449  0.       0.       0.05123  0.       0.011674],[0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
16,0.2342960156770001,0.2342960156770001,0.003568634126,[0.       0.       0.       0.       0.010073 0.035063 0.056558 0.036725 0.035324 0.019596 0.053852 0.053778 0.095427 0.091908 0.093348 0.       0.093617 0.       0.       0.       0.085024 0.035216 0.       0.       0.045942 0.095183 0.       0.       0.051606 0.       0.01176 ],[0. 0. 0. 0. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0035,1,18,TID,24,first
