iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23083083791474804,0.23083083791474804,0.003622846302,[0.        0.        0.075038  0.0817313 0.0350277 0.        0.        0.        0.        0.043756  0.0800408 0.        0.207494  0.        0.107693  0.039362  0.        0.        0.        0.        0.046777  0.        0.        0.        0.041461  0.0582552 0.01058   0.        0.045727  0.074584  0.052471 ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
1,0.22217039313896983,0.22217039313896983,0.0036417697548000003,[0.        0.        0.075038  0.0817313 0.0350277 0.        0.        0.        0.        0.043756  0.0800408 0.        0.1452458 0.        0.107693  0.039362  0.        0.        0.        0.        0.046777  0.        0.        0.        0.041461  0.1205034 0.01058   0.        0.045727  0.074584  0.052471 ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
2,0.1967166437048385,0.1967166437048385,0.0035093081718000005,[0.        0.        0.075038  0.0817313 0.0350277 0.        0.        0.        0.        0.043756  0.0800408 0.        0.1452458 0.        0.107693  0.039362  0.        0.        0.        0.        0.01058   0.        0.        0.        0.041461  0.1205034 0.        0.        0.045727  0.074584  0.052471 ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
3,0.19516460394477664,0.19516460394477664,0.0036359435982000004,[0.        0.        0.075038  0.0817313 0.0468363 0.        0.        0.        0.        0.043756  0.0800408 0.        0.1452458 0.        0.107693  0.0275534 0.        0.        0.        0.        0.01058   0.        0.        0.        0.041461  0.1205034 0.        0.        0.045727  0.074584  0.052471 ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
4,0.18912292904898803,0.18912292904898803,0.0036427599886200003,[0.         0.         0.075038   0.05721191 0.0468363  0.         0.         0.         0.         0.043756   0.0800408  0.         0.1452458  0.         0.107693   0.0275534  0.         0.         0.         0.         0.01058    0.         0.         0.         0.041461   0.14502279 0.         0.         0.045727   0.074584   0.052471  ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
5,0.1829451768097543,0.1829451768097543,0.0036696724693200005,[0.         0.         0.075038   0.05721191 0.0468363  0.         0.         0.         0.         0.043756   0.0800408  0.         0.1452458  0.         0.0753851  0.0275534  0.         0.         0.         0.         0.01058    0.         0.         0.         0.041461   0.17733069 0.         0.         0.045727   0.074584   0.052471  ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
6,0.17955955767362958,0.17955955767362958,0.0036556251349200005,[0.         0.         0.075038   0.05721191 0.0468363  0.         0.         0.         0.         0.043756   0.0800408  0.         0.1452458  0.         0.0753851  0.0275534  0.         0.         0.         0.         0.01058    0.         0.         0.         0.041461   0.19104879 0.         0.         0.0320089  0.074584   0.052471  ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
7,0.17482195444025236,0.17482195444025236,0.003718275694920001,[0.         0.         0.075038   0.05721191 0.0468363  0.         0.         0.         0.         0.043756   0.0800408  0.         0.1452458  0.         0.0753851  0.0275534  0.         0.         0.         0.         0.01058    0.         0.         0.         0.041461   0.21342399 0.         0.         0.0320089  0.0522088  0.052471  ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
8,0.16982713870539476,0.16982713870539476,0.0037831087429200006,[0.         0.         0.075038   0.05721191 0.0468363  0.         0.         0.         0.         0.043756   0.05602856 0.         0.1452458  0.         0.0753851  0.0275534  0.         0.         0.         0.         0.01058    0.         0.         0.         0.041461   0.23743623 0.         0.         0.0320089  0.0522088  0.052471  ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
9,0.1661104387471175,0.1661104387471175,0.0038284918765200005,[0.         0.         0.075038   0.05721191 0.0468363  0.         0.         0.         0.         0.043756   0.03921999 0.         0.1452458  0.         0.0753851  0.0275534  0.         0.         0.         0.         0.01058    0.         0.         0.         0.041461   0.2542448  0.         0.         0.0320089  0.0522088  0.052471  ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1.],500,100,0.3,0.0035,1,14,idID,89,best
