iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1193237094895094,0.1193237094895094,0.007110304716,[0.018638 0.011384 0.       0.034793 0.514464 0.       0.       0.015633 0.       0.025025 0.       0.016043 0.041136 0.042039 0.       0.       0.042374 0.       0.       0.       0.010375 0.036493 0.03431  0.       0.       0.049337 0.       0.       0.016956 0.01067  0.037244],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
1,0.11286893934191916,0.11286893934191916,0.007064472556000001,[0.018638 0.011384 0.       0.034793 0.514464 0.       0.       0.01067  0.       0.025025 0.       0.016043 0.041136 0.042039 0.       0.       0.042374 0.       0.       0.       0.010375 0.036493 0.03431  0.       0.       0.049337 0.       0.       0.016956 0.       0.037244],[1. 1. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
2,0.09632599731498802,0.09632599731498802,0.0068748941820000005,[0.018638 0.011384 0.       0.034793 0.514464 0.       0.       0.       0.       0.025025 0.       0.016043 0.01067  0.042039 0.       0.       0.042374 0.       0.       0.       0.010375 0.036493 0.03431  0.       0.       0.049337 0.       0.       0.016956 0.       0.037244],[1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
3,0.08235687525792407,0.08235687525792407,0.006716928712,[0.018638 0.011384 0.       0.034793 0.514464 0.       0.       0.       0.       0.025025 0.       0.016043 0.       0.042039 0.       0.       0.042374 0.       0.       0.       0.010375 0.036493 0.01067  0.       0.       0.049337 0.       0.       0.016956 0.       0.037244],[1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
4,0.067120755820789,0.067120755820789,0.0065530032940000005,[0.018638 0.011384 0.       0.034793 0.514464 0.       0.       0.       0.       0.025025 0.       0.016043 0.       0.01067  0.       0.       0.042374 0.       0.       0.       0.010375 0.036493 0.       0.       0.       0.049337 0.       0.       0.016956 0.       0.037244],[1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
5,0.06678999525103652,0.06678999525103652,0.006534073154,[0.018638 0.011384 0.       0.034793 0.514464 0.       0.       0.       0.       0.025025 0.       0.016043 0.       0.       0.       0.       0.042374 0.       0.       0.       0.010375 0.036493 0.       0.       0.       0.049337 0.       0.       0.016956 0.01     0.037244],[1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
6,0.06291689090114798,0.06291689090114798,0.006508362186,[0.018638 0.01     0.       0.034793 0.514464 0.       0.       0.       0.       0.025025 0.       0.016043 0.       0.       0.       0.       0.042374 0.       0.       0.       0.010375 0.036493 0.       0.       0.       0.049337 0.       0.       0.016956 0.       0.037244],[1. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
7,0.06230146912139797,0.06230146912139797,0.006506192186,[0.018638 0.       0.       0.034793 0.514464 0.       0.       0.       0.       0.025025 0.       0.016043 0.       0.       0.01     0.       0.042374 0.       0.       0.       0.010375 0.036493 0.       0.       0.       0.049337 0.       0.       0.016956 0.       0.037244],[1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
8,0.0614158047192107,0.0614158047192107,0.006528285740999999,[0.018638  0.        0.        0.0313137 0.5179433 0.        0.        0.        0.        0.025025  0.        0.016043  0.        0.        0.01      0.        0.042374  0.        0.        0.        0.010375  0.036493  0.        0.        0.        0.049337  0.        0.        0.016956  0.        0.037244 ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
9,0.0598941758064307,0.0598941758064307,0.006512065740999999,[0.018638  0.        0.        0.0313137 0.5179433 0.        0.        0.        0.        0.025025  0.        0.016043  0.        0.        0.        0.        0.042374  0.        0.        0.        0.010375  0.036493  0.        0.        0.        0.049337  0.        0.01      0.016956  0.        0.037244 ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
10,0.05968508182960577,0.05968508182960577,0.006513052385499999,[0.018638  0.        0.        0.0313137 0.5179433 0.        0.        0.        0.        0.025025  0.        0.0144387 0.        0.        0.        0.        0.042374  0.        0.        0.        0.010375  0.036493  0.        0.        0.        0.049337  0.        0.01      0.0185603 0.        0.037244 ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
11,0.058985560308517926,0.058985560308517926,0.006557896789699999,[0.018638  0.        0.        0.0313137 0.5221807 0.        0.        0.        0.        0.025025  0.        0.0144387 0.        0.        0.        0.        0.0381366 0.        0.        0.        0.010375  0.036493  0.        0.        0.        0.049337  0.        0.01      0.0185603 0.        0.037244 ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.0065,1,18,iDR,18,first
