iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.182709243261297,0.182709243261297,0.0021215383765,[0.        0.        0.02591   0.        0.0130413 0.        0.        0.        0.030021  0.062507  0.        0.        0.01859   0.        0.067207  0.        0.        0.501658  0.057983  0.        0.        0.01535   0.032362  0.048394  0.0304297 0.        0.        0.040953  0.        0.        0.055594 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
1,0.17859549076028006,0.17859549076028006,0.0020362685767,[0.        0.        0.02591   0.        0.0130413 0.        0.        0.        0.030021  0.062507  0.        0.        0.01859   0.        0.067207  0.        0.        0.5190529 0.0405881 0.        0.        0.01535   0.032362  0.048394  0.0304297 0.        0.        0.040953  0.        0.        0.055594 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
2,0.17515748318053576,0.17515748318053576,0.002014299119,[0.       0.       0.026405 0.       0.013291 0.       0.       0.       0.030595 0.044591 0.       0.       0.018945 0.       0.068491 0.       0.       0.528972 0.041364 0.       0.       0.015643 0.03298  0.049319 0.031011 0.       0.       0.041736 0.       0.       0.056656],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
3,0.17314387757310995,0.17314387757310995,0.002007954574,[0.       0.       0.026653 0.       0.013416 0.       0.       0.       0.030882 0.04501  0.       0.       0.019123 0.       0.069134 0.       0.       0.53394  0.041752 0.       0.       0.01579  0.03329  0.049782 0.021912 0.       0.       0.042128 0.       0.       0.057188],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
4,0.1713901794747266,0.1713901794747266,0.0020121527300000002,[0.       0.       0.018807 0.       0.013524 0.       0.       0.       0.031131 0.045373 0.       0.       0.019277 0.       0.069691 0.       0.       0.538244 0.042089 0.       0.       0.015917 0.033558 0.050183 0.022089 0.       0.       0.042468 0.       0.       0.057649],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
5,0.16965428079654984,0.16965428079654984,0.0020369084666,[0.        0.        0.018807  0.        0.013524  0.        0.        0.        0.0411984 0.045373  0.        0.        0.019277  0.        0.069691  0.        0.        0.538244  0.042089  0.        0.        0.015917  0.0234906 0.050183  0.022089  0.        0.        0.042468  0.        0.        0.057649 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
6,0.1659741370394518,0.1659741370394518,0.0020253655753999997,[0.        0.        0.018807  0.        0.013524  0.        0.        0.        0.0411984 0.0317611 0.        0.        0.019277  0.        0.069691  0.        0.        0.538244  0.042089  0.        0.        0.015917  0.0234906 0.050183  0.022089  0.        0.        0.0560799 0.        0.        0.057649 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
7,0.16394092349209904,0.16394092349209904,0.0020142006570000003,[0.       0.       0.018988 0.       0.013654 0.       0.       0.       0.041595 0.022447 0.       0.       0.019462 0.       0.070361 0.       0.       0.543422 0.042494 0.       0.       0.01607  0.023717 0.050666 0.022301 0.       0.       0.056619 0.       0.       0.058204],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
8,0.1621021650093909,0.1621021650093909,0.002007695456,[0.       0.       0.019325 0.       0.013897 0.       0.       0.       0.042334 0.022846 0.       0.       0.019808 0.       0.071611 0.       0.       0.553079 0.043249 0.       0.       0.016356 0.024138 0.051566 0.022697 0.       0.       0.057625 0.       0.       0.041467],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
9,0.1581485935345125,0.1581485935345125,0.0020224072357999997,[0.        0.        0.019325  0.        0.013897  0.        0.        0.        0.042334  0.022846  0.        0.        0.019808  0.        0.071611  0.        0.        0.553079  0.043249  0.        0.        0.016356  0.024138  0.0360962 0.022697  0.0154698 0.        0.057625  0.        0.        0.041467 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
10,0.1556375905435013,0.1556375905435013,0.002002494437,[0.       0.       0.019537 0.       0.014049 0.       0.       0.       0.042798 0.023096 0.       0.       0.020025 0.       0.072395 0.       0.       0.559135 0.043723 0.       0.       0.016535 0.024402 0.025544 0.022946 0.015639 0.       0.058256 0.       0.       0.041921],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
11,0.1538970502114577,0.1538970502114577,0.0020479480424,[0.        0.        0.019537  0.        0.0213696 0.        0.        0.        0.042798  0.023096  0.        0.        0.020025  0.        0.072395  0.        0.        0.559135  0.043723  0.        0.        0.016535  0.0170814 0.025544  0.022946  0.015639  0.        0.058256  0.        0.        0.041921 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
12,0.1502777212971352,0.1502777212971352,0.002005499779,[0.       0.       0.019971 0.       0.021844 0.       0.       0.       0.043748 0.023609 0.       0.       0.02047  0.       0.051801 0.       0.       0.571548 0.044694 0.       0.       0.016902 0.017461 0.026111 0.023455 0.015986 0.       0.059549 0.       0.       0.042852],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
13,0.14880448769899304,0.14880448769899304,0.002008619355,[0.       0.       0.014064 0.       0.021976 0.       0.       0.       0.044012 0.023751 0.       0.       0.020593 0.       0.052113 0.       0.       0.574992 0.044963 0.       0.       0.017004 0.017566 0.026268 0.023596 0.016082 0.       0.059908 0.       0.       0.04311 ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,13,iDR,85,random
