iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18172803940874482,0.18172803940874482,0.0044208521600000005,[0.023132 0.015776 0.03925  0.031247 0.040467 0.034005 0.       0.       0.       0.021728 0.036066 0.036959 0.016582 0.       0.024665 0.013179 0.       0.037711 0.503926 0.       0.020444 0.       0.       0.       0.       0.041251 0.040651 0.       0.       0.022961 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
1,0.16492118000025335,0.16492118000025335,0.0045355261350000006,[0.020094 0.013704 0.034096 0.027144 0.035153 0.029539 0.       0.       0.       0.018875 0.03133  0.032105 0.014404 0.       0.021426 0.011448 0.       0.032759 0.569073 0.       0.017759 0.       0.       0.       0.       0.035834 0.035313 0.       0.       0.019946 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
2,0.15130223120318584,0.15130223120318584,0.004492298941000001,[0.020094 0.013704 0.034096 0.027144 0.035153 0.029539 0.       0.       0.       0.018875 0.011448 0.032105 0.014404 0.       0.021426 0.       0.       0.032759 0.569073 0.       0.017759 0.       0.       0.       0.       0.035834 0.035313 0.       0.       0.019946 0.      ],[1. 1. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
3,0.1404875095609463,0.1404875095609463,0.004404478213,[0.020094 0.       0.034096 0.027144 0.035153 0.029539 0.       0.       0.       0.018875 0.011448 0.032105 0.014404 0.       0.013704 0.       0.       0.032759 0.569073 0.       0.017759 0.       0.       0.       0.       0.035834 0.035313 0.       0.       0.019946 0.      ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
4,0.12349059154481883,0.12349059154481883,0.004302097159000001,[0.020094 0.       0.034096 0.027144 0.035153 0.029539 0.       0.       0.       0.018875 0.       0.032105 0.014404 0.       0.013704 0.       0.       0.032759 0.569073 0.       0.017759 0.       0.       0.       0.       0.035834 0.011448 0.       0.       0.019946 0.      ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
5,0.10859179749357493,0.10859179749357493,0.004152107317,[0.020094 0.       0.034096 0.027144 0.035153 0.029539 0.       0.       0.       0.018875 0.       0.013704 0.014404 0.       0.       0.       0.       0.032759 0.569073 0.       0.017759 0.       0.       0.       0.       0.035834 0.011448 0.       0.       0.019946 0.      ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
6,0.10567822769337254,0.10567822769337254,0.004082229109000001,[0.020094 0.       0.034096 0.027144 0.035153 0.029539 0.       0.       0.       0.018875 0.       0.       0.014404 0.       0.       0.01     0.       0.032759 0.569073 0.       0.017759 0.       0.       0.       0.       0.035834 0.011448 0.       0.       0.019946 0.      ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
7,0.09653647646590481,0.09653647646590481,0.004033293367,[0.011448 0.       0.034096 0.027144 0.035153 0.029539 0.       0.       0.       0.018875 0.       0.       0.014404 0.       0.       0.01     0.       0.032759 0.569073 0.       0.017759 0.       0.       0.       0.       0.035834 0.       0.       0.       0.019946 0.      ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
8,0.09375179444625636,0.09375179444625636,0.0039745421581,[0.011448  0.        0.034096  0.027144  0.0246071 0.029539  0.        0.        0.        0.018875  0.        0.        0.014404  0.        0.        0.01      0.        0.032759  0.5796189 0.        0.017759  0.        0.        0.        0.        0.035834  0.        0.        0.        0.019946  0.       ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
9,0.09180990439267138,0.09180990439267138,0.0040014285559,[0.011448  0.        0.034096  0.027144  0.0246071 0.0206773 0.        0.        0.        0.018875  0.        0.        0.014404  0.        0.        0.01      0.        0.032759  0.5796189 0.        0.017759  0.        0.        0.        0.        0.0446957 0.        0.        0.        0.019946  0.       ],[1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0005,1,19,TID,47,random
