iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.13150958900733323,0.13150958900733323,0.004758010402,[0.       0.016816 0.042715 0.       0.       0.010022 0.       0.       0.       0.039073 0.       0.064299 0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.       0.047504 0.       0.037319 0.       0.053197],[0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.0025,1,9,idID,7,best
1,0.12857139954636462,0.12857139954636462,0.004763761704,[0.       0.016816 0.042715 0.       0.       0.       0.       0.       0.       0.039073 0.       0.064299 0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.       0.047504 0.01     0.037319 0.       0.053197],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0025,1,9,idID,7,best
2,0.10874980908422753,0.10874980908422753,0.004637572844,[0.       0.016816 0.042715 0.       0.       0.       0.       0.       0.       0.039073 0.       0.064299 0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.       0.047504 0.       0.037319 0.       0.01    ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1.],500,100,0.1,0.0025,1,9,idID,7,best
3,0.10114321221559178,0.10114321221559178,0.0045853024119999995,[0.       0.01     0.042715 0.       0.       0.       0.       0.       0.       0.039073 0.       0.064299 0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.       0.047504 0.       0.037319 0.       0.      ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.0025,1,9,idID,7,best
4,0.08001862852062785,0.08001862852062785,0.004494885206999999,[0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.039073 0.       0.064299 0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.       0.047504 0.       0.037319 0.       0.      ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.0025,1,9,idID,7,best
5,0.07744388274336786,0.07744388274336786,0.004527945206999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.039073 0.       0.064299 0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.01     0.047504 0.       0.037319 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.1,0.0025,1,9,idID,7,best
6,0.061757874290836075,0.061757874290836075,0.0043873886289999995,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.064299 0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.       0.047504 0.       0.037319 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.0025,1,9,idID,7,best
7,0.040783226026282204,0.040783226026282204,0.004232290485,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.064299 0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.037319 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0.],500,100,0.1,0.0025,1,9,idID,7,best
8,0.014971191037469168,0.014971191037469168,0.003916967087,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.037319 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.0025,1,9,idID,7,best
9,0.012800601311999168,0.012800601311999168,0.003912877087,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.689056 0.       0.       0.       0.       0.       0.       0.01     0.       0.       0.037319 0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],500,100,0.1,0.0025,1,9,idID,7,best
