iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08439872499241152,0.08439872499241152,0.004669991162,[0.       0.       0.       0.       0.       0.       0.       0.       0.529239 0.011934 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.079711 0.026292 0.       0.       0.       0.       0.       0.037649 0.       0.       0.14504  0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
1,0.07974542984001602,0.07974542984001602,0.004669799855600001,[0.        0.        0.        0.        0.        0.        0.        0.        0.529239  0.011934  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0557977 0.026292  0.        0.        0.        0.        0.0239133 0.037649  0.        0.        0.14504   0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
2,0.0690148770335496,0.0690148770335496,0.0045930258896,[0.        0.        0.        0.        0.        0.        0.        0.        0.529239  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0557977 0.011934  0.        0.        0.        0.        0.0239133 0.037649  0.        0.        0.14504   0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
3,0.05433493858881766,0.05433493858881766,0.0044763165336,[0.        0.        0.        0.        0.        0.        0.        0.        0.529239  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0557977 0.        0.        0.        0.        0.        0.0239133 0.011934  0.        0.        0.14504   0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
4,0.035112310704361493,0.035112310704361493,0.0042265117859,[0.        0.        0.        0.        0.        0.        0.        0.        0.529239  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011934  0.        0.        0.        0.        0.        0.0239133 0.        0.        0.        0.14504   0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
5,0.028205911846625534,0.028205911846625534,0.0044493802499,[0.        0.        0.        0.        0.        0.        0.        0.        0.572751  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.011934  0.        0.        0.        0.        0.        0.0239133 0.        0.        0.        0.101528  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
6,0.02674615540582151,0.02674615540582151,0.0043934951159,[0.        0.        0.        0.        0.        0.        0.        0.        0.572751  0.        0.        0.        0.        0.        0.        0.01      0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0239133 0.        0.        0.        0.101528  0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
7,0.004680448670737393,0.004680448670737393,0.0042096698119,[0.        0.        0.        0.        0.        0.        0.        0.        0.572751  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0239133 0.        0.        0.        0.01      0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
8,0.003942630624563861,0.003942630624563861,0.004226327816679999,[0.         0.         0.         0.         0.         0.         0.         0.         0.57992499 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01673931 0.         0.         0.         0.01       0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],500,100,0.3,0.0035,1,7,random,50,first
9,0.0036652667739628603,0.0036652667739628603,0.0043150478166799995,[0.         0.         0.         0.         0.01       0.         0.         0.         0.57992499 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01673931 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,7,random,50,first
