iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2593233439878609,0.2593233439878609,0.003206640121,[0.101079 0.       0.016249 0.       0.       0.       0.034308 0.065093 0.       0.       0.046666 0.075124 0.035756 0.013537 0.023785 0.140271 0.037834 0.       0.       0.114373 0.       0.       0.016007 0.016509 0.087114 0.       0.03423  0.012708 0.129355 0.       0.      ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0025,1,17,TID,99,random
1,0.25786675485204946,0.25786675485204946,0.0031549549623,[0.101079  0.        0.016249  0.        0.        0.        0.034308  0.065093  0.        0.        0.046666  0.075124  0.035756  0.013537  0.023785  0.140271  0.0492713 0.        0.        0.1029357 0.        0.        0.016007  0.016509  0.087114  0.        0.03423   0.012708  0.129355  0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0025,1,17,TID,99,random
2,0.25617648519093794,0.25617648519093794,0.0031334394487000003,[0.101079  0.        0.016249  0.        0.        0.        0.034308  0.065093  0.        0.        0.046666  0.0676116 0.035756  0.013537  0.023785  0.140271  0.0492713 0.        0.        0.1029357 0.        0.        0.016007  0.016509  0.087114  0.        0.03423   0.0202204 0.129355  0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0025,1,17,TID,99,random
3,0.2536347564505496,0.2536347564505496,0.00313335710014,[0.101079   0.         0.016249   0.         0.         0.         0.034308   0.065093   0.         0.         0.046666   0.0676116  0.035756   0.013537   0.023785   0.140271   0.0492713  0.         0.         0.09264213 0.         0.         0.016007   0.016509   0.087114   0.01029357 0.03423    0.0202204  0.129355   0.         0.        ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.1,0.0025,1,17,TID,99,random
4,0.2520971665092147,0.2520971665092147,0.0030919726810000004,[0.099681 0.       0.016024 0.       0.       0.       0.033833 0.064193 0.       0.       0.046021 0.066676 0.035261 0.01335  0.023456 0.152164 0.04859  0.       0.       0.091361 0.       0.       0.015786 0.016281 0.085909 0.010151 0.033757 0.019941 0.127566 0.       0.      ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0.],500,100,0.1,0.0025,1,17,TID,99,random
5,0.1937092563347665,0.1937092563347665,0.003023295105,[0.099681 0.       0.016024 0.       0.       0.       0.033833 0.064193 0.       0.       0.046021 0.066676 0.035261 0.01335  0.023456 0.010151 0.04859  0.       0.       0.091361 0.       0.       0.015786 0.016281 0.085909 0.       0.033757 0.019941 0.127566 0.       0.      ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0025,1,17,TID,99,random
6,0.1531266941152758,0.1531266941152758,0.002818074794,[0.099681 0.       0.016024 0.       0.       0.       0.033833 0.064193 0.       0.       0.046021 0.066676 0.035261 0.01335  0.023456 0.       0.04859  0.       0.       0.091361 0.       0.       0.015786 0.016281 0.010151 0.       0.033757 0.019941 0.127566 0.       0.      ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0025,1,17,TID,99,random
7,0.15188481592847225,0.15188481592847225,0.002814568604,[0.099681 0.       0.016024 0.       0.       0.       0.033833 0.064193 0.       0.       0.046021 0.066676 0.035261 0.01335  0.023456 0.       0.04859  0.       0.       0.091361 0.       0.       0.015786 0.016281 0.       0.       0.033757 0.019941 0.127566 0.       0.01    ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0025,1,17,TID,99,random
8,0.15158059996711812,0.15158059996711812,0.0028117181408000005,[0.099681  0.        0.016024  0.        0.        0.        0.033833  0.064193  0.        0.        0.046021  0.066676  0.0443971 0.01335   0.023456  0.        0.04859   0.        0.        0.0822249 0.        0.        0.015786  0.016281  0.        0.        0.033757  0.019941  0.127566  0.        0.01     ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1.],500,100,0.1,0.0025,1,17,TID,99,random
9,0.14565844484727086,0.14565844484727086,0.0027646760828000006,[0.099681  0.        0.016024  0.        0.        0.        0.033833  0.064193  0.        0.        0.046021  0.066676  0.0443971 0.01335   0.023456  0.        0.04859   0.        0.        0.0822249 0.        0.        0.015786  0.016281  0.        0.        0.033757  0.01      0.127566  0.        0.       ],[1. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 1. 0. 0.],500,100,0.1,0.0025,1,17,TID,99,random
