iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18138634758825103,0.18138634758825103,0.0027550656528,[0.108742  0.        0.        0.057376  0.        0.        0.        0.0892584 0.        0.        0.        0.118611  0.136243  0.        0.        0.153015  0.024262  0.        0.        0.        0.        0.        0.013081  0.09505   0.        0.        0.042389  0.0382536 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,11,idID,91,random
1,0.17483778637836578,0.17483778637836578,0.0027405120831,[0.108742  0.        0.        0.057376  0.        0.        0.        0.0892584 0.        0.        0.        0.0830277 0.136243  0.        0.        0.153015  0.024262  0.        0.        0.        0.        0.        0.013081  0.09505   0.        0.0355833 0.042389  0.0382536 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,11,idID,91,random
2,0.16788594097871606,0.16788594097871606,0.0026976255231,[0.108742  0.        0.        0.057376  0.        0.        0.        0.0892584 0.        0.        0.        0.0830277 0.136243  0.        0.        0.153015  0.024262  0.        0.        0.        0.        0.        0.013081  0.066535  0.        0.0355833 0.042389  0.0667686 0.        0.        0.       ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,11,idID,91,random
3,0.1622444162476895,0.1622444162476895,0.0026934214524599997,[0.108742   0.         0.         0.057376   0.         0.         0.         0.06248088 0.         0.         0.         0.0830277  0.136243   0.         0.         0.153015   0.024262   0.         0.         0.         0.         0.         0.013081   0.066535   0.         0.06236082 0.042389   0.0667686  0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,11,idID,91,random
4,0.15650920971792182,0.15650920971792182,0.00280707859086,[0.0761194  0.         0.         0.057376   0.         0.         0.         0.06248088 0.         0.         0.         0.0830277  0.136243   0.         0.         0.153015   0.024262   0.         0.         0.         0.         0.         0.013081   0.066535   0.         0.09498342 0.042389   0.0667686  0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,11,idID,91,random
5,0.10841756821969993,0.10841756821969993,0.00219329923686,[0.0761194  0.         0.         0.057376   0.         0.         0.         0.06248088 0.         0.         0.         0.0830277  0.013081   0.         0.         0.153015   0.024262   0.         0.         0.         0.         0.         0.         0.066535   0.         0.09498342 0.042389   0.0667686  0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,11,idID,91,random
6,0.10742509808960325,0.10742509808960325,0.00215450862786,[0.0761194  0.         0.         0.057376   0.         0.         0.         0.06248088 0.         0.         0.         0.0830277  0.         0.         0.         0.153015   0.024262   0.         0.         0.         0.         0.         0.         0.066535   0.         0.09498342 0.042389   0.0667686  0.         0.01       0.        ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.002,1,11,idID,91,random
7,0.10379348150053797,0.10379348150053797,0.0021780066866399998,[0.05328358 0.         0.         0.057376   0.         0.         0.         0.06248088 0.         0.         0.         0.0830277  0.         0.         0.         0.153015   0.024262   0.         0.         0.         0.         0.         0.         0.066535   0.         0.09498342 0.042389   0.08960442 0.         0.01       0.        ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0.],500,100,0.3,0.002,1,11,idID,91,random
8,0.06792723375532023,0.06792723375532023,0.00213791157164,[0.05328358 0.         0.         0.057376   0.         0.         0.         0.06248088 0.         0.         0.         0.0830277  0.         0.         0.         0.01       0.024262   0.         0.         0.         0.         0.         0.         0.066535   0.         0.09498342 0.042389   0.08960442 0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,11,idID,91,random
9,0.062377384956283685,0.062377384956283685,0.00213247968764,[0.05328358 0.         0.         0.057376   0.         0.         0.         0.06248088 0.         0.         0.         0.0830277  0.         0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.066535   0.         0.09498342 0.042389   0.08960442 0.         0.         0.        ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.002,1,11,idID,91,random
