iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.18885973885792917,0.18885973885792917,0.0045990810823,[0.021701  0.013255  0.        0.04051   0.        0.        0.012423  0.018201  0.        0.029136  0.        0.018679  0.047895  0.048947  0.        0.        0.049337  0.        0.        0.        0.        0.0297423 0.039947  0.        0.        0.057443  0.        0.0127467 0.509872  0.050166  0.       ],[1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,15,TID,18,first
1,0.17232132311163517,0.17232132311163517,0.004760656952,[0.018822 0.011496 0.       0.035136 0.       0.       0.010775 0.015786 0.       0.025271 0.       0.016201 0.041541 0.042453 0.       0.       0.042792 0.       0.       0.       0.       0.025796 0.034647 0.       0.       0.049822 0.       0.011056 0.574896 0.043511 0.      ],[1. 1. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,15,TID,18,first
2,0.15091993221432765,0.15091993221432765,0.004648832265,[0.018822 0.       0.       0.035136 0.       0.       0.010775 0.015786 0.       0.025271 0.       0.016201 0.041541 0.042453 0.       0.       0.042792 0.       0.       0.       0.       0.025796 0.034647 0.       0.       0.049822 0.       0.011056 0.574896 0.011496 0.      ],[1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.0045,1,15,TID,18,first
3,0.1430439059165719,0.1430439059165719,0.004604685237,[0.018822 0.       0.       0.035136 0.       0.       0.010775 0.011496 0.       0.025271 0.       0.016201 0.041541 0.042453 0.       0.       0.042792 0.       0.       0.       0.       0.025796 0.034647 0.       0.       0.049822 0.       0.011056 0.574896 0.       0.      ],[1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,15,TID,18,first
4,0.13287116257835396,0.13287116257835396,0.004566201364,[0.010775 0.       0.       0.035136 0.       0.       0.       0.011496 0.       0.025271 0.       0.016201 0.041541 0.042453 0.       0.       0.042792 0.       0.       0.       0.       0.025796 0.034647 0.       0.       0.049822 0.       0.011056 0.574896 0.       0.      ],[1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,15,TID,18,first
5,0.12003382188195275,0.12003382188195275,0.00452387243,[0.       0.       0.       0.035136 0.       0.       0.       0.011496 0.       0.025271 0.       0.016201 0.041541 0.042453 0.       0.       0.042792 0.       0.       0.       0.       0.010775 0.034647 0.       0.       0.049822 0.       0.011056 0.574896 0.       0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,15,TID,18,first
6,0.11718530448369166,0.11718530448369166,0.0046158638357,[0.        0.        0.        0.035136  0.0127359 0.        0.        0.011496  0.        0.025271  0.        0.016201  0.041541  0.0297171 0.        0.        0.042792  0.        0.        0.        0.        0.010775  0.034647  0.        0.        0.049822  0.        0.011056  0.574896  0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,15,TID,18,first
7,0.11355755771830753,0.11355755771830753,0.0046295879573,[0.        0.        0.        0.0245952 0.0127359 0.        0.        0.011496  0.        0.025271  0.        0.016201  0.041541  0.0297171 0.        0.        0.042792  0.        0.        0.        0.        0.010775  0.034647  0.        0.        0.049822  0.        0.011056  0.5854368 0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,15,TID,18,first
8,0.10035854808743305,0.10035854808743305,0.0045287956073,[0.        0.        0.        0.0245952 0.0127359 0.        0.        0.        0.        0.011496  0.        0.016201  0.041541  0.0297171 0.        0.        0.042792  0.        0.        0.        0.        0.010775  0.034647  0.        0.        0.049822  0.        0.011056  0.5854368 0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,15,TID,18,first
9,0.09659523237700256,0.09659523237700256,0.0045408631574,[0.        0.        0.        0.0245952 0.0127359 0.        0.        0.        0.        0.011496  0.        0.016201  0.041541  0.0297171 0.        0.        0.042792  0.        0.        0.        0.        0.010775  0.0242529 0.        0.        0.049822  0.        0.011056  0.5958309 0.        0.       ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,15,TID,18,first
