iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.17632807138515882,0.17632807138515882,0.0023785157734999996,[0.        0.029213  0.035199  0.        0.        0.        0.        0.        0.        0.        0.078609  0.        0.        0.079989  0.        0.030332  0.        0.020621  0.077767  0.        0.        0.4508325 0.        0.        0.        0.        0.014151  0.1331305 0.        0.        0.050156 ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
1,0.1728135076159355,0.1728135076159355,0.002356966271,[0.       0.027953 0.033681 0.       0.       0.       0.       0.       0.       0.       0.075218 0.       0.       0.076538 0.       0.029024 0.       0.019731 0.074412 0.       0.       0.474523 0.       0.       0.       0.       0.013541 0.127387 0.       0.       0.047992],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
2,0.168910236552093,0.168910236552093,0.002335315891,[0.       0.026687 0.032155 0.       0.       0.       0.       0.       0.       0.       0.07181  0.       0.       0.073071 0.       0.027709 0.       0.018837 0.071041 0.       0.       0.498328 0.       0.       0.       0.       0.012928 0.121616 0.       0.       0.045818],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
3,0.16463292023898876,0.16463292023898876,0.002313654995,[0.       0.02542  0.030629 0.       0.       0.       0.       0.       0.       0.       0.068401 0.       0.       0.069603 0.       0.026394 0.       0.017943 0.067669 0.       0.       0.522141 0.       0.       0.       0.       0.012314 0.115843 0.       0.       0.043643],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
4,0.1600034223198993,0.1600034223198993,0.0022920886829999997,[0.       0.024159 0.029109 0.       0.       0.       0.       0.       0.       0.       0.065007 0.       0.       0.066149 0.       0.025084 0.       0.017053 0.064311 0.       0.       0.545854 0.       0.       0.       0.       0.011703 0.110095 0.       0.       0.041477],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
5,0.15504830011421916,0.15504830011421916,0.002270702827,[0.       0.022909 0.027602 0.       0.       0.       0.       0.       0.       0.       0.061642 0.       0.       0.062725 0.       0.023786 0.       0.01617  0.060982 0.       0.       0.56936  0.       0.       0.       0.       0.011097 0.104396 0.       0.       0.03933 ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
6,0.1498025753143793,0.1498025753143793,0.0022496009870000004,[0.       0.021675 0.026115 0.       0.       0.       0.       0.       0.       0.       0.058321 0.       0.       0.059346 0.       0.022505 0.       0.015299 0.057697 0.       0.       0.592559 0.       0.       0.       0.       0.010499 0.098772 0.       0.       0.037211],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
7,0.13839233404506873,0.13839233404506873,0.002168419121,[0.       0.010499 0.026115 0.       0.       0.       0.       0.       0.       0.       0.058321 0.       0.       0.059346 0.       0.022505 0.       0.015299 0.057697 0.       0.       0.592559 0.       0.       0.       0.       0.       0.098772 0.       0.       0.037211],[0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
8,0.12763772158357464,0.12763772158357464,0.0021228719520000002,[0.       0.       0.026115 0.       0.       0.       0.       0.       0.       0.       0.058321 0.       0.       0.059346 0.       0.010499 0.       0.015299 0.057697 0.       0.       0.592559 0.       0.       0.       0.       0.       0.098772 0.       0.       0.037211],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
9,0.021354826065684094,0.021354826065684094,0.001027700853,[0.       0.       0.026115 0.       0.       0.       0.       0.       0.       0.       0.058321 0.       0.       0.059346 0.       0.       0.       0.015299 0.057697 0.       0.       0.010499 0.       0.       0.       0.       0.       0.098772 0.       0.       0.037211],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
10,0.01342954147788188,0.01342954147788188,0.0009078817859999999,[0.       0.       0.026115 0.       0.       0.       0.       0.       0.       0.       0.010499 0.       0.       0.059346 0.       0.       0.       0.015299 0.057697 0.       0.       0.       0.       0.       0.       0.       0.       0.098772 0.       0.       0.037211],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],500,100,0.1,0.0005,1,11,idID,78,first
