iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.12472400451189383,0.12472400451189383,0.0036500259380000005,[0.019397 0.       0.021127 0.032873 0.       0.       0.010866 0.       0.       0.01232  0.032193 0.       0.058419 0.       0.030321 0.011082 0.059253 0.034609 0.       0.       0.01317  0.019358 0.       0.025145 0.011673 0.503372 0.       0.056176 0.012874 0.020999 0.014773],[1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.001,1,21,iDR,89,random
1,0.11545688369100279,0.11545688369100279,0.0036016444650000005,[0.019397 0.       0.021127 0.032873 0.       0.       0.       0.       0.       0.01232  0.032193 0.       0.058419 0.       0.030321 0.011082 0.059253 0.034609 0.       0.       0.01317  0.019358 0.       0.025145 0.011673 0.503372 0.       0.056176 0.012874 0.010866 0.014773],[1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 1. 1.],500,100,0.1,0.001,1,21,iDR,89,random
2,0.04942660199129551,0.04942660199129551,0.0012194072689999998,[0.019397 0.       0.021127 0.032873 0.       0.       0.       0.       0.       0.01232  0.032193 0.       0.058419 0.       0.030321 0.011082 0.059253 0.034609 0.       0.       0.01317  0.019358 0.       0.025145 0.011673 0.010866 0.       0.056176 0.012874 0.       0.014773],[1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.001,1,21,iDR,89,random
3,0.04270406291905922,0.04270406291905922,0.001067964926,[0.019397 0.       0.021127 0.010866 0.       0.       0.       0.       0.       0.01232  0.032193 0.       0.058419 0.       0.030321 0.011082 0.059253 0.034609 0.       0.       0.01317  0.019358 0.       0.025145 0.011673 0.       0.       0.056176 0.012874 0.       0.014773],[1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.1,0.001,1,21,iDR,89,random
4,0.04234508225147392,0.04234508225147392,0.001055324936,[0.019397 0.       0.021127 0.       0.       0.       0.       0.       0.       0.01232  0.032193 0.       0.058419 0.01     0.030321 0.011082 0.059253 0.034609 0.       0.       0.01317  0.019358 0.       0.025145 0.011673 0.       0.       0.056176 0.012874 0.       0.014773],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.1,0.001,1,21,iDR,89,random
5,0.038450864496567386,0.038450864496567386,0.00103821177,[0.019397 0.       0.021127 0.       0.       0.       0.       0.       0.       0.01232  0.032193 0.       0.058419 0.01     0.030321 0.       0.059253 0.034609 0.       0.       0.01317  0.011082 0.       0.025145 0.011673 0.       0.       0.056176 0.012874 0.       0.014773],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.1,0.001,1,21,iDR,89,random
6,0.036299111047466935,0.036299111047466935,0.001021329336,[0.019397 0.       0.021127 0.       0.       0.       0.       0.       0.       0.01232  0.032193 0.       0.058419 0.011082 0.030321 0.       0.059253 0.034609 0.       0.       0.01317  0.       0.       0.025145 0.011673 0.       0.       0.056176 0.012874 0.       0.014773],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.1,0.001,1,21,iDR,89,random
7,0.0359815019363059,0.0359815019363059,0.0010087634091000004,[0.019397  0.        0.021127  0.        0.        0.        0.        0.        0.        0.01232   0.032193  0.        0.0525771 0.011082  0.030321  0.        0.059253  0.034609  0.        0.        0.01317   0.        0.        0.025145  0.011673  0.        0.        0.0620179 0.012874  0.        0.014773 ],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 1. 0. 1.],500,100,0.1,0.001,1,21,iDR,89,random
8,0.03471729523529515,0.03471729523529515,0.0010163327651,[0.019397  0.        0.021127  0.        0.        0.        0.        0.        0.        0.01232   0.032193  0.        0.0525771 0.        0.030321  0.        0.059253  0.034609  0.        0.        0.01317   0.        0.        0.025145  0.011673  0.01      0.        0.0620179 0.012874  0.        0.014773 ],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.001,1,21,iDR,89,random
9,0.03459006207563849,0.03459006207563849,0.0010105026128000001,[0.019397  0.        0.021127  0.        0.        0.        0.        0.        0.        0.01232   0.0289737 0.        0.0525771 0.        0.030321  0.        0.0624723 0.034609  0.        0.        0.01317   0.        0.        0.025145  0.011673  0.01      0.        0.0620179 0.012874  0.        0.014773 ],[1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.1,0.001,1,21,iDR,89,random
