iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23628806502312258,0.23628806502312258,0.002657873985,[0.       0.       0.       0.145522 0.       0.       0.       0.063621 0.       0.       0.133716 0.01     0.       0.060417 0.012529 0.114232 0.157517 0.       0.       0.       0.079893 0.       0.       0.08533  0.       0.       0.       0.       0.066232 0.047722 0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
1,0.1637778571680467,0.1637778571680467,0.001993972155,[0.       0.       0.       0.01     0.       0.       0.       0.063621 0.       0.       0.133716 0.       0.       0.060417 0.012529 0.114232 0.157517 0.       0.       0.       0.079893 0.       0.       0.08533  0.       0.       0.       0.       0.066232 0.047722 0.      ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
2,0.1617325768147452,0.1617325768147452,0.0019972481969999997,[0.        0.        0.        0.01      0.        0.        0.        0.063621  0.        0.        0.1203444 0.        0.        0.060417  0.012529  0.114232  0.157517  0.        0.        0.        0.079893  0.        0.        0.08533   0.        0.        0.        0.0133716 0.066232  0.047722  0.       ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
3,0.1597646628493923,0.1597646628493923,0.002029741185,[0.         0.         0.         0.01       0.         0.         0.         0.063621   0.         0.         0.10830996 0.         0.         0.060417   0.012529   0.114232   0.157517   0.         0.         0.         0.079893   0.         0.         0.08533    0.         0.01203444 0.         0.0133716  0.066232   0.047722   0.        ],[0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
4,0.1322008748379193,0.1322008748379193,0.001657489641,[0.         0.         0.         0.         0.         0.         0.         0.063621   0.         0.         0.10830996 0.         0.         0.060417   0.012529   0.114232   0.157517   0.         0.         0.         0.079893   0.         0.         0.08533    0.         0.01203444 0.         0.0133716  0.01       0.047722   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
5,0.1303944913108885,0.1303944913108885,0.0017079696410000002,[0.         0.         0.         0.         0.01       0.         0.         0.063621   0.         0.         0.10830996 0.         0.         0.060417   0.012529   0.114232   0.157517   0.         0.         0.         0.079893   0.         0.         0.08533    0.         0.01203444 0.         0.0133716  0.         0.047722   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
6,0.12774121305729602,0.12774121305729602,0.00158956857008,[0.         0.         0.         0.         0.         0.         0.         0.063621   0.         0.         0.10830996 0.         0.         0.060417   0.012529   0.114232   0.157517   0.         0.         0.         0.079893   0.         0.         0.08533    0.         0.01       0.         0.0133716  0.         0.047722   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
7,0.1261161321071482,0.1261161321071482,0.0016062981642800001,[0.         0.         0.         0.         0.         0.         0.         0.063621   0.         0.         0.10830996 0.         0.         0.060417   0.012529   0.114232   0.157517   0.         0.         0.         0.0719037  0.         0.         0.08533    0.         0.0179893  0.         0.0133716  0.         0.047722   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
8,0.12452095047933197,0.12452095047933197,0.0016089517583,[0.         0.         0.         0.         0.         0.         0.         0.063621   0.         0.         0.09747896 0.         0.         0.060417   0.012529   0.114232   0.157517   0.         0.         0.         0.0719037  0.         0.         0.08533    0.         0.0179893  0.         0.0242026  0.         0.047722   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
9,0.12305685881874934,0.12305685881874934,0.0016063560347299999,[0.         0.         0.         0.         0.         0.         0.         0.063621   0.         0.         0.09747896 0.         0.         0.060417   0.012529   0.114232   0.157517   0.         0.         0.         0.06471333 0.         0.         0.08533    0.         0.0179893  0.         0.03139297 0.         0.047722   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
10,0.12270381547741892,0.12270381547741892,0.00159057851773,[0.         0.         0.         0.         0.         0.         0.         0.063621   0.         0.         0.09747896 0.         0.         0.060417   0.012529   0.114232   0.157517   0.         0.         0.         0.06471333 0.         0.         0.076797   0.         0.0179893  0.         0.03139297 0.         0.056255   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
11,0.12173000734184149,0.12173000734184149,0.0015729250773496,[0.         0.         0.         0.         0.         0.         0.         0.063621   0.         0.         0.08773107 0.         0.         0.060417   0.012529   0.114232   0.1672649  0.         0.         0.         0.06471333 0.         0.         0.076797   0.         0.0179893  0.         0.03139297 0.         0.056255   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
12,0.12064210699537017,0.12064210699537017,0.0015563072721496,[0.         0.         0.         0.         0.         0.         0.         0.0572589  0.         0.         0.08773107 0.         0.         0.060417   0.012529   0.114232   0.1672649  0.         0.         0.         0.06471333 0.         0.         0.076797   0.         0.0179893  0.         0.03775507 0.         0.056255   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
13,0.11927559472818415,0.11927559472818415,0.0015584566833058001,[0.         0.         0.         0.         0.         0.         0.         0.0572589  0.         0.         0.07895796 0.         0.         0.060417   0.012529   0.114232   0.1672649  0.         0.         0.         0.06471333 0.         0.         0.076797   0.         0.0179893  0.         0.04652817 0.         0.056255   0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
14,0.11865170565351676,0.11865170565351676,0.0017354731231659201,[0.         0.         0.         0.         0.01672649 0.         0.         0.0572589  0.         0.         0.07895796 0.         0.         0.060417   0.012529   0.114232   0.15053841 0.         0.         0.         0.06471333 0.         0.         0.076797   0.         0.0179893  0.         0.04652817 0.         0.056255   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
15,0.11722872666041946,0.11722872666041946,0.0017427765178659202,[0.         0.         0.         0.         0.01672649 0.         0.         0.0572589  0.         0.         0.07895796 0.         0.         0.060417   0.012529   0.114232   0.15053841 0.         0.         0.         0.06471333 0.         0.         0.0691173  0.         0.025669   0.         0.04652817 0.         0.056255   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
16,0.1159221099014546,0.1159221099014546,0.0017404403666529198,[0.         0.         0.         0.         0.01672649 0.         0.         0.0572589  0.         0.         0.07895796 0.         0.         0.060417   0.012529   0.114232   0.15053841 0.         0.         0.         0.058242   0.         0.         0.0691173  0.         0.025669   0.         0.05299951 0.         0.056255   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
17,0.11469827405511936,0.11469827405511936,0.00176175901607972,[0.         0.         0.         0.         0.01672649 0.         0.         0.0572589  0.         0.         0.07106216 0.         0.         0.060417   0.012529   0.114232   0.15053841 0.         0.         0.         0.058242   0.         0.         0.0691173  0.         0.0335648  0.         0.05299951 0.         0.056255   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
18,0.1135162072358288,0.1135162072358288,0.00177395489025152,[0.         0.         0.         0.         0.01672649 0.         0.         0.0572589  0.         0.         0.07106216 0.         0.         0.060417   0.012529   0.114232   0.15053841 0.         0.         0.         0.0524178  0.         0.         0.0691173  0.         0.039389   0.         0.05299951 0.         0.056255   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
19,0.11235270927599941,0.11235270927599941,0.00182249597004152,[0.         0.         0.         0.         0.02363822 0.         0.         0.0572589  0.         0.         0.07106216 0.         0.         0.060417   0.012529   0.114232   0.15053841 0.         0.         0.         0.0524178  0.         0.         0.06220557 0.         0.039389   0.         0.05299951 0.         0.056255   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
20,0.11127795205052628,0.11127795205052628,0.0018661829418525199,[0.         0.         0.         0.         0.02985878 0.         0.         0.0572589  0.         0.         0.07106216 0.         0.         0.060417   0.012529   0.114232   0.15053841 0.         0.         0.         0.0524178  0.         0.         0.05598501 0.         0.039389   0.         0.05299951 0.         0.056255   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
21,0.11017437698598526,0.11017437698598526,0.00188536972633664,[0.         0.         0.         0.         0.02985878 0.         0.         0.0572589  0.         0.         0.06395595 0.         0.         0.060417   0.012529   0.114232   0.15053841 0.         0.         0.         0.0524178  0.         0.         0.05598501 0.         0.04649521 0.         0.05299951 0.         0.056255   0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],500,100,0.1,0.0015,1,13,random,36,first
