iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.08516946152479632,0.08516946152479632,0.002618570092,[0.020814 0.       0.       0.       0.       0.023058 0.       0.02889  0.068956 0.032498 0.       0.       0.       0.016034 0.       0.081202 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.042623 0.685926 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
1,0.06636907354372966,0.06636907354372966,0.0025515133949999998,[0.015839 0.       0.       0.       0.       0.017547 0.       0.021985 0.052475 0.024731 0.       0.       0.       0.012202 0.       0.061794 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.032436 0.760992 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
2,0.062000734126699805,0.062000734126699805,0.0025364083049999996,[0.014719 0.       0.       0.       0.       0.016306 0.       0.02043  0.048764 0.022982 0.       0.       0.       0.011339 0.       0.057424 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.030142 0.777893 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
3,0.05781239493821129,0.05781239493821129,0.002522093122,[0.013657 0.       0.       0.       0.       0.015129 0.       0.018955 0.045245 0.021323 0.       0.       0.       0.010521 0.       0.053279 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.027967 0.793924 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
4,0.05597071873142328,0.05597071873142328,0.002510187366,[0.013802 0.       0.       0.       0.       0.01529  0.       0.019157 0.045726 0.02155  0.       0.       0.       0.       0.       0.053846 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.028264 0.802366 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
5,0.055019494674955864,0.055019494674955864,0.0025230181099999997,[0.013877 0.       0.       0.       0.       0.015373 0.       0.019261 0.045974 0.021667 0.       0.       0.       0.       0.       0.048724 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.028417 0.806709 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
6,0.051159636891534015,0.051159636891534015,0.002509202015,[0.012841 0.       0.       0.       0.       0.014225 0.       0.017823 0.042542 0.02005  0.       0.       0.       0.       0.       0.045087 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.026296 0.821136 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
7,0.05031677526516,0.05031677526516,0.002519930815,[0.012899 0.       0.       0.       0.       0.014289 0.       0.017904 0.042735 0.020141 0.       0.       0.       0.       0.       0.040762 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.026415 0.824855 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
8,0.046686215118318344,0.046686215118318344,0.002506070051,[0.011916 0.       0.       0.       0.       0.0132   0.       0.01654  0.039479 0.018606 0.       0.       0.       0.       0.       0.037656 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.024402 0.838201 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
9,0.04594760275688997,0.04594760275688997,0.0025150081899999997,[0.011961 0.       0.       0.       0.       0.01325  0.       0.016603 0.039628 0.018676 0.       0.       0.       0.       0.       0.034019 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.024494 0.841369 0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
10,0.04254954202827156,0.04254954202827156,0.002501273689,[0.011033 0.       0.       0.       0.       0.012222 0.       0.015314 0.036553 0.017227 0.       0.       0.       0.       0.       0.031379 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.022593 0.85368  0.       0.       0.      ],[1. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.1,0.0025,1,9,TID,31,random
