iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23313394497414927,0.23313394497414927,0.003919822020299999,[0.        0.        0.        0.016328  0.        0.096498  0.        0.014658  0.032825  0.105797  0.        0.074368  0.078436  0.        0.        0.        0.        0.        0.062271  0.        0.065515  0.        0.0571711 0.070147  0.        0.0873269 0.030823  0.0676    0.069941  0.        0.070296 ],[0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
1,0.22766757984965233,0.22766757984965233,0.003942107626,[0.       0.       0.       0.015911 0.       0.094034 0.       0.014284 0.031987 0.103096 0.       0.072469 0.076434 0.       0.       0.       0.       0.       0.060681 0.       0.063842 0.       0.055712 0.068356 0.       0.110627 0.030036 0.065874 0.068155 0.       0.068501],[0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
2,0.21965656177934842,0.21965656177934842,0.0039158800036000006,[0.        0.        0.        0.015911  0.        0.094034  0.        0.014284  0.031987  0.0721672 0.        0.072469  0.076434  0.        0.        0.        0.        0.        0.060681  0.        0.063842  0.        0.055712  0.068356  0.        0.110627  0.030036  0.0968028 0.068155  0.        0.068501 ],[0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
3,0.18144971388122694,0.18144971388122694,0.0036607583284,[0.        0.        0.        0.015911  0.        0.094034  0.        0.        0.031987  0.014284  0.        0.072469  0.076434  0.        0.        0.        0.        0.        0.060681  0.        0.063842  0.        0.055712  0.068356  0.        0.110627  0.030036  0.0968028 0.068155  0.        0.068501 ],[0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
4,0.17650381991794134,0.17650381991794134,0.0035984929635999993,[0.        0.        0.        0.015911  0.        0.094034  0.        0.        0.031987  0.014284  0.        0.0507283 0.076434  0.        0.        0.        0.        0.        0.060681  0.        0.063842  0.        0.055712  0.068356  0.        0.110627  0.030036  0.1185435 0.068155  0.        0.068501 ],[0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
5,0.17199161454125675,0.17199161454125675,0.0036616341395999995,[0.        0.        0.        0.015911  0.01      0.094034  0.        0.        0.031987  0.        0.        0.0507283 0.076434  0.        0.        0.        0.        0.        0.060681  0.        0.063842  0.        0.055712  0.068356  0.        0.110627  0.030036  0.1185435 0.068155  0.        0.068501 ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
6,0.16752364283656346,0.16752364283656346,0.0036639239028,[0.        0.        0.        0.015911  0.01      0.094034  0.        0.        0.031987  0.        0.        0.0507283 0.076434  0.        0.        0.        0.        0.        0.060681  0.        0.063842  0.        0.0389984 0.068356  0.        0.1273406 0.030036  0.1185435 0.068155  0.        0.068501 ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
7,0.16357317016529505,0.16357317016529505,0.003920805984,[0.        0.        0.        0.015911  0.0382102 0.0658238 0.        0.        0.031987  0.        0.        0.0507283 0.076434  0.        0.        0.        0.        0.        0.060681  0.        0.063842  0.        0.0389984 0.068356  0.        0.1273406 0.030036  0.1185435 0.068155  0.        0.068501 ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
8,0.15934011990337588,0.15934011990337588,0.0039277767648,[0.        0.        0.        0.015911  0.0382102 0.0658238 0.        0.        0.031987  0.        0.        0.0507283 0.0535038 0.        0.        0.        0.        0.        0.060681  0.        0.063842  0.        0.0389984 0.068356  0.        0.1502708 0.030036  0.1185435 0.068155  0.        0.068501 ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
9,0.1564824302178614,0.1564824302178614,0.0039186564105,[0.        0.        0.        0.015911  0.0382102 0.0658238 0.        0.        0.031987  0.        0.        0.0507283 0.0535038 0.        0.        0.        0.        0.        0.0424767 0.        0.063842  0.        0.0389984 0.068356  0.        0.1684751 0.030036  0.1185435 0.068155  0.        0.068501 ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 1. 1. 0. 1.],500,100,0.3,0.0035,1,16,random,26,first
