iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1408763452641374,0.1408763452641374,0.004061536509,[0.       0.       0.       0.040122 0.       0.       0.03268  0.       0.       0.       0.015611 0.049789 0.046589 0.017936 0.034932 0.       0.041509 0.03525  0.041893 0.       0.050631 0.010739 0.       0.       0.033356 0.502375 0.032235 0.       0.01435  0.       0.      ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
1,0.137729069489466,0.137729069489466,0.0040825808094,[0.        0.        0.        0.040122  0.        0.        0.03268   0.        0.        0.        0.015611  0.049789  0.046589  0.017936  0.034932  0.        0.041509  0.03525   0.041893  0.        0.050631  0.010739  0.        0.        0.0233492 0.5123818 0.032235  0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 1. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
2,0.12292217562828406,0.12292217562828406,0.004053725088400001,[0.        0.        0.        0.040122  0.        0.        0.03268   0.        0.        0.        0.015611  0.049789  0.046589  0.017936  0.034932  0.        0.010739  0.03525   0.041893  0.        0.050631  0.        0.        0.        0.0233492 0.5123818 0.032235  0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
3,0.1138668613101407,0.1138668613101407,0.0040167752524,[0.        0.        0.        0.040122  0.        0.        0.03268   0.        0.        0.        0.015611  0.049789  0.046589  0.017936  0.034932  0.        0.        0.03525   0.041893  0.        0.050631  0.        0.        0.        0.010739  0.5123818 0.032235  0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
4,0.09932770771394007,0.09932770771394007,0.0038229580664,[0.        0.        0.        0.040122  0.        0.        0.03268   0.        0.        0.        0.015611  0.049789  0.046589  0.017936  0.034932  0.        0.        0.03525   0.010739  0.        0.050631  0.        0.        0.        0.        0.5123818 0.032235  0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
5,0.08485826798097655,0.08485826798097655,0.0036051751504,[0.        0.        0.        0.040122  0.        0.        0.03268   0.        0.        0.        0.015611  0.049789  0.010739  0.017936  0.034932  0.        0.        0.03525   0.        0.        0.050631  0.        0.        0.        0.        0.5123818 0.032235  0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
6,0.08411577701275935,0.08411577701275935,0.003552527062,[0.        0.        0.        0.0280854 0.        0.        0.03268   0.        0.        0.        0.015611  0.049789  0.010739  0.017936  0.034932  0.0120366 0.        0.03525   0.        0.        0.050631  0.        0.        0.        0.        0.5123818 0.032235  0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
7,0.06750896739667081,0.06750896739667081,0.003301181591,[0.        0.        0.        0.0280854 0.        0.        0.03268   0.        0.        0.        0.015611  0.010739  0.        0.017936  0.034932  0.0120366 0.        0.03525   0.        0.        0.050631  0.        0.        0.        0.        0.5123818 0.032235  0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
8,0.06497576147581581,0.06497576147581581,0.0033157550345,[0.        0.        0.        0.0280854 0.        0.        0.03268   0.        0.        0.        0.015611  0.010739  0.        0.017936  0.034932  0.0120366 0.        0.03525   0.        0.        0.050631  0.        0.        0.        0.        0.5220523 0.0225645 0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
9,0.05577295745477638,0.05577295745477638,0.0032233920899,[0.        0.        0.        0.0280854 0.        0.        0.03268   0.        0.        0.        0.015611  0.010739  0.        0.017936  0.0120366 0.        0.        0.03525   0.        0.        0.050631  0.        0.        0.        0.        0.5220523 0.0225645 0.        0.01435   0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0.],500,100,0.3,0.003,1,16,idID,95,best
