iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.09393996119976841,0.09393996119976841,0.005416945803000001,[0.       0.       0.       0.       0.       0.061254 0.       0.       0.       0.       0.       0.       0.114066 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.824679 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,best,38,best
1,0.08197148807016227,0.08197148807016227,0.005476625486,[0.       0.       0.       0.       0.       0.052117 0.       0.       0.       0.       0.       0.       0.097051 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.850832 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,best,38,best
2,0.07264810114140438,0.07264810114140438,0.005520808,[0.       0.       0.       0.       0.       0.045352 0.       0.       0.       0.       0.       0.       0.084453 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.870195 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,best,38,best
3,0.06519899844913749,0.06519899844913749,0.005554834005,[0.       0.       0.       0.       0.       0.040141 0.       0.       0.       0.       0.       0.       0.07475  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.885108 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,best,38,best
4,0.05911941162552781,0.05911941162552781,0.005581857352,[0.       0.       0.       0.       0.       0.036004 0.       0.       0.       0.       0.       0.       0.067047 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.896949 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,best,38,best
5,0.05406720662417314,0.05406720662417314,0.0056038212390000005,[0.       0.       0.       0.       0.       0.03264  0.       0.       0.       0.       0.       0.       0.060783 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.906576 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,best,38,best
6,0.0498051820496985,0.0498051820496985,0.005622041122,[0.       0.       0.       0.       0.       0.029851 0.       0.       0.       0.       0.       0.       0.05559  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.914559 0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],500,100,0.1,0.002,1,3,best,38,best
7,0.03400582935742718,0.03400582935742718,0.0024709322050000004,[0.       0.       0.       0.       0.       0.027501 0.       0.       0.       0.       0.       0.       0.051214 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.921285],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.002,1,3,best,38,best
8,0.031307824897927335,0.031307824897927335,0.002463262045,[0.       0.       0.       0.       0.       0.025181 0.       0.       0.       0.       0.       0.       0.046894 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.927925],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],500,100,0.1,0.002,1,3,best,38,best
9,0.02017462210821309,0.02017462210821309,0.002418487339,[0.       0.       0.       0.       0.       0.023488 0.       0.       0.       0.       0.       0.       0.043741 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.932771 0.       0.       0.      ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],500,100,0.1,0.002,1,3,best,38,best
