iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.19405770864491276,0.19405770864491276,0.0030173168657999998,[0.        0.        0.        0.08755   0.        0.        0.071309  0.        0.        0.        0.034064  0.108644  0.101661  0.039139  0.076225  0.        0.090576  0.076918  0.0639898 0.        0.010367  0.        0.        0.        0.        0.        0.07034   0.0274242 0.031313  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
1,0.16681559339577007,0.16681559339577007,0.0027054572295999997,[0.        0.        0.        0.08755   0.        0.        0.071309  0.        0.        0.        0.034064  0.108644  0.101661  0.039139  0.076225  0.        0.090576  0.076918  0.010367  0.        0.        0.        0.        0.        0.        0.        0.07034   0.0274242 0.031313  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
2,0.14978364139974132,0.14978364139974132,0.0025457867076,[0.        0.        0.        0.08755   0.        0.        0.071309  0.        0.        0.        0.034064  0.108644  0.101661  0.010367  0.076225  0.        0.090576  0.076918  0.        0.        0.        0.        0.        0.        0.        0.        0.07034   0.0274242 0.031313  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
3,0.1076247895658728,0.1076247895658728,0.0019967931396,[0.        0.        0.        0.08755   0.        0.        0.071309  0.        0.        0.        0.034064  0.010367  0.101661  0.        0.076225  0.        0.090576  0.076918  0.        0.        0.        0.        0.        0.        0.        0.        0.07034   0.0274242 0.031313  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
4,0.09576060306410249,0.09576060306410249,0.0018932661846,[0.        0.        0.        0.08755   0.        0.        0.071309  0.        0.        0.        0.010367  0.        0.101661  0.        0.076225  0.        0.090576  0.076918  0.        0.        0.        0.        0.        0.        0.        0.        0.07034   0.0274242 0.031313  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
5,0.08540953685589182,0.08540953685589182,0.0017497251716000002,[0.        0.        0.        0.08755   0.        0.        0.071309  0.        0.        0.        0.        0.        0.101661  0.        0.076225  0.        0.090576  0.076918  0.        0.        0.        0.        0.        0.        0.        0.        0.07034   0.0274242 0.010367  0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
6,0.06356981479423982,0.06356981479423982,0.0016668013946000001,[0.        0.        0.        0.08755   0.        0.        0.071309  0.        0.        0.        0.        0.        0.101661  0.        0.076225  0.        0.010367  0.076918  0.        0.        0.        0.        0.        0.        0.        0.        0.07034   0.0274242 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
7,0.0606708297794342,0.0606708297794342,0.0016096224896,[0.        0.        0.        0.061285  0.        0.        0.071309  0.        0.        0.        0.        0.        0.101661  0.        0.076225  0.        0.010367  0.076918  0.        0.        0.        0.        0.        0.        0.        0.        0.07034   0.0536892 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
8,0.0580537117054496,0.0580537117054496,0.0015896177936,[0.        0.        0.        0.061285  0.        0.        0.071309  0.        0.        0.        0.        0.        0.101661  0.        0.076225  0.        0.010367  0.076918  0.        0.        0.        0.        0.        0.        0.        0.        0.049238  0.0747912 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
9,0.05630776397320116,0.05630776397320116,0.001691172629,[0.        0.        0.        0.061285  0.        0.        0.071309  0.        0.        0.        0.        0.        0.101661  0.        0.076225  0.        0.010367  0.0538426 0.        0.        0.        0.        0.        0.        0.        0.0230754 0.049238  0.0747912 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
10,0.03831173405707474,0.03831173405707474,0.001530165587,[0.        0.        0.        0.061285  0.        0.        0.010367  0.        0.        0.        0.        0.        0.101661  0.        0.076225  0.        0.        0.0538426 0.        0.        0.        0.        0.        0.        0.        0.0230754 0.049238  0.0747912 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
11,0.037634903448158986,0.037634903448158986,0.0015562135890000001,[0.        0.        0.        0.061285  0.        0.        0.        0.        0.        0.        0.        0.        0.101661  0.        0.076225  0.        0.        0.0538426 0.01      0.        0.        0.        0.        0.        0.        0.0230754 0.049238  0.0747912 0.        0.        0.       ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],500,100,0.3,0.0015,1,14,best,95,first
