iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11085110133332961,0.11085110133332961,0.002954630481,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.788317 0.211683 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
1,0.09577712751691246,0.09577712751691246,0.0029950507139999997,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.825298 0.174702 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
2,0.08409979657073278,0.08409979657073278,0.00302344904,[0.      0.      0.      0.      0.      0.      0.      0.      0.      0.85128 0.14872 0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.      0.     ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
3,0.07486771980543686,0.07486771980543686,0.003044493662,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.870534 0.129466 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
4,0.06741600918941108,0.06741600918941108,0.003060713782,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.885374 0.114626 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
5,0.061288307825832944,0.061288307825832944,0.003073598066,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.897162 0.102838 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
6,0.05579174750278469,0.05579174750278469,0.0030848382593999996,[0.        0.        0.        0.        0.        0.        0.        0.        0.        0.9074458 0.0925542 0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.       ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
7,0.051155143839578095,0.051155143839578095,0.003094103839,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.915923 0.084077 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
8,0.04317546309882519,0.04317546309882519,0.001895596984,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.077556 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.922444 0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
9,0.026917744972085354,0.026917744972085354,0.006753546572,[0.       0.       0.       0.       0.       0.       0.       0.       0.928026 0.       0.071974 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],500,100,0.1,0.0015,1,2,idID,28,random
