iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2213855422134686,0.2213855422134686,0.0042123140375,[0.081954  0.        0.        0.        0.102838  0.043047  0.12954   0.025029  0.027394  0.0750015 0.        0.        0.080154  0.        0.        0.039249  0.        0.        0.116049  0.082242  0.039218  0.054395  0.        0.        0.        0.0814855 0.013703  0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
1,0.15604732593249346,0.15604732593249346,0.0038668048015,[0.081954  0.        0.        0.        0.102838  0.043047  0.013703  0.025029  0.027394  0.0750015 0.        0.        0.080154  0.        0.        0.039249  0.        0.        0.116049  0.082242  0.039218  0.054395  0.        0.        0.        0.0814855 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
2,0.12274891269884301,0.12274891269884301,0.0037419186605,[0.013703  0.        0.        0.        0.102838  0.043047  0.        0.025029  0.027394  0.0750015 0.        0.        0.080154  0.        0.        0.039249  0.        0.        0.116049  0.082242  0.039218  0.054395  0.        0.        0.        0.0814855 0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
3,0.11984893709972953,0.11984893709972953,0.0037894707695,[0.013703  0.        0.        0.        0.102838  0.043047  0.        0.025029  0.027394  0.0750015 0.        0.        0.080154  0.        0.        0.039249  0.        0.        0.116049  0.082242  0.039218  0.0380765 0.        0.        0.        0.097804  0.        0.        0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
4,0.11587071049844648,0.11587071049844648,0.0037287021556999997,[0.013703  0.        0.        0.        0.102838  0.043047  0.        0.025029  0.027394  0.0750015 0.        0.        0.080154  0.        0.        0.039249  0.        0.        0.116049  0.0575694 0.039218  0.0380765 0.        0.        0.        0.097804  0.        0.0246726 0.        0.        0.       ],[1. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
5,0.10131013808659581,0.10131013808659581,0.0036418999436999993,[0.        0.        0.        0.        0.102838  0.043047  0.        0.025029  0.027394  0.0750015 0.        0.        0.080154  0.        0.        0.039249  0.        0.        0.116049  0.0575694 0.013703  0.0380765 0.        0.        0.        0.097804  0.        0.0246726 0.        0.        0.       ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
6,0.09896798723911052,0.09896798723911052,0.0036077355467,[0.        0.        0.        0.        0.102838  0.043047  0.        0.025029  0.027394  0.0750015 0.        0.        0.080154  0.        0.        0.039249  0.01      0.        0.116049  0.0575694 0.        0.0380765 0.        0.        0.        0.097804  0.        0.0246726 0.        0.        0.       ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
7,0.09107575115619258,0.09107575115619258,0.0035305219967,[0.        0.        0.        0.        0.102838  0.043047  0.        0.01      0.027394  0.0750015 0.        0.        0.080154  0.        0.        0.039249  0.        0.        0.116049  0.0575694 0.        0.0380765 0.        0.        0.        0.097804  0.        0.0246726 0.        0.        0.       ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
8,0.0891858729547752,0.0891858729547752,0.00363525224918,[0.         0.         0.         0.         0.12010882 0.043047   0.         0.01       0.027394   0.0750015  0.         0.         0.080154   0.         0.         0.039249   0.         0.         0.116049   0.04029858 0.         0.0380765  0.         0.         0.         0.097804   0.         0.0246726  0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
9,0.08479040055509825,0.08479040055509825,0.00361781008448,[0.         0.         0.         0.         0.12010882 0.043047   0.         0.01       0.027394   0.0750015  0.         0.         0.080154   0.         0.         0.039249   0.         0.         0.0812343  0.04029858 0.         0.0380765  0.         0.         0.         0.1326187  0.         0.0246726  0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0.],500,100,0.3,0.0035,1,16,iDR,82,best
