iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.1070610331430966,0.1070610331430966,0.0027400363449999994,[0.       0.       0.       0.       0.       0.       0.       0.08222  0.       0.01237  0.       0.       0.       0.       0.043268 0.031889 0.057408 0.       0.       0.066239 0.       0.       0.       0.       0.       0.       0.       0.610059 0.043112 0.053435 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
1,0.09209798644683317,0.09209798644683317,0.002677834588,[0.       0.       0.       0.       0.       0.       0.       0.0695   0.       0.010456 0.       0.       0.       0.       0.036574 0.026956 0.048527 0.       0.       0.055992 0.       0.       0.       0.       0.       0.       0.       0.670384 0.036442 0.045168 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
2,0.023475956689956834,0.023475956689956834,0.001101610108,[0.       0.       0.       0.       0.       0.       0.       0.0695   0.       0.       0.       0.       0.       0.       0.036574 0.026956 0.048527 0.       0.       0.055992 0.       0.       0.       0.       0.       0.       0.       0.010456 0.036442 0.045168 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
3,0.020274312375993767,0.020274312375993767,0.00107483748,[0.       0.       0.       0.       0.       0.       0.       0.0695   0.       0.       0.       0.       0.       0.       0.036574 0.010456 0.048527 0.       0.       0.055992 0.       0.       0.       0.       0.       0.       0.       0.       0.036442 0.045168 0.      ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
4,0.01986984190372437,0.01986984190372437,0.0010516527456,[0.        0.        0.        0.        0.        0.        0.        0.0695    0.        0.        0.        0.        0.        0.        0.036574  0.010456  0.0620774 0.        0.        0.055992  0.        0.        0.        0.        0.        0.        0.        0.        0.036442  0.0316176 0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
5,0.01901696038176139,0.01901696038176139,0.0010102802568,[0.        0.        0.        0.        0.        0.        0.        0.0695    0.        0.        0.        0.        0.        0.        0.036574  0.010456  0.0620774 0.        0.        0.0391944 0.        0.        0.        0.        0.        0.        0.        0.0167976 0.036442  0.0316176 0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
6,0.018384135303132033,0.018384135303132033,0.0010194200994000002,[0.        0.        0.        0.        0.        0.        0.        0.0695    0.        0.        0.        0.        0.        0.        0.0256018 0.010456  0.0620774 0.        0.        0.0391944 0.        0.        0.        0.        0.        0.0109722 0.        0.0167976 0.036442  0.0316176 0.       ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
7,0.017602843766020893,0.017602843766020893,0.0011427478494,[0.        0.        0.        0.        0.02085   0.        0.        0.04865   0.        0.        0.        0.        0.        0.        0.0256018 0.010456  0.0620774 0.        0.        0.0391944 0.        0.        0.        0.        0.        0.0109722 0.        0.0167976 0.036442  0.0316176 0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
8,0.017059295264110253,0.017059295264110253,0.0010746183894000001,[0.        0.        0.        0.        0.02085   0.        0.        0.034055  0.        0.        0.        0.        0.        0.        0.0256018 0.010456  0.0766724 0.        0.        0.0391944 0.        0.        0.        0.        0.        0.0109722 0.        0.0167976 0.036442  0.0316176 0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
9,0.016260886005217114,0.016260886005217114,0.0010221014190000001,[0.        0.        0.        0.        0.02085   0.        0.        0.034055  0.        0.        0.        0.        0.        0.        0.0256018 0.0109722 0.0766724 0.        0.        0.0391944 0.        0.        0.        0.        0.        0.        0.        0.0167976 0.036442  0.0316176 0.       ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
10,0.01605110189576802,0.01605110189576802,0.00104931017148,[0.         0.         0.         0.         0.02085    0.         0.         0.034055   0.01175832 0.         0.         0.         0.         0.         0.0256018  0.0109722  0.0766724  0.         0.         0.02743608 0.         0.         0.         0.         0.         0.         0.         0.0167976  0.036442   0.0316176  0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
11,0.015564937499101714,0.015564937499101714,0.0010016195494800002,[0.         0.         0.         0.         0.02085    0.         0.         0.0238385  0.01175832 0.         0.         0.         0.         0.         0.0256018  0.0109722  0.0868889  0.         0.         0.02743608 0.         0.         0.         0.         0.         0.         0.         0.0167976  0.036442   0.0316176  0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],500,100,0.3,0.001,1,9,iDR,49,first
