iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.11404603023030833,0.11404603023030833,0.0036067252639999997,[0.021271 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.679577 0.       0.       0.       0.145413 0.       0.       0.       0.       0.       0.       0.       0.030088 0.       0.123651 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
1,0.09158640059326024,0.09158640059326024,0.00382082455,[0.016109 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.757333 0.       0.       0.       0.110126 0.       0.       0.       0.       0.       0.       0.       0.022787 0.       0.093645 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
2,0.07625919265939976,0.07625919265939976,0.003951305176000001,[0.012963 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.804721 0.       0.       0.       0.088621 0.       0.       0.       0.       0.       0.       0.       0.018337 0.       0.075358 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
3,0.06524085179368343,0.06524085179368343,0.004039150502,[0.010845 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.836625 0.       0.       0.       0.074143 0.       0.       0.       0.       0.       0.       0.       0.015341 0.       0.063046 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
4,0.060730196587342314,0.060730196587342314,0.004073882536,[0.010008 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.849238 0.       0.       0.       0.068419 0.       0.       0.       0.       0.       0.       0.       0.014157 0.       0.058179 0.       0.       0.       0.      ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
5,0.05699650337348291,0.05699650337348291,0.004101827622,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.857822 0.       0.       0.       0.069111 0.       0.       0.       0.       0.       0.       0.       0.0143   0.       0.058767 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
6,0.05054191319833502,0.05054191319833502,0.004150022607999999,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.87552  0.       0.       0.       0.060508 0.       0.       0.       0.       0.       0.       0.       0.01252  0.       0.051452 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
7,0.045390111429698184,0.045390111429698184,0.004187546796,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.8893   0.       0.       0.       0.05381  0.       0.       0.       0.       0.       0.       0.       0.011134 0.       0.045756 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
8,0.04118579229583071,0.04118579229583071,0.004217591507000001,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.900333 0.       0.       0.       0.048447 0.       0.       0.       0.       0.       0.       0.       0.010024 0.       0.041196 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
9,0.019706478736470186,0.019706478736470186,0.004088195755,[0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.900333 0.       0.       0.       0.048447 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010024 0.       0.       0.       0.      ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],500,100,0.1,0.0015,1,5,idID,2,first
