iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.23071254681211278,0.23071254681211278,0.0027162283359999997,[0.       0.       0.074196 0.043008 0.       0.079132 0.       0.050922 0.       0.060879 0.061448 0.       0.       0.       0.       0.098169 0.05841  0.029941 0.       0.091721 0.       0.       0.       0.068623 0.067561 0.070039 0.       0.076462 0.039041 0.       0.011988],[0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
1,0.1710150074311543,0.1710150074311543,0.002573019448,[0.       0.       0.037672 0.021836 0.       0.040178 0.       0.025855 0.       0.03091  0.031199 0.       0.       0.       0.       0.049843 0.029656 0.015202 0.       0.046569 0.       0.       0.       0.034842 0.034303 0.035561 0.       0.038822 0.019822 0.       0.50773 ],[0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
2,0.15429798658671587,0.15429798658671587,0.002547501608,[0.       0.       0.032692 0.01895  0.       0.034867 0.       0.022437 0.       0.026824 0.027075 0.       0.       0.       0.       0.043255 0.025736 0.013193 0.       0.040413 0.       0.       0.       0.030236 0.029769 0.03086  0.       0.03369  0.017202 0.       0.572801],[0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
3,0.15066954517821568,0.15066954517821568,0.002650979952,[0.       0.       0.032692 0.01895  0.01     0.034867 0.       0.022437 0.       0.026824 0.027075 0.       0.       0.       0.       0.043255 0.025736 0.       0.       0.040413 0.       0.       0.       0.030236 0.029769 0.03086  0.       0.03369  0.017202 0.       0.572801],[0. 0. 1. 1. 1. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
4,0.14001852017495067,0.14001852017495067,0.002506591977,[0.       0.       0.032692 0.01895  0.       0.034867 0.       0.022437 0.       0.026824 0.01     0.       0.       0.       0.       0.043255 0.025736 0.       0.       0.040413 0.       0.       0.       0.030236 0.029769 0.03086  0.       0.03369  0.017202 0.       0.572801],[0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
5,0.12642699813416775,0.12642699813416775,0.002432060713,[0.       0.       0.032692 0.01895  0.       0.034867 0.       0.022437 0.       0.01     0.       0.       0.       0.       0.       0.043255 0.025736 0.       0.       0.040413 0.       0.       0.       0.030236 0.029769 0.03086  0.       0.03369  0.017202 0.       0.572801],[0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
6,0.12410235832960907,0.12410235832960907,0.0024406870438,[0.        0.        0.032692  0.01895   0.        0.034867  0.        0.022437  0.        0.01      0.        0.        0.        0.        0.        0.043255  0.025736  0.        0.        0.040413  0.        0.        0.        0.0211652 0.029769  0.0399308 0.        0.03369   0.017202  0.        0.572801 ],[0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
7,0.10937197380021291,0.10937197380021291,0.0023556484338000004,[0.        0.        0.032692  0.01895   0.        0.034867  0.        0.022437  0.        0.        0.        0.        0.        0.        0.        0.043255  0.025736  0.        0.        0.040413  0.        0.        0.        0.0211652 0.01      0.0399308 0.        0.03369   0.017202  0.        0.572801 ],[0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
8,0.10681075905741091,0.10681075905741091,0.0024373984338,[0.        0.        0.032692  0.01895   0.01      0.034867  0.        0.022437  0.        0.        0.        0.        0.        0.        0.        0.043255  0.025736  0.        0.        0.040413  0.        0.        0.        0.0211652 0.        0.0399308 0.        0.03369   0.017202  0.        0.572801 ],[0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
9,0.10373445343012529,0.10373445343012529,0.0024438941558999998,[0.        0.        0.032692  0.01895   0.01      0.0244069 0.        0.022437  0.        0.        0.        0.        0.        0.        0.        0.043255  0.025736  0.        0.        0.040413  0.        0.        0.        0.0211652 0.        0.0399308 0.        0.03369   0.017202  0.        0.5832611],[0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
10,0.10131711038839389,0.10131711038839389,0.0025358698286999997,[0.        0.        0.0228844 0.01895   0.0198076 0.0244069 0.        0.022437  0.        0.        0.        0.        0.        0.        0.        0.043255  0.025736  0.        0.        0.040413  0.        0.        0.        0.0211652 0.        0.0399308 0.        0.03369   0.017202  0.        0.5832611],[0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
11,0.08963005885383071,0.08963005885383071,0.002652651354,[0.       0.       0.017208 0.014249 0.014894 0.018353 0.       0.016871 0.       0.       0.       0.       0.       0.       0.       0.032526 0.019352 0.       0.       0.030389 0.       0.       0.       0.015915 0.       0.030026 0.       0.025333 0.012935 0.       0.751949],[0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
12,0.07510071946230698,0.07510071946230698,0.002574646128,[0.       0.       0.017208 0.014249 0.014894 0.018353 0.       0.016871 0.       0.       0.       0.       0.       0.       0.       0.012935 0.019352 0.       0.       0.030389 0.       0.       0.       0.015915 0.       0.030026 0.       0.025333 0.       0.       0.751949],[0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
13,0.06560172843295486,0.06560172843295486,0.002603823144,[0.       0.       0.014157 0.011723 0.012253 0.015099 0.       0.01388  0.       0.       0.       0.       0.       0.       0.       0.010641 0.015921 0.       0.       0.025001 0.       0.       0.       0.013093 0.       0.024702 0.       0.020841 0.       0.       0.82269 ],[0. 0. 1. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
14,0.055519663181744394,0.055519663181744394,0.0025322295000000006,[0.       0.       0.       0.011723 0.012253 0.015099 0.       0.01388  0.       0.       0.       0.       0.       0.       0.       0.010641 0.015921 0.       0.       0.025001 0.       0.       0.       0.013093 0.       0.014157 0.       0.020841 0.       0.       0.82269 ],[0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
15,0.04316035488855683,0.04316035488855683,0.0024101315790000005,[0.       0.       0.       0.011723 0.012253 0.015099 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010641 0.015921 0.       0.       0.01388  0.       0.       0.       0.013093 0.       0.014157 0.       0.020841 0.       0.       0.82269 ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
16,0.03677049930635639,0.03677049930635639,0.0023465173530000005,[0.       0.       0.       0.011723 0.012253 0.015099 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010641 0.015921 0.       0.       0.       0.       0.       0.       0.01388  0.       0.014157 0.       0.020841 0.       0.       0.82269 ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
17,0.03467758332990702,0.03467758332990702,0.0023513603930000004,[0.       0.       0.       0.011723 0.012253 0.015099 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.010641 0.015921 0.       0.       0.       0.       0.       0.       0.       0.       0.014157 0.       0.020841 0.01     0.       0.82269 ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
18,0.028133189856661817,0.028133189856661817,0.0023260124120000007,[0.       0.       0.       0.011723 0.012253 0.015099 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015921 0.       0.       0.       0.       0.       0.       0.       0.       0.014157 0.       0.010641 0.01     0.       0.82269 ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
19,0.023622076648093862,0.023622076648093862,0.0022663437540000005,[0.       0.       0.       0.011723 0.012253 0.015099 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015921 0.       0.       0.       0.       0.       0.       0.       0.       0.014157 0.       0.01     0.       0.       0.82269 ],[0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
20,0.016930109361191627,0.016930109361191627,0.002207476025,[0.       0.       0.       0.       0.012253 0.011723 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015921 0.       0.       0.       0.       0.       0.       0.       0.       0.014157 0.       0.01     0.       0.       0.82269 ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
21,0.012005045949807103,0.012005045949807103,0.0021810968180000006,[0.       0.       0.       0.       0.011723 0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.015921 0.       0.       0.       0.       0.       0.       0.       0.       0.014157 0.       0.01     0.       0.       0.82269 ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],500,100,0.3,0.002,1,17,random,22,random
