iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.25119145286500033,0.25119145286500033,0.00458736594018,[0.         0.         0.071762   0.07899339 0.1402083  0.         0.032474   0.         0.         0.057847   0.         0.120906   0.         0.         0.         0.         0.         0.133063   0.         0.         0.012973   0.         0.126142   0.126171   0.         0.03385431 0.         0.         0.065608   0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
1,0.24063838686947162,0.24063838686947162,0.00453043758498,[0.         0.         0.071762   0.07899339 0.1402083  0.         0.032474   0.         0.         0.057847   0.         0.120906   0.         0.         0.         0.         0.         0.133063   0.         0.         0.012973   0.         0.126142   0.0883197  0.         0.03385431 0.         0.0378513  0.065608   0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
2,0.2334340536284686,0.2334340536284686,0.004786120782,[0.       0.       0.068865 0.075805 0.174913 0.       0.031163 0.       0.       0.055512 0.       0.116025 0.       0.       0.       0.       0.       0.127692 0.       0.       0.012449 0.       0.12105  0.084755 0.       0.032488 0.       0.036323 0.06296  0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
3,0.2232177945467424,0.2232177945467424,0.004701942612,[0.       0.       0.068865 0.075805 0.174913 0.       0.031163 0.       0.       0.055512 0.       0.116025 0.       0.       0.       0.       0.       0.127692 0.       0.       0.012449 0.       0.084735 0.084755 0.       0.032488 0.       0.072638 0.06296  0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
4,0.21497869250041762,0.21497869250041762,0.005009213665,[0.       0.       0.065432 0.072026 0.21605  0.       0.029609 0.       0.       0.052744 0.       0.11024  0.       0.       0.       0.       0.       0.121326 0.       0.       0.011828 0.       0.08051  0.080529 0.       0.030868 0.       0.069016 0.059821 0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
5,0.16301086538416434,0.16301086538416434,0.004934366677,[0.       0.       0.065432 0.072026 0.21605  0.       0.029609 0.       0.       0.052744 0.       0.11024  0.       0.       0.       0.       0.       0.011828 0.       0.       0.       0.       0.08051  0.080529 0.       0.030868 0.       0.069016 0.059821 0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
6,0.12628365171217157,0.12628365171217157,0.0046099467089999995,[0.       0.       0.065432 0.072026 0.21605  0.       0.029609 0.       0.       0.052744 0.       0.11024  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.011828 0.080529 0.       0.030868 0.       0.069016 0.059821 0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
7,0.11308585020955272,0.11308585020955272,0.004508751627,[0.       0.       0.065432 0.072026 0.21605  0.       0.011828 0.       0.       0.052744 0.       0.11024  0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.080529 0.       0.030868 0.       0.069016 0.059821 0.       0.      ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
8,0.10990662654540323,0.10990662654540323,0.0045341795094,[0.        0.        0.065432  0.072026  0.21605   0.        0.011828  0.        0.        0.0369208 0.        0.11024   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.080529  0.        0.0466912 0.        0.069016  0.059821  0.        0.       ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
9,0.10625359362517588,0.10625359362517588,0.004550884298999999,[0.        0.        0.0458024 0.072026  0.21605   0.        0.011828  0.        0.        0.0369208 0.        0.11024   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.080529  0.        0.0466912 0.        0.0886456 0.059821  0.        0.       ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
10,0.10508553667813172,0.10508553667813172,0.004533292466999999,[0.01      0.        0.0458024 0.072026  0.21605   0.        0.        0.        0.        0.0369208 0.        0.11024   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.080529  0.        0.0466912 0.        0.0886456 0.059821  0.        0.       ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
11,0.10053011725034373,0.10053011725034373,0.0047029590171,[0.01      0.        0.0458024 0.072026  0.2402087 0.        0.        0.        0.        0.0369208 0.        0.11024   0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0563703 0.        0.0466912 0.        0.0886456 0.059821  0.        0.       ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
12,0.09473489237056906,0.09473489237056906,0.0046894325691,[0.01      0.        0.0458024 0.072026  0.2402087 0.        0.        0.        0.        0.0369208 0.        0.077168  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0563703 0.        0.0797632 0.        0.0886456 0.059821  0.        0.       ],[1. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
13,0.0816347590408253,0.0816347590408253,0.004590572900299999,[0.        0.        0.0458024 0.072026  0.2402087 0.        0.        0.        0.        0.01      0.        0.077168  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0563703 0.        0.0797632 0.        0.0886456 0.059821  0.        0.       ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0.],500,100,0.3,0.0045,1,11,TID,72,first
14,0.08013530498449888,0.08013530498449888,0.004544440247299999,[0.        0.        0.0458024 0.0504182 0.2402087 0.        0.        0.        0.        0.01      0.        0.077168  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.0563703 0.        0.0797632 0.        0.0886456 0.059821  0.        0.0216078],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],500,100,0.3,0.0045,1,11,TID,72,first
