iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.2499230032494713,0.2499230032494713,0.004399707588,[0.       0.       0.017964 0.048774 0.105924 0.016504 0.081064 0.09122  0.       0.043685 0.       0.079971 0.081124 0.070553 0.       0.023251 0.084143 0.       0.087746 0.060569 0.       0.       0.       0.074727 0.       0.       0.       0.       0.       0.03278  0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
1,0.24815457347836484,0.24815457347836484,0.0044521883601,[0.        0.        0.017964  0.048774  0.1133967 0.016504  0.081064  0.09122   0.        0.043685  0.        0.079971  0.081124  0.070553  0.        0.023251  0.084143  0.        0.087746  0.060569  0.        0.        0.        0.0672543 0.        0.        0.        0.        0.        0.03278   0.       ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
2,0.24679773382458692,0.24679773382458692,0.0045031487920000005,[0.        0.        0.017964  0.048774  0.120452  0.016504  0.081064  0.09122   0.        0.043685  0.        0.079971  0.081124  0.0634977 0.        0.023251  0.084143  0.        0.087746  0.060569  0.        0.        0.        0.0672543 0.        0.        0.        0.        0.        0.03278   0.       ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
3,0.2449088772261258,0.2449088772261258,0.004578868033,[0.       0.       0.01775  0.048194 0.13092  0.016308 0.080099 0.090134 0.       0.043165 0.       0.079019 0.080159 0.062742 0.       0.022974 0.083142 0.       0.086702 0.059848 0.       0.       0.       0.066454 0.       0.       0.       0.       0.       0.03239  0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
4,0.24421915054286397,0.24421915054286397,0.004467232549,[0.       0.       0.01775  0.048194 0.117828 0.016308 0.080099 0.090134 0.       0.043165 0.       0.079019 0.080159 0.062742 0.       0.022974 0.083142 0.       0.086702 0.059848 0.       0.       0.       0.066454 0.       0.       0.       0.013092 0.       0.03239  0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
5,0.24240903436030364,0.24240903436030364,0.004541732674999999,[0.       0.       0.017543 0.047633 0.128101 0.016118 0.079166 0.089084 0.       0.042662 0.       0.078099 0.079226 0.062011 0.       0.022706 0.082174 0.       0.085692 0.059151 0.       0.       0.       0.06568  0.       0.       0.       0.01294  0.       0.032013 0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
6,0.241633538827028,0.241633538827028,0.004507024720999999,[0.       0.       0.0174   0.047245 0.127057 0.015987 0.078521 0.088358 0.       0.042314 0.       0.077463 0.07858  0.061506 0.       0.022521 0.089655 0.       0.084994 0.058669 0.       0.       0.       0.065145 0.       0.       0.       0.012835 0.       0.031752 0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
7,0.23969307110278593,0.23969307110278593,0.004586784619999999,[0.       0.       0.017182 0.046652 0.138009 0.015786 0.077536 0.087249 0.       0.041783 0.       0.076491 0.077594 0.060734 0.       0.022238 0.08853  0.       0.083927 0.057933 0.       0.       0.       0.064328 0.       0.       0.       0.012674 0.       0.031354 0.      ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
8,0.23772688997202213,0.23772688997202213,0.004564877597599999,[0.        0.        0.017182  0.046652  0.138009  0.015786  0.077536  0.087249  0.        0.041783  0.        0.0688419 0.077594  0.060734  0.        0.022238  0.08853   0.        0.083927  0.057933  0.        0.        0.        0.064328  0.        0.        0.        0.0203231 0.        0.031354  0.       ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
9,0.23585269941369924,0.23585269941369924,0.004555202666399999,[0.        0.        0.017182  0.046652  0.138009  0.015786  0.077536  0.087249  0.        0.041783  0.        0.0688419 0.077594  0.060734  0.        0.022238  0.08853   0.        0.083927  0.057933  0.        0.        0.        0.0578952 0.        0.        0.        0.0267559 0.        0.031354  0.       ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 1. 0. 1. 1. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0.],500,100,0.1,0.002,1,16,iDR,9,first
