iter,obj,aug_obj,return,X,Z,max_iter,neighbours,alpha,exp_return,n_port,k,move_strategy,seed,selection_strategy
0,0.10326519180432246,0.10326519180432246,0.003999211997,[0.       0.036579 0.063848 0.       0.       0.014594 0.       0.053912 0.063071 0.       0.045222 0.       0.       0.       0.       0.       0.       0.039583 0.       0.012346 0.       0.012293 0.       0.       0.022595 0.525119 0.       0.       0.041255 0.       0.      ],[0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
1,0.08941403552116321,0.08941403552116321,0.0038387176100000003,[0.       0.012346 0.063848 0.       0.       0.014594 0.       0.053912 0.063071 0.       0.045222 0.       0.       0.       0.       0.       0.       0.039583 0.       0.       0.       0.012293 0.       0.       0.022595 0.525119 0.       0.       0.041255 0.       0.      ],[0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
2,0.07582255526781066,0.07582255526781066,0.003776471464,[0.       0.       0.063848 0.       0.       0.014594 0.       0.053912 0.063071 0.       0.045222 0.       0.       0.       0.       0.       0.       0.012346 0.       0.       0.       0.012293 0.       0.       0.022595 0.525119 0.       0.       0.041255 0.       0.      ],[0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
3,0.0736951341498001,0.0736951341498001,0.0038842724272,[0.        0.        0.0446936 0.        0.        0.014594  0.        0.053912  0.0822254 0.        0.045222  0.        0.        0.        0.        0.        0.        0.012346  0.        0.        0.        0.012293  0.        0.        0.022595  0.525119  0.        0.        0.041255  0.        0.       ],[0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
4,0.06043112153883128,0.06043112153883128,0.0037112691422,[0.        0.        0.0446936 0.        0.        0.014594  0.        0.053912  0.0822254 0.        0.045222  0.        0.        0.        0.        0.        0.        0.        0.        0.        0.        0.012293  0.        0.        0.022595  0.525119  0.        0.        0.012346  0.        0.       ],[0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
5,0.05754555174258356,0.05754555174258356,0.0036539909285600003,[0.         0.         0.0446936  0.         0.         0.014594   0.         0.053912   0.05755778 0.         0.045222   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.012293   0.         0.         0.022595   0.54978662 0.         0.         0.012346   0.         0.        ],[0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
6,0.044217893531807356,0.044217893531807356,0.00358271268936,[0.         0.         0.012293   0.         0.         0.014594   0.         0.053912   0.05755778 0.         0.045222   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022595   0.54978662 0.         0.         0.012346   0.         0.        ],[0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
7,0.04134710893457714,0.04134710893457714,0.00361934250936,[0.         0.         0.012293   0.         0.         0.014594   0.         0.053912   0.05755778 0.         0.0316554  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022595   0.56335322 0.         0.         0.012346   0.         0.        ],[0. 0. 1. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
8,0.040220631914841876,0.040220631914841876,0.0036406628183600002,[0.         0.         0.         0.         0.         0.014594   0.         0.053912   0.05755778 0.         0.0316554  0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022595   0.56335322 0.         0.         0.012346   0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
9,0.03161882673458185,0.03161882673458185,0.0035284315621600002,[0.         0.         0.         0.         0.         0.014594   0.         0.053912   0.05755778 0.         0.012346   0.         0.         0.         0.01       0.         0.         0.         0.         0.         0.         0.         0.         0.         0.022595   0.56335322 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],500,100,0.3,0.0035,1,13,TID,39,first
